'2015';'3';'4';'0';'28.2';'21.2';'0';'31.1';'19.9';'0';'31.7';'20.2';'23.4';'30.8';'20.5';
'2015';'3';'5';'0';'29.9';'19.6';'2.6';'29.6';'19.5';'0';'30.6';'19.4';'0';'29.9';'20.5';
'2015';'3';'6';'1.1';'30.6';'19.4';'.2';'31.5';'18';'0';'31.4';'18.3';'1.6';'31';'21.2';
'2015';'3';'7';'47.4';'30.5';'19.3';'0';'32.2';'19.6';'0';'31.4';'20.1';'0';'31';'21.7';
'2015';'3';'8';'0';'28.3';'20.9';'3.2';'30.1';'21.2';'36';'28';'19.3';'0';'31';'22.5';
'2015';'3';'9';'0';'27.7';'22.2';'1.8';'32';'19.8';'2.6';'29.8';'19.1';'.8';'30.2';'22.2';
'2015';'3';'10';'51.8';'25.7';'18.9';'10';'27.5';'20';'25';'25.7';'19.4';'0';'28.4';'22';
'2015';'3';'11';'15.8';'29.3';'19';'12.6';'30.7';'19.8';'8.6';'28.1';'19.6';'0';'31.2';'22';
'2015';'3';'12';'47.1';'28';'18.8';'36.8';'27.3';'19.2';'25.8';'24.4';'19.4';'0';'31.6';'23';
'2015';'3';'13';'0';'29.8';'20.4';'0';'30.1';'19.8';'4.8';'28.9';'19.9';'0';'32.1';'21.2';
'2015';'3';'14';'0';'30';'21.4';'0';'30.1';'19.9';'.2';'29';'19.8';'0';'31.4';'22.1';
'2015';'3';'15';'0';'27.1';'21.2';'0';'29.9';'18.8';'0';'28.4';'18.8';'0';'30.9';'21.9';
'2015';'3';'17';'0';'29.7';'21.6';'0';'31.4';'20.3';'4.4';'26.8';'19.9';'0';'31';'20.7';
'2015';'3';'18';'0';'28.4';'21.2';'3.6';'28.8';'18.3';'50';'26.7';'16.6';'0';'30.3';'21.6';
'2015';'3';'19';'0';'28.2';'20.7';'0';'28.3';'18.4';'9';'26.5';'18.6';'0';'29.9';'21.5';
'2015';'3';'20';'0';'28';'21';'0';'27.9';'20.3';'.2';'25.8';'19.2';'0';'31.9';'21.2';
'2015';'3';'21';'8';'26.1';'18.8';'13.8';'26.1';'19';'5';'26.9';'17.8';'1';'26.4';'22';
'2015';'3';'22';'3.6';'26';'19.2';'.4';'28.6';'19.2';'14.6';'27.2';'18.7';'4';'29.7';'20';
'2015';'3';'23';'4.6';'27.2';'20';'.2';'27.9';'19.6';'3.6';'29.6';'19.7';'14.4';'27';'20';
'2015';'3';'24';'16.1';'28.9';'19.2';'26.4';'29.3';'20.1';'2';'29.3';'20';'31.6';'28.6';'20.2';
'2015';'3';'25';'3.6';'28.3';'20.1';'0';'31';'20.4';'0';'29.6';'20.5';'7.2';'28.3';'20.8';
'2015';'3';'26';'0';'30.6';'18.8';'0';'30.8';'17.8';'0';'29.7';'19.1';'0';'30.2';'20.6';
'2015';'3';'27';'0';'30.8';'20.2';'0';'31.1';'18.9';'0';'30.5';'20.5';'0';'30.9';'19.9';
'2015';'3';'28';'0';'31';'22';'0';'32';'19.9';'0';'31.5';'19.7';'0';'31.7';'20.1';
'2015';'3';'29';'0';'30.3';'21.8';'0';'31.9';'19.3';'0';'30.4';'21.1';'0';'31.1';'20.7';
'2015';'3';'30';'0';'29.9';'20';'0';'33.2';'20.4';'13.2';'31.5';'20.4';'0';'32.5';'21.7';
'2015';'3';'31';'36.6';'28.8';'20';'0';'30.4';'20.5';'13.2';'29.6';'20';'0';'32.4';'21.8';
'2015';'4';'1';'0';'30';'20.8';'0';'33.3';'20.3';'.4';'30.6';'20.7';'0';'33.6';'20.3';
'2015';'4';'2';'13.2';'26.1';'21';'33.6';'30';'19.8';'6.2';'29.3';'20.2';'46.8';'24.1';'20.4';
'2015';'4';'3';'0';'26.3';'19.2';'0';'27.5';'19.3';'1.6';'28.7';'19.1';'17.6';'24.3';'19.1';
'2015';'4';'4';'0';'26.8';'20.6';'0';'28.5';'19';'0';'28.1';'18.3';'10';'27.9';'18.9';
'2015';'4';'5';'0';'27.4';'19.4';'0';'28.8';'20.4';'0';'26.1';'19.8';'0';'28.7';'21.6';
'2015';'4';'6';'0';'28.6';'20.2';'8.8';'30.4';'19.5';'1.6';'30.6';'19.7';'.2';'32.1';'21.2';
'2015';'4';'7';'3.1';'26.7';'20.4';'7.4';'29.1';'20.4';'0';'25.6';'18.8';'0';'29.2';'21.4';
'2015';'4';'8';'0';'21.9';'17.3';'1.8';'24.1';'19.3';'0';'22.6';'16.2';'1.8';'24.1';'17.4';
'2015';'4';'9';'.4';'24.3';'17.4';'.2';'25.4';'16.9';'.2';'26.5';'17';'2.4';'24';'17.3';
'2015';'4';'10';'0';'25.7';'17.1';'.2';'28';'16.2';'0';'28.2';'16.9';'.8';'26.5';'18.6';
'2015';'4';'11';'0';'26';'18';'0';'28.4';'16.1';'0';'28.6';'16.3';'2.6';'26.5';'18.6';
'2015';'4';'12';'0';'27.5';'18.4';'0';'29.4';'15.7';'0';'29.5';'17.1';'0';'27.8';'17.9';
'2015';'4';'13';'0';'27.8';'18.4';'0';'29.1';'16.1';'0';'29.6';'17.5';'0';'28.7';'17.7';
'2015';'4';'14';'0';'26.7';'19.2';'0';'28.9';'15.8';'0';'28.8';'17.4';'0';'26.8';'18';
'2015';'4';'15';'0';'28.7';'18.9';'0';'29.1';'18.7';'0';'29.1';'19';'0';'27.8';'17.5';
'2015';'4';'16';'0';'26.6';'19.9';'0';'29.6';'19.3';'16.6';'28.1';'18.7';'0';'29.5';'18.5';
'2015';'4';'17';'0';'28.2';'20.6';'0';'31.6';'19.3';'0';'30.1';'17.8';'0';'30.6';'20.8';
'2015';'4';'18';'0';'29.6';'20.4';'6';'31';'20.2';'0';'29.3';'19.8';'3.8';'29.1';'20.8';
'2015';'4';'19';'14.6';'30.2';'19.8';'0';'31.8';'19.4';'0';'30.6';'19.1';'0';'31.4';'19.6';
'2015';'4';'20';'0';'27.8';'21.5';'0';'32.4';'19.9';'0';'31';'20.5';'0';'30.8';'20.8';
'2015';'4';'21';'2.5';'30.6';'21.6';'0';'31.7';'20.5';'0';'31.9';'20.2';'0';'30.1';'20.9';
'2015';'4';'22';'.6';'27.2';'21';'0';'31.5';'20.2';'6.8';'29';'20.4';'1.6';'29.3';'21.2';
'2015';'4';'23';'12.1';'28.2';'19.6';'26';'29.9';'19.6';'.2';'29.3';'18.9';'28.6';'26.1';'19.1';
'2015';'4';'24';'12.2';'28.9';'20.3';'0';'30.2';'20.1';'0';'28.9';'19.2';'1.4';'28.3';'21.1';
'2015';'4';'25';'0';'28.8';'20.8';'.2';'30.2';'20.7';'0';'29';'19.4';'0';'28.6';'20.7';
'2015';'4';'26';'0';'27.4';'17';'17.8';'27.9';'17.1';'0';'27.8';'16';'12.6';'27.3';'16.4';
'2015';'4';'27';'0';'25.9';'16.5';'0';'28.2';'15.9';'0';'28.5';'14.3';'0';'27.5';'16.4';
'2015';'4';'28';'0';'27.5';'17.7';'0';'28.2';'15.8';'0';'28.4';'15.4';'0';'28.3';'18.1';
'2015';'4';'29';'0';'26.1';'19';'0';'26.7';'17';'8';'27.6';'16';'0';'27';'18.4';
'2015';'4';'30';'20';'25.6';'17.4';'0';'28.4';'17.7';'0';'26.9';'15.7';'.4';'26.8';'18.2';
'2015';'5';'1';'34.1';'23.9';'17';'0';'27.7';'16.1';'.2';'25.5';'17.3';'35.2';'25.9';'18.1';
'2015';'5';'2';'0';'24.5';'18';'0';'27.8';'18.7';'.2';'26.8';'17.4';'.2';'23.4';'17.9';
'2015';'5';'3';'0';'26.7';'17';'0';'28.9';'14.7';'0';'27.9';'16';'0';'27.1';'17.4';
'2015';'5';'4';'0';'26.8';'18.3';'0';'29.7';'15.3';'0';'27.8';'16';'0';'25.4';'18.6';
'2015';'5';'5';'10.4';'23.5';'19.4';'0';'26.6';'19.5';'7';'25.1';'19.3';'0';'26.4';'19.4';
'2015';'5';'6';'1.1';'24.3';'18.6';'.4';'27.8';'19.8';'11.2';'23.4';'18.9';'35';'23.1';'19';
'2015';'5';'7';'41.7';'26.3';'18.6';'3';'28.5';'19.8';'2';'28';'18.4';'16.8';'21.7';'19.3';
'2015';'5';'8';'0';'24.9';'15.3';'0';'26.7';'16.5';'0';'26.3';'13.9';'17';'24.8';'17.2';
'2015';'5';'9';'0';'25.3';'16.2';'0';'28';'15.5';'0';'26.7';'14.4';'.4';'24.4';'16.7';
'2015';'5';'10';'0';'26.1';'16';'0';'28.2';'14.8';'0';'26.4';'15.4';'0';'25.3';'16.3';
'2015';'5';'11';'.5';'23.1';'17.6';'2.2';'23.4';'17.5';'10.6';'22.7';'16.4';'0';'24.5';'17.1';
'2015';'5';'12';'0';'24.9';'17.9';'.2';'25';'16.9';'.2';'25.5';'16';'0';'27.6';'18.7';
'2015';'5';'13';'0';'24';'16.7';'0';'27.2';'14.1';'0';'24.6';'13.7';'0';'26.2';'17.9';
'2015';'5';'14';'0';'22.5';'16.8';'0';'25.2';'17.4';'0';'24.2';'15.4';'0';'23.5';'17.8';
'2015';'5';'15';'0';'21.3';'14.6';'0';'25.2';'14.9';'0';'22.7';'13.9';'.2';'23.5';'16.4';
'2015';'5';'16';'0';'22.4';'15.6';'0';'24.6';'15';'0';'24.1';'13.8';'0';'23.2';'15.2';
'2015';'5';'17';'0';'23.7';'16.4';'0';'27';'13';'0';'24.1';'13.9';'.2';'25.1';'16.6';
'2015';'5';'18';'0';'21.1';'17.9';'0';'26';'16.2';'0';'24.7';'15.2';'6.8';'21.2';'18.3';
'2015';'5';'19';'0';'22.9';'17.3';'0';'26.8';'15.4';'0';'26';'16.2';'0';'24.7';'17.3';
'2015';'5';'20';'0';'21.6';'17.2';'0';'26.1';'13.8';'0';'25.2';'14.8';'.2';'23.1';'17.2';
'2015';'5';'21';'0';'22.4';'17.6';'0';'26.5';'14.7';'.2';'26.6';'15.5';'0';'26.6';'18';
'2015';'5';'22';'0';'23.5';'16.2';'0';'26.2';'14.1';'0';'25.5';'15';'0';'23.8';'16.4';
'2015';'5';'23';'0';'23';'15.2';'0';'26.6';'12.9';'0';'26.1';'15.5';'.2';'25.4';'16.6';
'2015';'5';'24';'0';'26';'14.8';'0';'27.4';'13.8';'0';'28.1';'14.9';'0';'24.7';'14.5';
'2015';'5';'25';'0';'28.6';'15.9';'0';'29.4';'13.4';'0';'28.2';'14.7';'.2';'26.2';'15.4';
'2015';'5';'26';'0';'28.6';'16.6';'0';'29.4';'13.3';'0';'28.9';'15.1';'.2';'27.4';'16.3';
'2015';'5';'27';'0';'27.2';'17.9';'0';'29.5';'13.2';'0';'27.4';'15.6';'0';'25.4';'16.9';
'2015';'5';'28';'0';'28.3';'17.4';'0';'30';'14.9';'0';'28.5';'14.7';'0';'25.8';'19.5';
'2015';'5';'29';'7.7';'23.5';'14.7';'14';'24.4';'15.6';'8.4';'24.6';'14.5';'.2';'20.7';'18.4';
'2015';'5';'30';'1.2';'26.2';'14.9';'0';'28.8';'15';'0';'27.5';'15';'27.6';'24.9';'15.6';
'2015';'5';'31';'0';'27.2';'17.8';'0';'30';'13.3';'0';'28';'15.1';'0';'26.6';'18.7';
'2015';'6';'1';'0';'28';'17.9';'.2';'28.9';'15.7';'.2';'27.6';'15.5';'.2';'26.6';'18.5';
'2015';'6';'2';'0';'23.3';'17.8';'0';'28.2';'17';'5.4';'26';'18.4';'0';'22.5';'19';
'2015';'6';'3';'3.4';'21.9';'16.8';'.4';'24.1';'18.4';'13.2';'24.9';'16.2';'3.6';'19.9';'16.8';
'2015';'6';'4';'0';'23.8';'14.4';'.2';'26.3';'13.6';'.2';'25.7';'13.4';'1.6';'23.8';'13.7';
'2015';'6';'5';'0';'24.4';'16.2';'0';'25.5';'12.8';'.2';'26.1';'13.5';'.2';'25.2';'15.4';
'2015';'6';'6';'.1';'24.3';'17.2';'0';'26.8';'14.1';'0';'26';'14.3';'1';'25.9';'17.6';
'2015';'6';'7';'0';'25.3';'16.8';'0';'27.5';'13.4';'0';'27.2';'14.4';'0';'25.9';'17';
'2015';'6';'8';'0';'25.4';'15.6';'0';'27.3';'12.4';'0';'27.1';'14';'.2';'25.5';'14.7';
'2015';'6';'9';'0';'26.2';'14.3';'0';'28.1';'12.2';'0';'26.7';'11.6';'.2';'25.8';'14.1';
'2015';'6';'10';'0';'27.1';'15.6';'0';'29.5';'12.6';'0';'28';'12';'0';'27.7';'15.6';
'2015';'6';'11';'0';'27.9';'16.1';'0';'29.6';'13.9';'0';'28';'13.7';'.2';'28';'17.3';
'2015';'6';'12';'0';'28.2';'16.6';'0';'29.1';'13';'0';'28.4';'13.4';'.2';'28';'17.1';
'2015';'6';'13';'0';'26.7';'16.8';'0';'29';'14.7';'0';'27.8';'13.9';'0';'26.8';'17.6';
'2015';'6';'14';'0';'27.5';'16';'0';'30.1';'12.4';'0';'28.6';'14';'.2';'28.3';'16';
'2015';'6';'15';'0';'28.2';'17.2';'0';'30.9';'13.8';'0';'31.6';'16.1';'0';'29.3';'17.2';
'2015';'6';'16';'0';'24.1';'19.4';'0';'28.4';'15.6';'0';'27.1';'16.4';'0';'25';'19.4';
'2015';'6';'17';'1.3';'24';'18.6';'0';'28.7';'17.9';'0';'27.7';'16.9';'1.8';'24.4';'18.8';
'2015';'6';'18';'0';'26.7';'16.4';'0';'29';'14.7';'0';'27.2';'15.8';'0';'25.3';'18.7';
'2015';'6';'19';'0';'26.5';'16.8';'0';'29.1';'14.4';'0';'26.9';'15.9';'.2';'27.3';'16.5';
'2015';'6';'20';'0';'21.5';'15.9';'0';'25.4';'17.5';'0';'24.7';'14.2';'7.6';'23.9';'16.8';
'2015';'6';'21';'0';'21.4';'14';'0';'24.9';'14.3';'0';'24.6';'12.8';'0';'22';'15.7';
'2015';'6';'22';'.2';'24';'15.6';'0';'25.1';'14.1';'0';'25.5';'14';'0';'24.2';'16';
'2015';'6';'23';'0';'25.3';'14.9';'0';'26.5';'11.6';'0';'26.6';'12.4';'0';'25.2';'15.5';
'2015';'6';'24';'0';'24';'16.4';'0';'26.5';'12';'0';'26.4';'12.7';'.2';'25.6';'14.8';
'2015';'6';'25';'0';'19.6';'14.6';'0';'22.8';'16.5';'0';'22.2';'13.5';'0';'21.5';'16.2';
'2015';'6';'26';'0';'20.2';'13.2';'0';'23.2';'13.3';'0';'24.4';'14';'0';'20.8';'14.1';
'2015';'6';'27';'0';'20.1';'11.2';'0';'23.8';'10.2';'0';'23.4';'9.1';'0';'22.4';'13.4';
'2015';'6';'28';'0';'22';'12.8';'0';'24.7';'9.6';'0';'23.5';'10.1';'0';'23.8';'12.7';
'2015';'6';'29';'0';'21.4';'13.8';'0';'25.5';'11.8';'0';'24.4';'10.9';'0';'22.5';'14.1';
'2015';'6';'30';'0';'26.4';'15.6';'0';'27.7';'15.3';'0';'26.6';'13.2';'0';'25.6';'15.7';
'2015';'7';'1';'0';'25.5';'15.2';'0';'28.6';'13.4';'0';'27.3';'13.9';'.2';'24.8';'17.5';
'2015';'7';'2';'0';'23';'17';'0';'27.5';'13.4';'0';'26.4';'16.3';'0';'24.8';'15.4';
'2015';'7';'3';'0';'24.3';'16.1';'0';'28.1';'12.6';'0';'26.4';'14.1';'0';'25.1';'15.9';
'2015';'7';'4';'0';'27.4';'16';'0';'29.9';'13';'0';'31';'14.2';'0';'27';'15.9';
'2015';'7';'5';'0';'25.2';'17.5';'0';'30.7';'15.1';'0';'29.2';'16.5';'.2';'25.1';'17.3';
'2015';'7';'6';'0';'23.1';'15.4';'0';'25.3';'15.9';'0';'24.4';'14.1';'0';'23.9';'16.2';
'2015';'7';'7';'0';'20.1';'16.2';'0';'24.9';'14';'0';'24.3';'15.1';'0';'22.2';'17.3';
'2015';'7';'8';'0';'24.2';'15.8';'0';'26.6';'14.5';'0';'25.3';'15.9';'0';'22';'16.9';
'2015';'7';'9';'0';'23.5';'16.5';'0';'25';'15.5';'1';'25.2';'15';'0';'24.7';'16.1';
'2015';'7';'10';'0';'27.1';'14.8';'0';'30';'13.9';'0';'28.9';'13.1';'0';'28.5';'16.7';
'2015';'7';'11';'0';'26.5';'17.2';'0';'29.2';'12.7';'0';'28.6';'14.5';'0';'27.4';'19.3';
'2015';'7';'12';'0';'27';'16.1';'0';'27.8';'12.7';'0';'28.7';'13.6';'0';'25.5';'16.8';
'2015';'7';'13';'0';'27.1';'15.4';'0';'30';'11.4';'0';'28.6';'15.8';'0';'25.1';'14.9';
'2015';'7';'14';'0';'27.6';'16.2';'0';'30';'14.1';'0';'28.5';'13.7';'0';'26';'16.2';
'2015';'7';'15';'0';'24.9';'16.8';'0';'28.3';'13.8';'0';'28.8';'15';'.2';'25.5';'15.8';
'2015';'7';'16';'0';'24.5';'16.1';'0';'27';'14';'0';'26.9';'13.4';'0';'24';'16.7';
'2015';'7';'17';'0';'22.5';'15.3';'0';'25.8';'14.6';'0';'26';'14.2';'1';'26.2';'16.1';
'2015';'7';'18';'0';'22.9';'15.2';'0';'26.8';'12.3';'0';'25.6';'12.8';'0';'25.7';'16.3';
'2015';'7';'19';'0';'23.9';'14.9';'0';'25.7';'11.8';'0';'27';'14';'0';'26.3';'15.5';
'2015';'7';'20';'0';'23.7';'15.4';'0';'26.9';'15.7';'0';'26';'16.1';'1.6';'25.3';'15.4';
'2015';'7';'21';'0';'26.5';'14.1';'0';'28.4';'10.6';'0';'28.8';'14';'0';'27.3';'16';
'2015';'7';'22';'0';'25.5';'17.2';'0';'28.7';'12.7';'0';'28.7';'15';'0';'26.4';'16.8';
'2015';'7';'23';'0';'23.3';'16.2';'0';'26.7';'12.9';'0';'27.2';'14.9';'0';'26.1';'16.6';
'2015';'7';'24';'0';'25.9';'15.2';'0';'28.1';'13.4';'0';'26.6';'13.2';'0';'26.8';'16.9';
'2015';'7';'25';'0';'27';'14.6';'0';'29.2';'11.8';'0';'28.9';'13.3';'0';'25';'17.3';
'2015';'7';'26';'0';'26.8';'16.5';'0';'30';'13.4';'0';'29.8';'15.1';'0';'26.3';'17.2';
'2015';'7';'27';'12.4';'25.8';'16.3';'0';'29.2';'16.5';'0';'29.4';'15.4';'4.8';'26.1';'17.3';
'2015';'7';'28';'0';'27.8';'16.9';'0';'30.1';'14.5';'0';'29.4';'15.7';'0';'26.4';'18';
'2015';'7';'29';'0';'26.5';'17.6';'0';'29.2';'13.3';'0';'30.3';'15.5';'0';'27.2';'16.4';
'2015';'7';'30';'0';'26.1';'16.6';'0';'28';'12.6';'0';'28.5';'13.3';'0';'27.2';'15.6';
'2015';'7';'31';'0';'24.3';'16';'0';'27.2';'12';'0';'28.4';'15.5';'0';'27.6';'18.4';
'2015';'8';'1';'0';'25.3';'16';'0';'28.7';'15.1';'0';'28.4';'13.7';'0';'27.4';'18.7';
'2015';'8';'2';'0';'25.3';'15.4';'0';'27.9';'11.5';'0';'27.7';'15.3';'0';'26.9';'17.2';
'2015';'8';'3';'0';'27.8';'14.9';'0';'29.3';'11.4';'0';'29.6';'14.1';'0';'27.5';'14.2';
'2015';'8';'4';'0';'27.4';'15.6';'0';'29.2';'11.2';'0';'29.5';'12.2';'0';'27.6';'15.3';
'2015';'8';'5';'0';'26.8';'15.8';'0';'28.7';'11.9';'0';'29.5';'13.7';'0';'27.7';'15.2';
'2015';'8';'6';'0';'27.2';'15.5';'0';'28.9';'11.3';'0';'28.8';'12.5';'0';'27.6';'16.1';
'2015';'8';'7';'0';'27.8';'15.6';'0';'29.5';'11.7';'0';'30.1';'12.8';'0';'27.7';'17.5';
'2015';'8';'8';'0';'25.7';'17';'0';'28.7';'12.4';'0';'29.3';'12';'0';'26.5';'15.9';
'2015';'8';'9';'0';'22.3';'16.1';'0';'26.2';'14.6';'0';'27.7';'12.9';'0';'22.6';'17.8';
'2015';'8';'10';'0';'24.7';'16.4';'0';'26.9';'18.8';'0';'29.4';'15.4';'0';'24.7';'16.8';
'2015';'8';'11';'0';'23.2';'14.2';'0';'25.5';'14.1';'0';'26.7';'12.1';'0';'24.9';'15.1';
'2015';'8';'12';'0';'23.7';'14.3';'0';'25.9';'17.3';'0';'25.5';'11.4';'0';'25.7';'14.4';
'2015';'8';'13';'0';'24.1';'14.6';'0';'26';'13.2';'0';'25.8';'12.1';'0';'24.5';'16.3';
'2015';'8';'14';'0';'24.5';'14.9';'0';'26.6';'10.8';'0';'26.4';'12.5';'0';'24.3';'17.4';
'2015';'8';'15';'0';'26.3';'14.6';'0';'29.5';'12.3';'0';'28.5';'14.4';'0';'26.3';'15.6';
'2015';'8';'16';'0';'25.4';'16.4';'0';'28.4';'14.1';'0';'30.3';'14.7';'0';'27.6';'17.2';
'2015';'8';'17';'0';'25.3';'16';'0';'28.3';'14.3';'0';'28.7';'13.9';'0';'25.7';'17.4';
'2015';'8';'18';'0';'26.9';'16.4';'0';'30.2';'17.9';'0';'28.9';'16.3';'0';'23.8';'15.7';
'2015';'8';'19';'0';'27.8';'15.9';'0';'30.9';'14';'0';'30.6';'14.2';'.2';'28.1';'17.5';
'2015';'8';'20';'0';'30';'17.8';'0';'31.7';'16.1';'0';'32.4';'15.9';'0';'29.8';'17';
'2015';'8';'21';'0';'26.4';'15.8';'0';'31.4';'17.1';'0';'31.2';'13.2';'0';'26.8';'19.1';
'2015';'8';'22';'0';'25.5';'17';'0';'31.2';'16.9';'0';'32.3';'14.4';'0';'26.4';'18.9';
'2015';'8';'23';'0';'29.4';'15.8';'0';'31.4';'15';'0';'31.9';'15.1';'0';'24.4';'17.5';
'2015';'8';'24';'0';'29.2';'16.5';'0';'32.1';'13.4';'0';'32.3';'13.6';'0';'28.9';'15';
'2015';'8';'25';'0';'25.2';'17.3';'0';'30';'16.7';'0';'30';'14.3';'0';'27.8';'19.2';
'2015';'8';'26';'0';'29.8';'17.5';'0';'32.2';'15.3';'0';'32.4';'15';'0';'30.8';'17.4';
'2015';'8';'27';'0';'31.4';'19.2';'0';'34.6';'15.3';'0';'33.5';'17.1';'0';'30.2';'19.5';
'2015';'8';'28';'0';'26.3';'18.6';'0';'31.8';'17.7';'0';'30.6';'15.2';'0';'26';'18.6';
'2015';'8';'29';'0';'26.7';'17.2';'0';'29.9';'18.4';'0';'31.3';'14.6';'0';'27.4';'19.4';
'2015';'8';'30';'0';'28.8';'17';'0';'30.5';'15.9';'0';'31.6';'16.2';'0';'27.6';'18.3';
'2015';'8';'31';'0';'31.2';'17.2';'0';'31.6';'14';'0';'32.3';'15.9';'0';'30.3';'17.3';
'2015';'9';'1';'0';'33.8';'17.5';'0';'34';'13.5';'0';'35.4';'14.6';'0';'33.5';'16.7';
'2015';'9';'2';'0';'30.4';'17.7';'0';'32.5';'15.7';'0';'33.4';'15';'0';'30.9';'18.5';
'2015';'9';'3';'0';'31.6';'17.2';'0';'33.2';'16.5';'0';'35.3';'18.1';'0';'27.9';'18.5';
'2015';'9';'4';'0';'33.2';'19.2';'0';'36';'17.4';'0';'38';'15.2';'0';'31.7';'19.5';
'2015';'9';'5';'0';'30.8';'19.4';'0';'35.3';'19.9';'0';'35.4';'17.5';'0';'30.3';'19.6';
'2015';'9';'6';'2.8';'29';'18.3';'0';'33.6';'21';'0';'33.5';'17.9';'16.2';'29.5';'18.3';
'2015';'9';'7';'1.8';'31.4';'19.4';'.4';'35.5';'19.5';'0';'33.4';'17.8';'0';'31.5';'19.7';
'2015';'9';'8';'5.6';'23.2';'18.4';'2';'28.3';'20.3';'22.2';'26.4';'18.1';'4.6';'23.1';'19';
'2015';'9';'9';'12.6';'22';'15.9';'15';'23.7';'17.8';'45.4';'23.5';'17.5';'0';'23.5';'19';
'2015';'9';'10';'5';'26.7';'15.9';'2.4';'30.9';'17.5';'1.6';'20.4';'17';'.2';'28.6';'18';
'2015';'9';'11';'0';'25.3';'19.1';'0';'32.4';'18.9';'1.8';'24.3';'17.2';'.2';'29.8';'20.3';
'2015';'9';'12';'.6';'27.4';'18';'4.4';'31';'17.7';'.4';'28.1';'17.5';'.4';'27.7';'18.8';
'2015';'9';'13';'13';'25.5';'18.1';'0';'31.2';'19.1';'.4';'31.1';'17.3';'1.6';'23.9';'19.5';
'2015';'9';'14';'2.1';'24.7';'16.9';'8.8';'30.7';'17.8';'2.8';'29';'15.7';'11';'24.7';'17.7';
'2015';'9';'15';'0';'28.6';'18.1';'4.6';'32.3';'18.3';'0';'31.9';'17.3';'0';'29.5';'19.1';
'2015';'9';'16';'0';'29.7';'18.6';'0';'32.1';'16.3';'0';'31.1';'17.6';'0';'27.4';'20.4';
'2015';'9';'17';'0';'32';'18.7';'0';'33.5';'15.7';'0';'33.2';'17.4';'0';'31.1';'18.9';
'2015';'9';'18';'0';'33.6';'18.6';'0';'34.7';'15.6';'0';'34.4';'19.4';'0';'31.8';'18.6';
'2015';'9';'19';'0';'33.6';'20';'0';'35';'15.4';'0';'34.3';'17.4';'0';'31.1';'19.6';
'2015';'9';'20';'0';'31.5';'19.1';'0';'33';'15.9';'0';'33.8';'15';'0';'31.5';'19.4';
'2015';'9';'21';'0';'30.6';'19';'0';'33.3';'15.6';'0';'33.5';'16.5';'0';'30.2';'19.7';
'2015';'9';'22';'0';'33.2';'18';'0';'34.8';'17.1';'0';'34.5';'17.2';'0';'31.7';'20.3';
'2015';'9';'23';'0';'33.8';'19';'0';'36.3';'17.7';'0';'34.8';'17.2';'0';'34.2';'19.9';
'2015';'9';'24';'0';'35.8';'22.2';'0';'37.8';'18.3';'0';'36';'19.9';'0';'34.4';'21.1';
'2015';'9';'25';'0';'36.6';'22.6';'0';'38.4';'19.2';'0';'38.1';'19.2';'0';'36';'22.7';
'2015';'9';'26';'0';'34.5';'23.3';'0';'36.8';'20.9';'0';'35.4';'19.2';'0';'35.5';'23.3';
'2015';'9';'27';'0';'32.3';'20.6';'11.6';'35.3';'22';'0';'34.9';'20.1';'0';'31.7';'21.5';
'2015';'9';'28';'0';'32.2';'21.5';'0';'34.7';'20';'0';'29.7';'19.5';'0';'33.2';'20.1';
'2015';'9';'29';'0';'29.2';'23.3';'0';'33';'20.5';'0';'27.1';'20.2';'0';'34.3';'22.4';
'2015';'9';'30';'0';'30.8';'20.8';'0';'34';'18.7';'0';'30.4';'17';'0';'32.2';'21.8';
'2015';'10';'1';'0';'33';'21.8';'0';'35.8';'17.2';'0';'33.7';'17';'0';'32.8';'21.8';
'2015';'10';'2';'0';'32.8';'19.6';'0';'35.1';'22.4';'0';'34.3';'20.3';'0';'32.9';'21.7';
'2015';'10';'3';'4.2';'33.5';'19.2';'0';'35.9';'18.6';'0';'35.4';'19.6';'0';'32.9';'20.4';
'2015';'10';'4';'.6';'33.7';'23';'0';'37';'19.4';'0';'32.7';'20.4';'0';'36.2';'23.1';
'2015';'10';'5';'0';'31';'20.2';'0';'35.3';'24.8';'0';'35.3';'19.5';'0';'31.1';'23.1';
'2015';'10';'6';'0';'28.2';'18.8';'0';'31.9';'21.2';'0';'32.2';'17.7';'1.2';'26.5';'18.4';
'2015';'10';'7';'0';'30.8';'18';'0';'33.8';'19.5';'0';'35';'18.8';'0';'26.5';'19.9';
'2015';'10';'8';'0';'31';'17';'0';'33.8';'19.1';'0';'33.4';'18.6';'0';'30.7';'18.7';
'2015';'10';'9';'0';'31.6';'18.8';'0';'35.8';'16.8';'0';'34.4';'18.9';'0';'30.8';'18.7';
'2015';'10';'10';'0';'34.2';'19.2';'0';'36';'17.3';'0';'36';'19';'0';'33.5';'18.9';
'2015';'10';'11';'0';'32.2';'19.4';'0';'35.8';'18.1';'0';'35.5';'20.1';'0';'33.2';'20.7';
'2015';'10';'12';'0';'32.6';'20';'0';'35.1';'20.6';'0';'35.5';'19.6';'0';'31.6';'19.9';
'2015';'10';'13';'0';'32.9';'20.2';'0';'35.2';'17.8';'0';'35.2';'17.2';'0';'33.4';'19.5';
'2015';'10';'14';'0';'33.8';'21';'0';'36';'18.4';'0';'35.7';'20.4';'0';'32.5';'21.3';
