Nome: NHUMIRIM (NHECOLANDIA)
Codigo Estacao: 83513
Latitude: -18.9886111
Longitude: -56.62277777
Altitude: 102.27
Situacao: Fechada
Data Inicial: 1984-06-30
Data Final: 2019-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2014-12-17;5,3;1,8;0;31,5;27,04;23,4;82,75;1;
2014-12-18;3,3;7,1;,2;35;27,34;22,4;75,75;1,333333;
2014-12-19;4,9;10;0;34,1;27,56;22,4;75,5;1,333333;
2014-12-20;6,7;8,7;0;36;28,86;23,6;69;2;
2014-12-21;11;3,4;0;36,4;28,84;24,8;70,5;2,666667;
2014-12-22;7,3;0;33,8;29;24,38;22;97,75;1;
2014-12-23;2,1;3,4;16;29,6;26,86;21,6;68,5;1,333333;
2014-12-24;4,4;5,3;0;33;27,12;20,8;87,25;1;
2014-12-25;2,6;7,2;2,2;35;27,64;21,3;80,5;1,333333;
2014-12-26;5,9;11,2;0;35,6;28,66;22,4;72,25;1,333333;
2014-12-27;7,5;11,3;0;36,7;28,24;22,2;76;2,333333;
2014-12-28;6,9;4;0;35,6;28,46;22,4;83,75;1,666667;
2014-12-29;4,3;4,7;3,4;35,7;28,88;22,8;85,75;,666667;
2014-12-30;4,9;11,8;1;35,8;30,22;27;69,25;2,333333;
2014-12-31;10,5;11;0;35,6;29,64;24,8;69,75;1,666667;
2015-01-01;10,3;11,8;0;35,6;30,02;24,4;65,25;1,666667;
2015-01-02;11,8;9,1;0;36,5;28,34;22,4;74,75;1,666667;
2015-01-03;6,9;7,7;0;33,6;27,3;21,4;80;2,333333;
2015-01-04;4,9;6;0;36,7;28,76;22,2;72,75;1;
2015-01-05;6,1;4,3;0;35,7;27,32;21;81,25;,666667;
2015-01-06;5;8,6;4,8;36,7;27,64;21,2;75,25;2,333333;
2015-01-07;6,9;10,6;,1;35,7;29;22;69,75;2,666667;
2015-01-08;8,1;9,2;0;37,6;29,66;21,4;68,5;1,666667;
2015-01-09;8,6;5,9;0;37,8;28,06;22,4;84,25;1;
2015-01-10;5,4;6,2;,8;37,8;26,86;21,6;78,25;1,333333;
2015-01-11;5,2;10,1;,4;39;27,86;21;78,75;1,666667;
2015-01-12;7;6,2;0;36,4;29,1;20,6;72,25;,666667;
2015-01-13;5,6;11;0;37,2;29,62;22,4;61,25;2;
2015-01-14;6,6;11,8;0;38,2;28,98;21;65,75;1,333333;
2015-01-15;9,6;5,6;0;36,4;26,06;21;79;1;
2015-01-16;4,9;9,8;7,4;36,7;27,44;20,4;73,75;,666667;
2015-01-17;4,6;6,9;,4;36;27,44;21,6;88,75;,666667;
2015-01-18;4,5;8,6;13,8;36;28,58;22,4;68;,666667;
2015-01-19;6,5;10,5;0;37,5;29,9;21,5;69,25;,666667;
2015-01-20;6;5,5;0;35,5;27,1;21;66,75;1,666667;
2015-01-21;4,5;7,2;7,6;33,6;27;21,5;81,25;1,333333;
2015-01-22;6,8;8,3;0;36;26,12;20,7;81;,666667;
2015-01-23;5;9,3;17,4;36,2;27,66;20,4;79,75;,333333;
2015-01-24;5,1;9,6;0;37;28,74;22,8;72;1,333333;
2015-01-25;6,2;,4;0;29,3;24,76;21,2;84,5;,666667;
2015-01-26;2,7;4,8;4,8;32;26,06;20,4;84,75;1;
2015-01-27;3,3;4,3;2,5;33;26,18;21,8;83,25;1,666667;
2015-01-28;null;6,3;0;32,6;27,26;21,8;74,75;3,333333;
2015-01-29;null;2,8;1,4;33,4;26,5;22;84;1,333333;
2015-01-30;null;7,8;0;36,8;28,02;20,6;74;1;
2015-01-31;null;8,3;0;36,8;28,58;21,8;72;1;
2015-02-01;null;9,8;,2;38,2;28,78;20;67,75;1,666667;
2015-02-02;null;5,5;0;38;28,4;21,2;73,5;1,333333;
2015-02-03;null;9,4;3,4;38,5;29,8;21,8;68;2;
2015-02-04;null;9,3;0;38,7;30,68;21,8;58,5;2,666667;
2015-02-05;null;1,5;52,4;31;24,88;20,6;88;1;
2015-02-06;null;2,3;1,4;31;25,62;21,4;90;1;
2015-02-07;null;6,7;,2;33,6;26,86;22;85,25;1,333333;
2015-02-08;null;11,4;34,8;35,5;26,96;20,2;81,25;2;
2015-02-09;null;9,6;0;34,7;28,08;22,6;80,25;1,666667;
2015-02-10;null;11,3;0;35,2;28,38;22,2;77,5;1,666667;
2015-02-11;null;1,6;0;28,5;25,76;22,4;93;1,333333;
2015-02-12;null;8,7;12,6;34,4;27,58;21,6;78,5;1,333333;
2015-02-13;null;1,8;0;35,2;26,34;21,8;88,5;2;
2015-02-14;null;6;1,8;34;26,04;21;86;1,333333;
2015-02-15;null;,1;1,6;31;25,4;21,3;89,5;1;
2015-02-16;null;1,8;0;33;27,78;21,6;68;1,333333;
2015-02-17;null;1,3;10,8;29,4;24,4;21,6;95,75;1,666667;
2015-02-18;null;6,7;52,6;32,4;26,46;21,2;84;1,666667;
2015-02-19;null;5,4;0;33,2;26,9;22,4;84,5;2,333333;
2015-02-20;null;8,4;17,6;29,6;25,08;20,4;86,25;1,666667;
2015-02-21;null;0;,2;30,6;25,66;21,8;95,5;1;
2015-02-22;null;2,6;23,4;33,7;27,24;21,4;79,5;1,333333;
2015-02-23;null;4,8;0;35,5;26,16;21,8;87;1,666667;
2015-02-24;null;null;6,5;34,5;26,92;20,6;85;,333333;
2015-02-25;null;null;0;34,7;27,4;21,2;76;2,333333;
2015-02-26;null;null;0;35,8;27,42;21;80;1,333333;
2015-02-27;null;null;14,4;34,2;26,86;21;83;2;
2015-02-28;null;null;0;33,5;27,44;22,4;85,5;1,666667;
2015-03-01;null;null;0;35,4;27,46;22;79,75;1,666667;
2015-03-02;null;null;1,4;33,7;26,72;22;85,75;1,333333;
2015-03-03;null;null;0;31;25,94;21,6;89;1,333333;
2015-03-04;null;null;33;31,2;25,4;20,4;89,75;1;
2015-03-05;null;null;0;34,4;26,9;21;76,75;1,333333;
2015-03-06;null;null;0;35;27,2;21;81,5;1;
2015-03-07;null;null;0;34;26,7;22;89,75;2;
2015-03-08;null;null;3;34;26,26;21,2;88,75;1,333333;
2015-03-09;null;null;39;33;26,02;22;95;0;
2015-03-10;null;null;10;34,6;27,32;22,3;85,25;1,333333;
2015-03-11;null;null;0;35,2;26,58;20,4;79;1,333333;
2015-03-12;null;9,8;0;35,5;27,52;20;78;1,333333;
2015-03-13;5,1;9,7;0;34,8;26,5;20,6;80,5;2;
2015-03-14;4,9;7,6;0;34,7;26,36;20,4;82;2;
2015-03-15;4,2;8,1;0;35,6;27,06;19,8;81,25;,666667;
2015-03-16;3,7;9,2;0;35;26,94;19,8;87,75;1,333333;
2015-03-17;3,1;7,1;0;36;27,82;20,8;84,25;1;
2015-03-18;3,2;9,5;15,4;34,6;26,9;20,2;81,5;1,333333;
2015-03-19;4,3;11;0;34,6;26,46;19,2;80,75;1,333333;
2015-03-20;4,9;9,3;0;33,2;26,02;18,6;77,5;1,333333;
2015-03-21;4,7;10,2;0;33,5;25,92;19,2;78,5;1,333333;
2015-03-22;6;10,5;0;34,4;26,5;19,4;75,75;1,666667;
2015-03-23;6,7;10,9;0;34,8;26,98;19;59,5;1,666667;
2015-03-24;5,7;8,9;0;36,7;26,36;16,2;76;1,333333;
2015-03-25;5,8;3,9;0;33,6;26,66;21,4;87;2,666667;
2015-03-26;2,5;5,2;27,6;33,6;26,7;19,6;82,75;2;
2015-03-27;3,7;,1;0;27;22,96;20,2;94,25;2;
2015-03-28;1,8;2,3;0;31;24,36;19,2;87,5;1,333333;
2015-03-29;2,6;3;0;32;25,38;20;86;,666667;
2015-03-30;3,1;7,2;0;33,5;25,98;20,3;86,25;,333333;
2015-03-31;3,4;6,4;0;34;25,26;19,4;88,25;1,666667;
2015-04-01;3,7;,4;18,2;28,6;24,08;19,6;87,75;1;
2015-04-02;1,7;8,1;0;33,8;25,78;19,2;88;2;
2015-04-03;3,2;7,8;0;33,7;27,04;20;87,75;1,666667;
2015-04-04;2,4;8,8;14,8;34,2;27,5;22,2;83,5;2;
2015-04-05;4,6;,3;0;31,2;25,82;22,2;93;1,666667;
2015-04-06;2,3;6;6,3;30,2;24,38;20,4;77,75;2,333333;
2015-04-07;5,2;9,5;0;31,3;23,06;16,4;82,75;1;
2015-04-08;3,1;10,5;0;33;25,06;17;81,5;,666667;
2015-04-09;3,9;9,1;0;35,4;27,58;19,6;82,75;,666667;
2015-04-10;3,6;5,9;0;34,5;27,32;21,8;82;1;
2015-04-11;3,8;1,3;0;32,5;26,64;22,4;84,25;1,333333;
2015-04-12;2,2;3,7;0;34;26,86;21,4;78,5;1;
2015-04-13;2,6;3,5;0;33,5;25,84;20;86;1;
2015-04-14;1,8;7,5;13;33,5;26,56;22;85;1,333333;
2015-04-15;3,5;8,4;0;34;27,34;20,4;80,75;1;
2015-04-16;4,7;5,8;0;32,5;24,8;13,4;91,25;0;
2015-04-17;2,8;6,4;1;34;27,3;20,6;83,5;1;
2015-04-18;3,4;0;0;30;25,18;20;84,75;1;
2015-04-19;1,7;0;10;32;25,86;21;89,25;1,333333;
2015-04-20;1,5;0;0;35;27,1;17,8;80,5;1,333333;
2015-04-21;4,4;0;0;33;26,3;17,8;88,5;,666667;
2015-04-22;1,6;0;0;33;25,74;17,8;82,25;1,333333;
2015-04-23;2,8;7;0;32;24,64;17;87;2;
2015-04-24;2,3;2,5;0;32;25,6;20;89;1,666667;
2015-04-25;1,8;9,6;1;34;25,92;20,1;80,5;2,333333;
2015-04-26;3,2;8,5;0;35;27,02;19,4;79;1,333333;
2015-04-27;3,3;9,7;1;33;25,86;20;80,25;,666667;
2015-04-28;5;,6;0;32,8;25,22;19;87;1;
2015-04-29;2,7;6;0;33,5;24,14;18;81;,333333;
2015-04-30;3,7;9,7;0;34;24,2;16;80;,666667;
2015-05-01;4,1;10;0;34,5;22,94;11;81,25;1;
2015-05-02;4,7;9,8;0;34,5;26;17;67,5;1,666667;
2015-05-03;6,3;6,4;0;32,5;26,2;19,2;76,5;3;
2015-05-04;5,3;0;28;27;22,8;19,8;92,25;1;
2015-05-05;,9;2,3;1;29;23,16;18,2;88,25;,666667;
2015-05-06;1,4;2,6;0;29,4;24,24;19,2;86;1,666667;
2015-05-07;2,6;7,3;0;31,2;24,16;19,6;82,75;1,666667;
2015-05-08;2,2;9,6;0;31,8;24,26;16,4;79,75;1,333333;
2015-05-09;3,1;8,3;0;33,2;24,24;18,2;80,5;1,666667;
2015-05-10;3,9;7,3;0;33,6;25,46;17,8;84,25;3;
2015-05-11;4,4;7,7;,2;28,2;22,28;18;80,5;2,333333;
2015-05-12;1,7;4,6;0;27,6;19,48;12,2;80,75;1;
2015-05-13;2,7;5;0;28,2;20,24;11,2;81,25;1,333333;
2015-05-14;2,7;3,6;0;28;22,24;14,6;71,5;2,333333;
2015-05-15;2,9;6,4;0;31;22,04;14,6;81,75;1,333333;
2015-05-16;3;,5;0;30;23,3;17,4;89,25;1,333333;
2015-05-17;1,5;,3;0;29;23,58;18,1;89,25;,666667;
2015-05-18;1,4;5,5;0;31,2;24,36;19,2;77,25;2,333333;
2015-05-19;3,2;3,1;0;29,7;22,66;18,6;85,75;2;
2015-05-20;1,8;8,6;0;31,7;22,46;14,8;83;1,333333;
2015-05-21;2,4;9,8;0;33;24,48;15,6;79;2,333333;
2015-05-22;4,4;7,4;0;33,5;27,92;19,6;60;1,666667;
2015-05-23;6,2;8,8;0;34,2;26,5;19,2;76,5;2,666667;
2015-05-24;6,5;8,7;0;34;25,7;19,4;80,75;2;
2015-05-25;4,8;9,6;0;34,8;26,3;19,8;79,5;2;
2015-05-26;4,4;9,2;0;35,2;25,94;17,8;79,25;1,333333;
2015-05-27;4,7;2,8;0;30;23,58;17,6;89,75;2;
2015-05-28;3,2;1;11,2;24,7;20,7;17,6;87,5;1,333333;
2015-05-29;1,2;5,6;1;26;19,4;12,6;89,75;1,333333;
2015-05-30;2,2;7,3;2,2;30,3;22,9;15;88;1,666667;
2015-05-31;3;2,1;3;28,6;22,4;18,2;88,25;2;
2015-06-01;2,1;2,2;0;28,2;22,92;17,4;87,75;1,333333;
2015-06-02;1,7;2,4;0;29,2;23,76;18,4;89,5;1,666667;
2015-06-03;1,7;9,3;0;32,4;24,46;17,8;82,75;1,333333;
2015-06-04;4,7;7,9;0;34,4;24,98;17,4;80;1;
2015-06-05;3,4;9,9;0;32,5;22,56;14,4;69,75;1;
2015-06-06;4,8;9,8;0;33,6;21,88;11;73;1,333333;
2015-06-07;7;9,8;0;35;23,14;11,6;73,75;1;
2015-06-08;6,9;9,8;0;34,2;22,78;11,8;71,75;1,666667;
2015-06-09;7,1;9,6;0;34,4;23,98;14,4;73,75;2;
2015-06-10;7,8;9,5;0;34,5;23,66;15;81,5;1,333333;
2015-06-11;5,7;9,7;0;34,5;24,02;16,4;78;1,333333;
2015-06-12;7,1;4,7;0;30;22;12;89,5;1;
2015-06-13;1,8;9,7;0;35;22,92;12;79,25;1;
2015-06-14;7,4;9;0;34;25,3;15;81,5;1,333333;
2015-06-15;9,4;0;0;27;19,16;14;85,5;1,666667;
2015-06-16;7;8,5;0;29;19,52;12;83;,666667;
2015-06-17;3;9,6;0;33,7;21,14;7,6;82,25;1,333333;
2015-06-18;5,4;0;0;22,8;18,56;14,4;80,75;4;
2015-06-19;4,6;0;0;20,7;16,42;11,8;77,25;2,333333;
2015-06-20;3,7;7,8;0;30,4;19,96;11,2;82;1;
2015-06-21;3,3;9,4;0;33,5;21,86;12,4;80;1,333333;
2015-06-22;6,7;9,3;0;33,5;21,82;12;70,75;1,333333;
2015-06-23;6,3;9,1;0;34,5;20,06;11;74;,666667;
2015-06-24;6;8,3;0;31,2;20,52;10,8;77;1;
2015-06-25;3,7;8,1;0;33,4;21,16;10,4;72;1,333333;
2015-06-26;9,9;6;0;33,4;22,04;13,8;80,5;1,333333;
2015-06-27;4,8;8,4;0;33,5;23,14;14;76,75;1,333333;
2015-06-28;8,1;5,4;0;31,7;21,82;15;69;1,333333;
2015-06-29;8,8;5,8;0;32;21,88;14,2;69,25;2;
2015-06-30;9,8;2,7;0;32,8;22,68;15,4;78,5;3;
2015-07-01;6;0;9,6;24,5;21,62;18,8;96,5;,666667;
2015-07-02;,7;6,4;0;32,3;23,3;17;78,25;1,666667;
2015-07-03;6,8;3,7;0;33,5;23,38;17,6;81;2,666667;
2015-07-04;6;0;4,4;22;15,92;12,4;88,5;2;
2015-07-05;2,1;5,4;0;25;17,08;9,3;79,5;1,333333;
2015-07-06;2,4;0;0;24,6;18,96;11,2;89,25;2;
2015-07-07;2,2;0;0;22,2;18,48;15;98;1,333333;
2015-07-08;,7;5,7;29,6;22,6;17,4;13;89;1,333333;
2015-07-09;1,8;9;15,2;29,6;20,92;13,4;84,5;1,333333;
2015-07-10;3,5;8,4;,1;33;23,52;15,8;82,5;1,666667;
2015-07-11;6,1;7,4;0;34;23,76;15;82;1;
2015-07-12;5,2;8,3;0;34;25,3;15;70,5;1,666667;
2015-07-13;6;7,6;0;33,6;25,26;15,8;73,5;3,333333;
2015-07-14;11;1,4;0;31,7;23,84;19,4;82,75;2,333333;
2015-07-15;4,6;,1;6,7;22,2;17,48;14,2;95,75;2,333333;
2015-07-16;1,3;,2;0;22,5;18,1;14,4;93,25;2;
2015-07-17;1,1;6;0;28,2;20,48;15,2;88;2;
2015-07-18;2,2;6,4;0;30,4;21,88;15;87,25;1,333333;
2015-07-19;3,4;9,7;0;33,2;23,16;20,2;77,75;1;
2015-07-20;6,4;9,2;0;32,8;23,12;12;75;1;
2015-07-21;6,1;0;2;25,2;16,72;11,8;92,75;2;
2015-07-22;1,4;8,3;0;28,5;21,78;9;84,5;1,333333;
2015-07-23;3,8;9,7;0;30;20,66;10;78,25;1,666667;
2015-07-24;4,3;2,7;0;30;24,32;15;51,5;2,666667;
2015-07-25;2,5;4,2;0;29,2;20,44;14,2;83,5;1,666667;
2015-07-26;1,5;8;0;33;22,24;15,4;79,5;1,333333;
2015-07-27;3;8,5;0;35;22,6;12;85,25;,666667;
2015-07-28;4,2;9,6;0;35;22,66;11;75,75;1;
2015-07-29;8;10;0;36;23,12;11,6;65,75;1;
2015-07-30;7,6;9,9;0;36;23,1;11,6;65,25;1,666667;
2015-07-31;6,7;9,9;0;36;22,72;12,4;68,25;2;
2015-08-01;6,1;10;0;36;22,8;13;68,75;2;
2015-08-02;8,5;10;0;36;22,56;11,4;67,25;2,333333;
2015-08-03;9,1;10;0;36;23,4;11,4;72;1,666667;
2015-08-04;5,2;10;0;36;22,48;11,4;72,25;2,666667;
2015-08-05;8,3;9,6;0;35,6;24,36;12,8;71,5;2;
2015-08-06;9,2;10;0;36,2;25,56;18;65,5;2,666667;
2015-08-07;10,7;9,9;0;36,4;26,42;17,4;70,75;2,666667;
2015-08-08;12,4;8,8;0;37,7;26,36;16,8;72,5;2,666667;
2015-08-09;11,6;10,2;0;37,2;25,82;15,4;73,25;2;
2015-08-10;13,4;10,1;0;36,8;25,06;16;85,25;2;
2015-08-11;9,4;10,2;0;36,4;25,52;12,2;68,5;1;
2015-08-12;8,3;10,2;0;36;22,74;12,4;78,75;1,333333;
2015-08-13;7,8;6,6;0;36,2;23,18;12;66,5;1;
2015-08-14;6,7;6,3;0;34,6;23,54;10,6;50,75;1,666667;
2015-08-15;9,8;9,2;0;34,2;22,66;12,8;70,5;1,666667;
2015-08-16;10,8;9,8;0;36,2;23,64;11,4;73,75;1,333333;
2015-08-17;9,4;8,3;0;37,8;25,34;13,4;78;2;
2015-08-18;6,5;9,5;0;31,7;23,3;15,2;83,5;2,333333;
2015-08-19;14,5;9,9;0;29,7;20,78;13,6;77,75;1,333333;
2015-08-20;7,3;9,7;0;32,7;20,62;10,4;77;1,666667;
2015-08-21;7,1;10,2;0;36,7;22,3;10,8;78,5;1;
2015-08-22;8,9;10;0;38;25,66;11;67,75;1,666667;
2015-08-23;14;8,1;0;38,8;26,34;11,8;54,75;1,333333;
2015-08-24;11,2;5,7;0;30,2;23,04;17,4;69,5;2;
2015-08-25;6,5;9,3;0;36,2;24,86;14,2;68;1;
2015-08-26;4,9;7,9;0;39,2;26,12;14,4;61,75;1,666667;
2015-08-27;14,4;1,5;0;35,5;24,38;17,4;78;3;
2015-08-28;4,8;10,1;27;32,2;23,2;14,4;81,25;1,666667;
2015-08-29;5;10,1;0;35;24,34;15;66,5;2;
2015-08-30;6,3;10,3;0;39;26,34;14,4;62,5;1,333333;
2015-08-31;8,3;10,5;0;40,2;29,1;18,2;56,25;2,333333;
2015-09-01;10,6;10,8;0;40,2;27,82;17;51,25;1,333333;
2015-09-02;11;10,8;0;39,5;25,68;15,6;56,5;1;
2015-09-03;10,5;10,2;0;38;25,84;14,4;65;1,666667;
2015-09-04;8,5;9,7;0;33,2;25;16;69,75;1,666667;
2015-09-05;8,8;9,8;0;33;24,12;14,6;64,5;1,333333;
2015-09-06;10,8;3,9;0;33;24,08;13;64,25;,666667;
2015-09-07;5,6;9,5;0;38;27,74;13;62,5;2,666667;
2015-09-08;14;3,9;0;36;24,86;13,6;83;1,666667;
2015-09-09;7,5;8,9;27,4;24,2;21,24;13,8;null;2,666667;
2015-09-10;1,3;0;4,4;35;25,4;19;84;3;
2015-09-11;5,3;0;64,8;25,2;19,08;13,6;99;2;
2015-09-12;1;0;15;16,8;14,2;10,4;96,75;2,666667;
2015-09-13;1;8,6;14,6;26,8;19,08;10,4;79;1,333333;
2015-09-14;3,3;10;0;33;23,52;13;79;1;
2015-09-15;4,2;9,6;0;37,5;26;16,4;73,25;1,666667;
2015-09-16;9,5;9,8;0;37,2;28,02;20,6;72;2;
2015-09-17;9,8;9,8;0;38,2;28,98;21,4;64,75;2;
2015-09-18;11,6;9,8;0;39,4;28,62;20,4;65,25;2;
2015-09-19;9,9;9,6;0;40;29,14;24;67;1,666667;
2015-09-20;9,8;8,8;0;40;28,02;19,4;69,5;2,666667;
2015-09-21;10,7;9,2;0;39,2;26,78;17,4;69;2,666667;
2015-09-22;10;7,9;0;38,2;27,94;18,6;76,75;1,333333;
2015-09-23;7,3;7,6;0;38,7;29,2;20,8;69,25;1,333333;
2015-09-24;10;9,4;0;38,5;29,92;22;60,25;2;
2015-09-25;10,7;8,7;0;38,2;29,86;22,8;68;1,333333;
2015-09-26;7,9;3,3;23,8;30;24,06;19,6;87;2;
2015-09-27;3,3;,8;0;30,2;24,22;19,4;85;1,666667;
2015-09-28;3,1;3,9;0;30,3;23,62;18,2;82,75;1;
2015-09-29;3,1;7,7;0;35;26,62;18;72,25;1,333333;
2015-09-30;9,3;0;0;30,3;22,82;17,8;93,25;,2;
2015-10-01;,7;10,1;1;34,2;25,28;16,4;80,75;1,333333;
2015-10-02;4,2;5,2;null;36,5;28,84;20;65,25;1,666667;
2015-10-03;5,7;2,1;0;31,4;26,22;21;79;2,333333;
2015-10-04;5,3;1,3;0;28,2;22,84;17,2;87;1,333333;
2015-10-05;2;10,6;0;35,8;27,02;17,2;77,25;1;
2015-10-06;4;10,8;0;38,4;28,38;19,4;78,25;1,333333;
2015-10-07;7,5;7;0;36,4;28,46;21,4;76,75;2,333333;
2015-10-08;6,2;9,3;0;35,6;28,86;22;69,75;2;
2015-10-09;7;7,7;0;31,5;26,38;21,8;69;2,666667;
2015-10-10;7,6;,2;0;26;19,58;12;69,25;4;
2015-10-11;5,2;0;0;22;17,68;11,8;78,75;4;
2015-10-12;4,3;,3;0;22,5;17,3;11;83,5;2;
2015-10-13;3,5;10,8;0;32,5;22,82;12;91;2;
2015-10-14;5,7;10,8;0;38;29,62;25;89,25;2,666667;
2015-10-15;9,3;11;0;39;28,9;21;73,75;2,333333;
2015-10-16;13,7;6,6;0;40;30,3;20;71;1,333333;
2015-10-17;8,3;6,5;0;39;30,02;20,4;85,75;2,333333;
2015-10-18;6,5;10,2;0;36;28,34;22;92,25;2,333333;
2015-10-19;8,5;10,3;0;38;29,46;21;86;1,666667;
2015-10-20;7;8,3;0;40;30,66;24;89;2,666667;
2015-10-21;11,5;9,8;0;39,8;30,46;23;65,75;2;
2015-10-22;12,3;10,3;0;40,6;29,94;22;63,25;1,2;
2015-10-23;11,1;5,3;0;39,8;27,82;20,4;72,25;,666667;
2015-10-24;8,5;8;1,2;36,4;27,64;20,6;74;1;
2015-10-25;6,1;11;0;37,8;29,42;20;66;1;
2015-10-26;10,4;3;0;33;26,14;21,2;85;2;
2015-10-27;3,5;1,4;2,4;31;25,02;20;91;2;
2015-10-28;2;9,1;11,8;32,8;26,86;20,8;93;1,666667;
2015-10-29;3,7;7,4;0;35,2;27,9;20,8;85,25;1,333333;
2015-10-30;4,5;8,7;1;35,8;26,98;20,6;88;2;
2015-10-31;6,1;3,7;62;30,8;24,68;19,6;91,25;1,333333;
2015-11-01;2,2;6,8;24,6;31,8;25,16;19,8;86;1;
2015-11-02;3,5;4,2;0;31,2;25,38;20,2;83,75;2;
2015-11-03;3,4;0;0;32,2;25,94;20,4;86,25;2;
2015-11-04;3;2,1;,2;26,8;24,18;20;93,25;1,333333;
2015-11-05;1,5;0;47,4;26,8;23,72;19,8;91,25;1,666667;
2015-11-06;1,6;9,1;3,8;30,4;24,72;19,4;77,5;1,666667;
2015-11-07;4,5;11,3;0;33,4;25,72;18,4;77,75;1,333333;
2015-11-08;5,2;11,8;0;37;28,82;21,4;69,75;1,666667;
2015-11-09;7,3;8,5;0;36;28,5;23;66,75;2,333333;
2015-11-10;7;11,5;0;39;28,58;21;69,25;1,333333;
2015-11-11;6;9,6;0;41;28,7;20,4;71;1,666667;
2015-11-12;5,7;11;0;40;28,94;20,1;76,75;1;
2015-11-13;5,8;11,9;0;40;30,58;21;66;1,333333;
2015-11-14;5;10,7;0;39;33,58;21;51,5;2;
2015-11-15;7,4;5,5;0;38,3;29,6;23;63;3,333333;
2015-11-16;6;9,1;0;33,6;29,34;21,8;63,25;2,333333;
2015-11-17;9,4;10,8;0;37;29,62;21,8;66,25;2,333333;
2015-11-18;9,5;8,6;0;36,8;29,38;22,2;65,75;3,666667;
2015-11-19;10;5,7;0;37,4;30,1;22,2;57,25;3,333333;
2015-11-20;9,5;1;19,6;31,9;23,42;18,6;89;2,333333;
2015-11-21;2,7;0;21,2;28,9;24,02;18,3;84,5;2;
2015-11-22;2,6;8,3;0;35;27,82;20,2;78,25;1;
2015-11-23;5;10,7;0;37,8;29,9;22;72;2;
2015-11-24;7;9,4;0;38;30,62;24;68,25;1,666667;
2015-11-25;9,1;0;0;35,8;28,22;21,6;68,5;3,333333;
2015-11-26;7,3;3,9;0;35,8;27,94;19,8;75;1,666667;
2015-11-27;5,4;11,2;0;37,6;29,46;20,6;72,75;1,666667;
2015-11-28;8,9;2,8;0;38;26,54;19,4;66,25;3;
2015-11-29;4,8;7,7;58;33;26,1;19,4;74,5;1,666667;
2015-11-30;3,1;3,2;1;29,2;25,38;21,2;85,75;1;
2015-12-01;2,6;9,7;0;36,4;28,54;20,2;71,75;1,666667;
2015-12-02;6,2;2,2;0;33;28,34;22,4;72;2;
2015-12-03;4,5;3,5;0;33;27,46;21,4;81;1,333333;
2015-12-04;4,5;9,6;0;35;28,98;20;72;3,333333;
2015-12-05;9;8,2;0;35,5;25,32;19,8;89;2,666667;
2015-12-06;4;1,2;44,6;26,5;23,76;19;95;2;
2015-12-07;1,9;8,1;7;32,3;26,56;19,8;79,5;3,333333;
2015-12-08;2,6;7,4;0;34,6;27,58;21;79,25;3,333333;
2015-12-09;4;6,2;2,5;37,6;28,36;21;65,5;3,333333;
2015-12-10;6;2;0;35;28,82;23;77,25;1;
2015-12-11;3,1;10;21;36;28,54;20,4;74,25;1,333333;
2015-12-12;5,6;7,6;0;37,4;27,52;22;85,5;2,666667;
2015-12-13;7,8;9,7;0;36;28,42;20;71,5;2;
2015-12-14;10,1;10,2;0;35,4;28,94;23,2;71,75;2;
2015-12-15;9,8;,8;0;30;26,42;21,8;83,25;2;
2015-12-16;3,6;9;0;36;28,1;19,6;69,5;1;
2015-12-17;5,3;11,1;0;37;28,34;19,8;75,75;2;
2015-12-18;9,3;10,3;0;37;28,74;21,2;73,75;2;
2015-12-19;9,8;7;0;34,6;27,38;21,2;74,25;2,333333;
2015-12-20;6,7;2,9;4;32,2;26,26;21;83,5;1;
2015-12-21;2,8;8,6;0;35,4;26,82;20,2;79,5;2;
2015-12-22;6,3;9,8;0;36,4;27,7;21,2;72,5;2,666667;
2015-12-23;10;8,7;0;36,4;28,66;21,8;73;1,666667;
2015-12-24;8,9;10,3;0;36;28,42;22,4;75,25;1,333333;
2015-12-25;6,7;7,4;1;31,6;25,7;20,8;88,75;1,333333;
2015-12-26;4,4;0;28,6;34;27,14;20;88,5;1;
2015-12-27;4,2;7,7;0;35,4;28,5;23,2;74,25;1,333333;
2015-12-28;6,8;8,9;0;36,6;28,9;22;70,5;1;
2015-12-29;7,6;5,7;0;35,8;27,34;20;73,75;2,333333;
2015-12-30;6,6;4,4;0;33,8;25,42;16,8;85,25;1,666667;
2015-12-31;5,8;9,6;0;38,6;28,94;21;82,5;2,666667;
2016-01-01;9,8;3;0;31,8;26,9;17;89,25;2;
2016-01-02;3,7;4,5;0;32,8;27,58;19,8;78;2,666667;
2016-01-03;3,3;3,9;28,6;35,4;28,98;22;76,5;1,666667;
2016-01-04;4;6,6;0;34;27,74;21;91,75;2;
2016-01-05;5,8;4,3;0;35,6;27,62;19;87,5;1,333333;
