Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2012-12-26;8,4;10,4;0;35,8;29;22;58,5;3;
2012-12-27;7;4,9;0;34,6;29;22,4;60;1,666667;
2012-12-28;6;1,9;0;31,4;25,84;21;82,5;1;
2012-12-29;2,4;4,2;8,2;33;26,6;21;70,75;1;
2012-12-30;3,5;11,3;0;37;28,86;19,3;49,75;1;
2012-12-31;9,5;11,7;0;37;29,68;20,6;47,5;2,333333;
2013-01-01;8,5;11,9;0;37,2;30,8;21,8;45;1,666667;
2013-01-02;8,6;4,5;4,8;33,6;25,26;19,7;89,25;1;
2013-01-03;1,9;9,5;14,8;34;26,04;20,4;70,25;2,333333;
2013-01-04;5,3;9,9;0;35,2;27,72;22,8;66;1;
2013-01-05;6,2;1,7;6,8;30;24,44;21,8;86,5;2,333333;
2013-01-06;2;7;0;33,8;27,68;21,8;66,75;1,666667;
2013-01-07;4,6;7,7;0;35,2;27,82;23,5;71,75;1,666667;
2013-01-08;6;10,7;0;36;29,56;23;58,75;1;
2013-01-09;8,6;11,5;0;33,8;28,64;22,8;62,75;4,333333;
2013-01-10;6,4;10;0;34,2;28,4;22,2;61,25;3,666667;
2013-01-11;5,8;,9;0;34;27,46;23,7;76,75;1;
2013-01-12;2,2;,1;0;30,2;25,64;22,8;82,75;1,666667;
2013-01-13;2,8;0;3,9;29,4;25,44;21,4;77,5;1;
2013-01-14;3,4;5,1;0;35;27,32;22,6;70,5;4,333333;
2013-01-15;5,4;0;26,3;25;23,04;21,4;95,25;1;
2013-01-16;,8;8;6;33,4;27,04;21,8;66,25;1;
2013-01-17;3;4,3;2,2;31,6;24,84;22,2;84,5;1;
2013-01-18;1,8;8,1;5,1;32;26,92;22,4;74;1,666667;
2013-01-19;3,9;,3;1,2;31,6;24,28;21;93,75;1;
2013-01-20;,4;3,7;38,2;30;25,4;21,4;82,5;1;
2013-01-21;2,1;5,5;0;32,8;27,4;22,2;74,25;1;
2013-01-22;3,1;2,4;10;29;24,84;22,2;88,5;1;
2013-01-23;1,3;1,4;6,6;28,6;25,04;22,6;87,25;2,333333;
2013-01-24;2;5,8;0;33,2;26,24;22,6;80,75;1;
2013-01-25;2,2;6,3;4,9;32;26;23,2;87,75;1,666667;
2013-01-26;2;3,9;4,9;32,2;25,76;22,4;88,25;3;
2013-01-27;2;4,8;0;33,4;26,48;23,2;91,25;1,666667;
2013-01-28;1,4;6,6;6,2;31,2;26,8;22,8;83,25;1,666667;
2013-01-29;2;6,1;2,2;30,8;26,32;23,2;80,75;2,333333;
2013-01-30;3;10,7;0;33,6;27,28;22,4;74;1,666667;
2013-01-31;3,6;7,7;0;31,4;25,4;22,2;88,25;2,333333;
2013-02-01;2,8;6,8;3,7;31,8;25,28;20,6;75,75;3;
2013-02-02;2,6;11,5;1,6;33;27;20,4;69;1,666667;
2013-02-03;5,2;10,8;0;34,8;29,16;22,8;59,5;1,666667;
2013-02-04;7,4;11;0;34,6;28,76;23,2;62,75;2,333333;
2013-02-05;6;11;0;35,2;28,84;22,4;60;4,333333;
2013-02-06;6,4;10,1;0;34,2;27,28;23;71,75;2,333333;
2013-02-07;5;6,5;0;34;26,96;22;69,75;2,333333;
2013-02-08;5,4;9,1;0;34,8;28;22;61;3,666667;
2013-02-09;7,4;7,5;0;35;28,32;20,4;61,75;1,666667;
2013-02-10;6,8;11,3;0;36,8;29,24;21,4;45,25;2,333333;
2013-02-11;11,2;null;0;36,8;29,44;20,4;49,5;3;
2013-02-12;9;11,5;0;38,2;29,34;19,1;52,5;1,666667;
2013-02-13;7,8;9,9;0;35,4;28,52;20,4;57,25;1,666667;
2013-02-14;6,8;4,4;0;33,4;27,32;22,4;72,75;1;
2013-02-15;4;7,9;0;35;26,6;20,8;71;1;
2013-02-16;4,8;6,1;0;33,6;26,64;20,6;73;1;
2013-02-17;4,5;4,8;0;37,6;28,04;22,4;71;2,333333;
2013-02-18;4,6;8,8;0;34,6;27,76;21,4;70,5;1,666667;
2013-02-19;4;9;1,8;37,4;28,96;22,2;57,75;3,666667;
2013-02-20;8,8;7,2;0;36,4;29,54;23,5;51,75;3,666667;
2013-02-21;9;6,3;0;36,4;29,92;23;50,5;2,333333;
2013-02-22;10,2;9,9;0;37,2;30,52;22,8;47,75;3,666667;
2013-02-23;8,3;10,5;0;37,2;29,52;22;53,5;2,333333;
2013-02-24;9,5;7,1;0;36,2;30,06;23,9;55,25;1,666667;
2013-02-25;8,4;8,2;0;37,4;30,3;24,3;53;3,666667;
2013-02-26;9;3,7;0;32;28,06;24,1;69,25;3;
2013-02-27;4,4;5,3;0;35,2;27,04;21;70,25;3;
2013-02-28;5,8;8,6;0;35;28,04;22,8;62;1,666667;
2013-03-01;6,8;10,4;0;35,2;29,16;23,2;58,75;1,666667;
2013-03-02;7,5;11,3;0;39,6;30,26;19,7;45,5;2,333333;
2013-03-03;14,7;10,8;0;38,6;30,32;22,6;46,5;6,333333;
2013-03-04;12,6;9,9;0;39,4;31,08;21;40,25;2,333333;
2013-03-05;12,8;8,7;0;38,8;28,84;22,8;63;3,666667;
2013-03-06;7,4;10,3;0;36,2;29,54;24,3;63,5;2,333333;
2013-03-07;7,4;5,3;0;37;29,74;24,5;65;1,666667;
2013-03-08;6,2;10,3;0;37,8;29,08;22,8;62;2,333333;
2013-03-09;7,5;9,4;0;37,4;29,4;21,8;57,5;2,333333;
2013-03-10;7,2;11,2;0;36;29,12;21,6;59,5;2,333333;
2013-03-11;6,9;9,7;0;36,8;29,14;23,5;54,75;5;
2013-03-12;7,4;10,2;0;37,6;29,8;22,4;60;3;
2013-03-13;7,6;0;6;30,2;25,78;23,5;90;1,666667;
2013-03-14;1,4;10,3;0;36,4;28,88;22,2;64,25;1;
2013-03-15;5,6;7,2;5,8;34;28,02;24,3;74,25;1,666667;
2013-03-16;4,3;7,1;0;36;28,08;21,8;64,5;3,666667;
2013-03-17;5,6;4,3;0;35;26,98;23,5;77,5;2,333333;
2013-03-18;4,2;7,4;12,1;35,2;28,28;22,6;67,5;1,666667;
2013-03-19;4,4;0;53,2;29,6;24,24;21,6;91;1;
2013-03-20;1,2;,8;6,2;29,2;24,6;21,8;90,25;1,666667;
2013-03-21;,8;1,9;33,8;29;24,8;22,4;94;1;
2013-03-22;,8;2,6;30,5;30;25,32;22,6;89;1,666667;
2013-03-23;1,6;1,4;,8;29;24,4;21,8;92,5;1,666667;
2013-03-24;,7;3,6;17;31,2;25,48;21,8;90,25;1;
2013-03-25;1,7;1,5;0;29;24,6;22,2;92,25;1;
2013-03-26;,6;7,7;24;33;26,36;21,6;79,25;1;
2013-03-27;2,6;4,4;0;30,8;26,24;22,2;79,75;1;
2013-03-28;2,4;1,8;0;31,4;26,24;22,2;82,75;1;
2013-03-29;2;5,2;0;32,6;25,08;21;93,75;2,333333;
2013-03-30;2,4;8,7;48,2;32,6;26,36;21,6;81,25;1,666667;
2013-03-31;2,1;9;4;32,2;26,2;21;79,25;1;
2013-04-01;3,3;10,8;0;33;27,08;20,4;64,75;1;
2013-04-02;5,4;11,1;0;34,2;27,1;19,7;71,5;1,666667;
2013-04-03;5,2;9,8;0;34;27,72;22,8;74,5;1;
2013-04-04;4,4;10,7;0;33,8;26,88;21,8;76,5;1,666667;
2013-04-05;4,2;6,3;0;31,8;26,48;22,6;84,25;1;
2013-04-06;2,1;7,9;4;33,2;26,92;22,2;77,75;1,666667;
2013-04-07;2,9;2,4;0;29,6;25,16;22;88;2,333333;
2013-04-08;1,6;9,5;0;35;27,56;22,2;80,75;1;
2013-04-09;3;5,9;1,6;31,6;26,56;22,2;null;1,666667;
2013-04-10;1,8;2,5;,5;30,2;26;21,8;84,5;1;
2013-04-11;3,2;8,5;0;34;27,2;22;73,75;1;
2013-04-12;2,8;8,8;0;33,2;26,84;22,4;79,5;2,333333;
2013-04-13;3,6;9,7;0;34,6;27,12;20,8;70,5;1,666667;
2013-04-14;5,7;10,6;0;34,8;27,16;20,6;71,75;1,666667;
2013-04-15;4,4;8,4;0;33,8;26,84;21,6;76,5;1,666667;
2013-04-16;3,2;,2;0;25,2;22,96;20,4;96;2,333333;
2013-04-17;,4;3,1;19,6;30,4;24,5;19,7;87,25;1;
2013-04-18;1,6;,3;0;27;24,76;21,6;90;1;
2013-04-19;1;0;2,8;26;23,76;22,4;95,5;1;
2013-04-20;,4;3,5;23;29;24,4;21,6;90;1;
2013-04-21;,8;7,1;16;30,6;25,24;21,8;87,75;2,333333;
2013-04-22;2;10;0;31,4;26,28;22;75,5;1;
2013-04-23;4;8;0;32,6;26,36;21,4;68,75;1,666667;
2013-04-24;4,8;11;0;33,8;27,44;21,4;64,25;1;
2013-04-25;4,8;8,4;0;33,2;27,32;21;68,5;1,666667;
2013-04-26;5,4;4,3;0;31,2;26,7;23,5;74,25;2,333333;
2013-04-27;3,4;7,1;1,4;33,2;27,56;22,8;69,25;1,666667;
2013-04-28;4,2;8,7;0;33;27,68;21,8;69,75;1,666667;
2013-04-29;4,4;10,5;0;34,2;27,4;20,8;68,25;1;
2013-04-30;4,8;6,4;0;32,6;26,52;22;78,25;1,666667;
2013-05-01;3,3;6,1;3,8;32,4;27,68;23,2;69,25;2,333333;
2013-05-02;4;6,6;0;32,8;26,96;22;67,25;1,666667;
2013-05-03;4;10,3;1,5;34,8;27,6;22,4;69,25;1;
2013-05-04;5,4;11,1;0;34,8;27,36;20,8;63,75;1,666667;
2013-05-05;5,6;11;0;34,6;26,94;18,7;65;1,666667;
2013-05-06;5;8,8;0;34,6;27,32;20,4;66;1,666667;
2013-05-07;4,6;2,3;0;31,2;25,88;22,2;89,25;1;
2013-05-08;2,5;5,9;2,6;31,8;26,64;22,6;78,75;1;
2013-05-09;2,9;2,4;6,8;28,6;25,24;23,2;91,5;1;
2013-05-10;1;4,5;7,6;32,4;25,96;22,2;76,25;1,666667;
2013-05-11;3,7;5,6;0;31,2;26,72;22,2;71,5;1,666667;
2013-05-12;4,8;10,7;0;33,4;27,76;21;55,5;3,666667;
2013-05-13;7,9;11;0;34;27,6;22;54,25;1,666667;
2013-05-14;7,2;10,9;0;34,4;26,58;18,7;60,75;2,333333;
2013-05-15;6,4;11;0;34,6;26,88;21,6;58;1,666667;
2013-05-16;10;10,2;0;34,4;27,66;19,3;54;3,666667;
2013-05-17;7,3;10,6;0;35,2;28,64;21,6;53,75;1,666667;
2013-05-18;7;11,1;0;35,4;28,74;19,7;52,25;3;
2013-05-19;7,5;10,9;0;34,6;28,2;21,6;48,25;4,333333;
2013-05-20;7,9;11,1;0;34;26,54;19,7;64,25;1,666667;
2013-05-21;6;10,5;0;34,8;26,86;19,1;59,75;2,333333;
2013-05-22;5,4;11;0;35,4;27,38;18,7;59;1;
2013-05-23;6;7,9;0;34,6;27,88;20,6;63,75;1;
2013-05-24;5;8;0;34,8;27,36;20,4;64,75;1;
2013-05-25;4,9;3,3;0;32,6;26,64;21,8;75,5;1;
2013-05-26;3,6;4,4;0;33,8;26,16;20,6;73,5;1,666667;
2013-05-27;4,3;8,3;8;33,2;27,72;23;59,75;2,333333;
2013-05-28;5,8;10,7;0;35,2;27,28;20,4;61;1,666667;
2013-05-29;7;10,9;0;35,6;27,82;19,7;58,25;1;
2013-05-30;6,5;10,4;0;35,6;27,7;19,1;60;2,333333;
2013-05-31;6,9;10,9;0;35,6;26,9;18,9;60;1;
2013-06-01;8,1;11,1;0;36,2;28,9;19,3;47,25;2,333333;
2013-06-02;8,3;10,8;0;35,2;27,74;18,1;50,25;2,333333;
2013-06-03;7,6;10;0;35,2;27,86;19,3;52,75;1;
2013-06-04;6,6;8,3;2,7;34,8;27,88;21,8;63,25;1;
2013-06-05;5,2;9,6;0;35,2;27,92;20,4;58,75;2,333333;
2013-06-06;7;9,5;0;34,8;28,08;21;null;2,333333;
2013-06-07;8,8;10,3;0;36,2;27,7;16,9;46,25;3;
2013-06-08;9,2;7,8;0;34,8;27,44;20,4;63,5;3,666667;
2013-06-09;8,9;10,4;0;34,8;27,14;17,7;51,5;3,666667;
2013-06-10;10,6;10,2;0;34,2;27,32;20,4;49,25;4,333333;
2013-06-11;9,8;9,8;0;33,6;27,92;22,8;53,75;3;
2013-06-12;8,6;5,6;0;34;27,62;19,7;50,25;3;
2013-06-13;8;10,6;0;35,6;26,86;19,5;54,5;1,666667;
2013-06-14;9,4;9,5;0;35,4;28,36;20,8;49,75;1;
2013-06-15;7,6;8,3;0;35,4;29,08;20,4;46;1;
2013-06-16;7,5;9,1;0;35,8;29,8;23,2;45,5;3;
2013-06-17;9,5;10,4;0;36,4;29,24;21;44;4,333333;
2013-06-18;8,8;9,8;0;34,8;28,2;21;49,75;3,666667;
2013-06-19;8,4;9,9;0;36,2;28,62;18,5;45,75;3,666667;
2013-06-20;8,8;10,7;0;36;28,26;19,3;44,25;3,666667;
2013-06-21;10,2;10,9;0;35,6;26,72;19,4;48,75;2,333333;
2013-06-22;8,8;9,7;0;36,2;27,86;18,7;50,75;2,333333;
2013-06-23;7,2;10,8;0;36,8;28,78;18,1;42;1,666667;
2013-06-24;13;10,9;0;35,6;28,32;20,8;33;3,666667;
2013-06-25;13,8;10,9;0;34,6;26,02;17,3;44,75;3;
2013-06-26;9,6;10,9;0;35,4;28,44;20,2;37,25;4,333333;
2013-06-27;13,2;11;0;36,6;28,1;17,5;38;4,333333;
2013-06-28;11,4;10,1;0;36,6;28,3;17,5;42,5;3;
2013-06-29;10,5;9;0;35,4;28,44;21,8;45,25;3;
2013-06-30;7,5;7,8;0;35;28,16;22,2;51,75;1,666667;
2013-07-01;7,6;10,1;0;35,8;28,1;17,7;39,75;3;
2013-07-02;10;10,7;0;36,4;28,62;18,3;36,25;2,333333;
2013-07-03;10,7;9,3;0;36;28,18;18,7;44,75;2,333333;
2013-07-04;12,4;8,7;0;35;29;22,6;39,25;5;
2013-07-05;12;10,6;0;34,4;27,32;19,4;38,5;3,666667;
2013-07-06;12;10,5;0;34,6;28;20;46;2,333333;
2013-07-07;8,8;9,2;0;35;28,04;21;47,5;3,666667;
2013-07-08;9,2;11;0;34,8;28,04;19,6;44,25;3;
2013-07-09;11,8;10,2;0;35,4;28,6;20,2;39,5;3;
2013-07-10;11;10,9;0;35;28;21,6;42,5;3,666667;
2013-07-11;11,8;11;0;33,4;26,44;19,6;46,75;3;
2013-07-12;11;7,8;0;34;27,2;18,6;43;2,333333;
2013-07-13;12,5;6,1;0;34,2;28,8;23;48;3;
2013-07-14;10,2;3;0;32,6;26,48;22,8;68,75;2,333333;
2013-07-15;5,8;10,9;0;35,2;27,12;19,4;48,5;2,333333;
2013-07-16;10,5;9,8;0;36,8;28,72;18,2;39;2,333333;
2013-07-17;11,4;11,1;0;36,2;28,2;18,6;47,75;1,666667;
2013-07-18;14,1;11,1;0;35,6;28;19,2;34,75;3;
2013-07-19;14;10,6;0;36,6;29,28;18,4;41,75;3;
2013-07-20;12;9,1;0;36,2;29,16;23,2;42;2,333333;
2013-07-21;10,8;10,6;0;37;29,4;19,4;38;2,333333;
2013-07-22;10,7;11,1;0;37,2;29,12;20,4;32,25;3;
2013-07-23;7,3;10,1;0;37,4;29,28;18,4;34,5;3;
2013-07-24;11,3;10,4;0;37;29,2;20;35;3;
2013-07-25;12,8;10,9;0;36,4;28,72;19;37;1,666667;
2013-07-26;10,7;9,7;0;37;29,84;21,4;42;2,333333;
2013-07-27;12,5;8,5;0;35,2;29,2;21,4;44,25;3,666667;
2013-07-28;14,5;9,5;0;34,4;28,52;23,4;45;3,666667;
2013-07-29;11,5;11,2;0;36,2;28,96;21,4;32,75;3,666667;
2013-07-30;15,9;4,3;0;33,4;27,24;19,4;44,5;3,666667;
2013-07-31;9,8;10,5;0;35,6;28,28;19,4;36,5;3;
2013-08-01;12,8;11,2;0;35,4;27,82;18,9;41;3;
2013-08-02;13,4;10,9;0;35;27,34;18,1;40;4,333333;
2013-08-03;11,8;11,1;0;35,2;28,14;19,7;38,75;3;
2013-08-04;11,2;11,3;0;36,4;27,78;17,3;38,25;1;
2013-08-05;11,8;11,2;0;37,4;28,68;16,4;33,75;1,666667;
2013-08-06;12,2;11;0;37;29,44;20,4;31;4,333333;
2013-08-07;14,7;10,9;0;35,2;28,44;22,4;44,75;4,333333;
2013-08-08;12,4;11,1;0;35;28,04;21,4;37;2,333333;
2013-08-09;13,1;10;0;35,4;28,56;21;40,75;2,333333;
2013-08-10;11,5;9,8;0;37;29,96;22,4;39,75;2,333333;
2013-08-11;11,5;11,1;0;36,6;29,4;21;38,25;3;
2013-08-12;11,4;7,8;0;36,4;29,42;19,3;41,5;1,666667;
2013-08-13;10,6;9,6;0;37,2;29,88;21,6;36,25;3;
2013-08-14;12,7;10,6;0;37,4;29,8;22,2;36;2,333333;
2013-08-15;11,8;11,2;0;39,2;29,26;18,9;39;1,666667;
2013-08-16;12;9,8;0;37,6;30,16;21,8;33,75;3,666667;
2013-08-17;15,7;11;0;36,6;29,64;23,2;37;2,333333;
2013-08-18;13,4;9,6;0;36;29,36;21,4;38,5;3;
2013-08-19;14,4;11;0;36,2;28,8;21,8;36;3,666667;
2013-08-20;12,7;10;0;36,6;29,76;21;34;3;
2013-08-21;12,9;8,3;0;36;29,74;23,9;45;2,333333;
2013-08-22;11,6;10;0;36,2;29,12;21,6;38;3,666667;
2013-08-23;13,4;11,3;0;36,2;29,16;22,8;32,5;4,333333;
2013-08-24;15;11,4;0;36,2;29,48;21;39,25;5;
2013-08-25;14;10,8;0;37;29,88;22,6;40,25;4,333333;
2013-08-26;11,9;10,8;0;37,4;29,38;19,7;39,25;4,333333;
2013-08-27;12,8;10,6;0;39;30,62;19,7;35;1;
2013-08-28;12,2;10,6;0;39,6;31,08;22,2;35,5;1,666667;
2013-08-29;15,5;10,8;0;36,6;30,54;24,9;39,75;4,333333;
2013-08-30;14,5;10,9;0;36,4;29,32;22,8;40;2,333333;
2013-08-31;14,5;10,9;0;35,6;29,08;22,4;42,75;3,666667;
2013-09-01;12,5;10,5;0;36,4;29,64;22,2;38,5;2,333333;
2013-09-02;13,5;9,7;0;37,2;30,04;23;37;3;
2013-09-03;13,2;10,8;0;37,6;30,2;22,2;38,5;1,666667;
2013-09-04;11,3;10,3;0;38,6;30,84;20,4;32,75;1;
2013-09-05;13,2;11;0;38,4;31,48;22,8;34,25;2,333333;
2013-09-06;16,6;11;0;37,8;30,98;24,3;34,75;4,333333;
2013-09-07;17;10,9;0;36,6;30,14;24,3;40;5;
2013-09-08;13;10,7;0;37,2;30,48;22,6;36,75;4,333333;
2013-09-09;15,7;11,4;0;36;29,32;23,2;35,25;4,333333;
2013-09-10;15,5;11,1;0;36,6;29,56;22,4;35;4,333333;
2013-09-11;14,7;9,9;0;36;29,34;23,9;38,5;3;
2013-09-12;14,3;9,7;0;36,4;29,36;21,4;35,5;5;
2013-09-13;4,7;9,7;0;35,6;29;22,2;35,5;3;
2013-09-14;13,3;11,3;0;37,2;29,84;20,6;37,5;3,666667;
2013-09-15;14;10,1;0;38,2;30,84;23;36,75;4,333333;
2013-09-16;14,4;10,1;0;39,4;31,64;23,2;null;3;
2013-09-17;14;10,5;0;40;32,1;24,1;31,5;2,333333;
2013-09-18;13,8;9,5;0;39,4;31,44;22,8;39,5;3,666667;
2013-09-19;13,2;11,3;0;38,4;31,28;23,2;34,5;4,333333;
2013-09-20;16,4;11,4;0;37,8;30,34;23,9;31;3;
2013-09-21;16;11,2;0;38,6;30,44;20,4;31,5;3;
2013-09-22;13,4;10,5;0;39;31,42;23,5;30;3;
2013-09-23;12,4;10,3;0;40;31,76;21,4;30;2,333333;
2013-09-24;15,9;11,2;0;41,6;31,24;20,4;27,75;1;
2013-09-25;17;10;0;39;30,14;19,1;33,75;3;
2013-09-26;11;9;0;38,6;31,68;22,6;38,25;3;
2013-09-27;11,4;6,9;0;37,4;30,44;23;41;2,333333;
2013-09-28;10,6;10,7;0;39,4;31,8;22,6;32;2,333333;
2013-09-29;13,8;11,4;0;40,6;32,7;24,7;26,75;3,666667;
2013-09-30;20;11,6;0;40,6;31,44;23;29,25;5;
2013-10-01;15,4;11,4;0;39,6;31,28;20,8;29,25;3,666667;
2013-10-02;17,4;11,3;0;39,6;30,92;20,6;30,25;5,666667;
2013-10-03;17,4;10,8;0;40,2;32,44;22;30,75;4,333333;
2013-10-04;16,4;11,1;0;39,6;31,18;19,7;28,5;5;
2013-10-05;15;10,4;0;39,6;31,42;18,9;34,5;1,666667;
2013-10-06;12,4;9,3;0;38,4;30,86;23,9;45;2,333333;
2013-10-07;9;3;18,1;30,8;25,32;20,4;75;1;
2013-10-08;3,4;10,3;0;36;29,04;20,6;45;2,333333;
2013-10-09;12;10,6;0;36,8;30,4;23,2;37;4,333333;
2013-10-10;12;9,8;0;37;30,7;23,7;37,25;2,333333;
2013-10-11;11,5;9,1;0;36,6;30,3;23,9;40,25;3;
2013-10-12;13;11,3;0;36,2;30,06;24,3;44,25;5;
2013-10-13;16;9,5;0;36,4;29,86;23,9;41,25;3,666667;
2013-10-14;15,4;8,2;0;35,4;30,58;24,9;40,75;3;
2013-10-15;14,6;7,4;0;37;31,02;25,3;43,75;3,666667;
2013-10-16;12,4;11,8;0;38,2;30,4;22,2;37,75;3;
2013-10-17;13,6;10;0;38,6;30,92;23,4;38,5;1,666667;
2013-10-18;12,4;8,3;0;37,8;30,4;22;46,5;2,333333;
2013-10-19;9,6;5;0;35,2;28,46;23,5;67;1,666667;
2013-10-20;7,1;3,2;4,3;32;26,48;23,2;74,25;3;
2013-10-21;5,9;9,8;0;38,2;30,04;21,8;45;2,333333;
2013-10-22;7,4;10,6;0;38,8;31,2;21,6;31,5;2,333333;
2013-10-23;13,6;11,4;0;38,4;30,84;22;32;2,333333;
2013-10-24;13,8;11,4;0;38,4;31,12;22,6;33,25;3,666667;
2013-10-25;13;9,7;0;38,8;31,72;22,4;35;3;
2013-10-26;11,4;9,6;0;38;31,52;22,4;37,75;3;
2013-10-27;12;9,8;0;38,2;32,1;24,5;34,25;2,333333;
2013-10-28;12,2;1,8;0;34;28,7;24,5;62,75;1,666667;
2013-10-29;6,2;4,5;0;35,6;28,82;24,3;62,75;1,666667;
2013-10-30;7,8;10,2;0;37,2;30,98;23,9;41;2,333333;
2013-10-31;12;7,6;0;36,4;30,5;25,3;48,75;3;
2013-11-01;12,2;3,5;0;37,2;30,84;23;36,75;3;
2013-11-02;13,3;6,8;0;38,4;31,6;22,6;35,75;3;
2013-11-03;13,8;8,5;0;37,2;30,72;21,6;38,75;1,666667;
2013-11-04;10,7;3,2;0;33,6;27,82;23,5;60,5;4,333333;
2013-11-05;5,5;7,3;0;35,4;28;22,2;56,75;3;
2013-11-06;8;1,1;0;34,6;27,44;22,8;70,75;3,666667;
2013-11-07;5,4;9,7;2,7;36,4;30,44;21,8;44,75;2,333333;
2013-11-08;11,2;10,5;0;37,4;30,88;22,6;43;3,666667;
2013-11-09;11,5;6,6;0;38;31,4;22,6;39,25;1,666667;
2013-11-10;11;6,4;0;39,6;31,5;23,9;49,75;1,666667;
2013-11-11;9,6;,6;0;32;27,42;23,5;82,25;2,333333;
2013-11-12;2,2;2,6;9,8;34,8;28,66;23,5;63,75;2,333333;
2013-11-13;5,8;10,6;0;37,6;30,28;22,4;46,25;3,666667;
2013-11-14;9,8;7,9;0;36,2;30,12;23,2;40,25;4,333333;
2013-11-15;11,9;8,3;0;35,2;29,56;22,6;42,25;3,666667;
2013-11-16;11,6;6,9;0;35,2;28,56;22,4;44,5;2,333333;
2013-11-17;11,5;9,7;0;37,6;30,14;19,1;36,75;2,333333;
2013-11-18;13;9,1;0;37,8;31,46;23,5;34,5;3,666667;
2013-11-19;17,4;9,8;0;38,6;31,7;25,1;35,5;5;
2013-11-20;17,8;11,3;0;38;31,26;25,1;37,5;2,333333;
2013-11-21;14,2;8,5;0;38;31,22;23,9;40,75;2,333333;
2013-11-22;11,4;3,2;0;36;29,24;23;49,75;1;
2013-11-23;7,6;3,2;0;32,8;26,82;24,1;80,75;2,333333;
2013-11-24;3,5;0;41,4;25,6;23,16;21,8;91,25;1;
2013-11-25;1,5;8,2;0;35,2;28,64;21,8;57,75;1;
2013-11-26;6,7;5,6;1,2;34,6;28,26;24,3;66;1,666667;
2013-11-27;5;1;0;31,4;26,74;24,3;76,25;2,333333;
2013-11-28;3,2;,2;0;29;25,8;23,2;74,25;1;
2013-11-29;3,2;3,6;0;35,2;27,08;23,2;70,5;3;
2013-11-30;5,9;11,6;0;36,8;30,66;24,1;46,75;2,333333;
2013-12-01;11,5;11;0;37,6;30;24,2;47,75;5;
2013-12-02;11,3;10,9;0;37,6;30,32;21;39,75;3,666667;
2013-12-03;10,8;11;0;38,2;30,16;21,4;44,25;2,333333;
2013-12-04;9;6;0;35,8;26,96;22;81,5;1;
2013-12-05;3,7;5,6;0;35,2;27,52;21,8;69,75;1,666667;
2013-12-06;5;0;41,2;26,6;23,72;21;87,75;1;
2013-12-07;,6;1,8;19;29;25,04;21,6;84;1;
2013-12-08;1,9;5,9;1,5;33,8;26,2;22;73,75;1,666667;
2013-12-09;3,2;9,1;6,6;34,6;27,56;22,2;72,25;3;
2013-12-10;5,3;11;0;35,8;29;22,6;56;1,666667;
2013-12-11;7,2;11,2;0;34,2;28,28;21,6;66;3;
2013-12-12;5,3;4,8;0;33,4;27,52;22,4;71,25;2,333333;
2013-12-13;4,9;,1;18,4;28;25,2;23,2;86,5;1,666667;
2013-12-14;1,7;7,1;0;38;27,44;22,2;76;1,666667;
2013-12-15;3,6;2,6;0;34;25,56;22,2;88,25;1,666667;
2013-12-16;3,3;1,1;15,2;27,8;23,48;21,4;90;1,666667;
2013-12-17;1,1;2,2;11,8;29,4;24,36;22,4;93;1;
2013-12-18;,8;1,1;28,6;29;25,2;22;80,75;1;
2013-12-19;2,2;1,4;2,4;28,4;24,48;22,6;94;1,666667;
2013-12-20;1;1,3;9,8;28,8;24,16;21,4;85,25;1,666667;
2013-12-21;2,9;1,1;50;28,4;24,2;22,4;90,5;1,666667;
2013-12-22;1,2;,5;14,2;27,8;23,92;22,6;90,5;1;
2013-12-23;1;2,1;4,3;31,4;25,12;22;84;1;
2013-12-24;2,2;7,2;5,8;33,8;27,04;22,2;78;1,666667;
2013-12-25;3,6;9,3;0;35;28,32;23,6;65,75;1;
2013-12-26;6,5;11,7;0;35;28,44;21,8;58,75;3;
2013-12-27;6,7;6,5;0;33,8;27,2;21;72,25;1,666667;
2013-12-28;3,3;2,4;0;32,6;27,16;23,2;77;1;
2013-12-29;3;9,8;0;33,8;28,24;23,2;64,5;2,333333;
2013-12-30;6,4;11,4;0;34,4;27,48;20;62,5;3;
2013-12-31;7;10,2;0;35,4;29,16;22,4;50,25;3;
2014-01-01;8;10,9;0;36;28,88;21,4;54,25;1;
2014-01-02;7,4;10,8;0;35,6;28,6;21;54,5;2,333333;
2014-01-03;6,2;10,9;0;34;27,76;19,8;57,75;2,333333;
2014-01-04;6,4;11,4;0;34,6;28,16;21,6;57,5;1;
2014-01-05;7;11,8;0;35;28,48;20;51,75;1,666667;
2014-01-06;7,8;11,5;0;35,4;27,64;20,2;53;3;
