Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2005-04-17;2,3;null;0;24,9;18,04;13,1;85;1,633333;
2005-04-18;2,1;null;0;27,1;20,08;12,7;87,75;1,966667;
2005-04-19;1,6;null;2,2;22,3;19,5;17,2;87,25;3,166667;
2005-04-20;1,2;null;8,4;24,5;20,04;17,1;94,75;1,6;
2005-04-21;,8;null;0;25,2;19,98;17,1;89;1,433333;
2005-04-22;1,6;null;0;24,2;17,9;14,7;87,5;,866667;
2005-04-23;3,2;null;0;25,3;18,16;12,5;86,75;,633333;
2005-04-24;,2;null;0;20,7;18,24;15,1;89,5;1,2;
2005-04-25;,8;null;,7;19,7;14,04;11,3;90;1,8;
2005-04-26;1;null;1,2;18,9;14,7;11,8;92,5;1,5;
2005-04-27;1,1;null;0;19,5;15,48;10,8;87,5;1,766667;
2005-04-28;1,2;null;0;21,9;16,6;12,7;91;1,9;
2005-04-29;1,3;null;0;21,7;16;11,3;93;2,133333;
2005-04-30;1,2;null;0;22,3;15,88;11,7;90,25;1,866667;
2005-05-01;2,1;null;0;22,7;16,02;9,9;89;1,6;
2005-05-02;2,3;null;0;24,7;17,24;11,2;86;2,3;
2005-05-03;1,8;null;0;25,3;17,88;11,9;86,25;2;
2005-05-04;3;null;0;27,7;20,72;14,5;80,75;2,2;
2005-05-05;3,4;null;0;28,7;21,04;14,2;86,25;1,366667;
2005-05-06;2,7;null;0;23,9;19,62;16,2;93,5;2,933333;
2005-05-07;1,1;null;29,1;19;17,96;17,1;93,5;2,2;
2005-05-08;,7;null;1,3;20,9;18,56;16,3;89,25;2,433333;
2005-05-09;1,4;null;21,5;21,1;18,34;16,9;97;1,133333;
2005-05-10;,5;null;18,9;24,1;19,18;16,2;91;1,833333;
2005-05-11;1,6;null;0;26,1;20,24;16,7;87;1,866667;
2005-05-12;,7;null;18,6;21,7;19,4;17,1;94,25;2,266667;
2005-05-13;,8;null;11,2;30,2;21,82;17,3;91,75;,433333;
2005-05-14;3;null;0;32,3;22,48;16,7;84,75;1,733333;
2005-05-15;1,9;null;2,5;24,3;20,9;18,8;93;1,2;
2005-05-16;1,4;null;,1;24,8;21,22;19;86,5;,933333;
2005-05-17;1,4;null;7,8;20,8;17,9;15,4;93,5;2;
2005-05-18;1,1;null;13,1;20,1;18,92;16,7;96;3,133333;
2005-05-19;,2;null;23,9;24,9;19,66;17,6;90,75;2;
2005-05-20;1,4;null;1,8;21,1;18,12;16,7;96,25;2,766667;
2005-05-21;1,5;null;6,4;17,1;13,04;11,7;68;4,466667;
2005-05-22;6,4;null;0;16,7;10,94;7,9;78,25;3,066667;
2005-05-23;3,9;null;0;18,9;12,62;5;80,25;1,733333;
2005-05-24;2;null;10,7;19,9;15,52;10,7;95;2,2;
2005-05-25;1;null;5,6;18,3;13,84;11,9;85,25;,966667;
2005-05-26;2,3;null;0;19,3;13,76;11,9;89,25;,566667;
2005-05-27;1,3;null;0;22,2;14,1;7,7;91;1,2;
2005-05-28;2,2;null;0;26,6;19,1;16,9;85,25;,766667;
2005-05-29;2,8;null;0;27,8;21,2;18,8;85;,6;
2005-05-30;3,6;null;0;25,1;19,06;15,7;91,5;1,9;
2005-05-31;1,7;null;0;22,7;19,74;18,2;91,5;,633333;
2005-06-01;,8;null;0;28,8;20,86;14,8;90,5;,6;
2005-06-02;2,4;null;0;29,6;23,06;17,5;81,5;1,3;
2005-06-03;3,8;null;0;29,8;22,88;17,4;84,5;2,233333;
2005-06-04;3;null;0;29,6;23,48;17,4;81,25;2,933333;
2005-06-05;4,2;null;0;29,6;23,74;20,3;82,75;3,233333;
2005-06-06;2,8;null;0;29,4;22,28;17,6;91,25;1,566667;
2005-06-07;,9;null;0;28,1;21,22;16,8;87;1,6;
2005-06-08;3,6;null;0;29,6;20,9;15,2;83;1,766667;
2005-06-09;2,9;null;0;24;18,64;14,9;94,25;1,533333;
2005-06-10;,8;null;,1;24,8;18,88;13;90;1,733333;
2005-06-11;1,7;null;,1;26,2;21,38;17,8;87,75;1,5;
2005-06-12;3,6;null;3,6;21;18,3;17;95,25;,7;
2005-06-13;,6;null;0;18,8;16,76;15;96,25;3,633333;
2005-06-14;,6;null;13,7;18,5;17,04;16;91,75;2,3;
2005-06-15;1;null;1,6;26,2;19,68;15;92,5;1,633333;
2005-06-16;,8;null;7,7;20,9;17,88;11,2;93,75;2,466667;
2005-06-17;,8;null;,1;null;null;16,6;97,5;1,466667;
2005-06-18;1;null;9,1;20,8;17,04;10;92;2,7;
2005-06-19;,6;null;2,1;null;null;6,8;94;,566667;
2005-06-20;1,4;null;,1;14,4;10,56;9;84,75;2,566667;
2005-06-21;1,6;null;0;12,6;8,76;6;89,75;,933333;
2005-06-22;1;null;0;15;10,2;5;93,5;1,066667;
2005-06-23;,6;null;0;20;13,16;8;90,75;1,3;
2005-06-24;1,8;null;0;17,2;13,28;10,6;93;1,5;
2005-06-25;,9;null;0;18,8;13,24;8;92,5;,8;
2005-06-26;,5;null;8,1;null;null;13,4;94,5;2,133333;
2005-06-27;,3;null;,6;null;null;13,8;94,25;1,066667;
2005-06-28;1,4;null;,1;null;null;15,4;89,25;1,166667;
2005-06-29;1,5;null;0;null;null;16,4;95,75;,8;
2005-06-30;1,5;null;0;null;null;11,4;95;1,433333;
2005-07-01;,8;null;0;null;null;13,4;88,25;1,1;
2005-07-02;3,2;null;0;null;null;20;78,5;2,7;
2005-07-03;3,7;null;0;null;null;18,2;88,25;1,666667;
2005-07-04;2,3;null;7,3;null;null;11,2;95,25;3,133333;
2005-07-05;1,1;null;3,4;null;null;9,1;79,75;3,3;
2005-07-06;2,7;null;0;null;null;5;78,5;4,433333;
2005-07-07;2,6;null;,3;null;null;8,8;91,75;1,933333;
2005-07-08;1,1;null;0;21,2;12,96;7;85,5;2,066667;
2005-07-09;2;null;0;22,4;14,44;8,2;85,75;1,466667;
2005-07-10;2,5;null;0;23;16,28;10;82;1,966667;
2005-07-11;2,3;null;0;24,2;16,16;7,4;85;1;
2005-07-12;2,6;null;0;22,2;15,44;9,6;88,5;2,366667;
2005-07-13;1,6;null;0;27;18,4;12;86,25;1,866667;
2005-07-14;2,6;null;0;27,5;19,28;13,8;78,5;1,8;
2005-07-15;5,1;null;0;27,8;20,56;14,8;81;2,466667;
2005-07-16;3,4;null;8,4;21,6;18,32;17;93,5;3,166667;
2005-07-17;1,2;null;13,8;18,4;13,3;11,3;88,5;3,066667;
2005-07-18;2,6;null;2,4;15,4;10,56;8,6;75,5;4,233333;
2005-07-19;3,3;null;0;16,3;8,62;5,8;84,25;1,4;
2005-07-20;1,9;null;0;16,8;9;2,3;88,5;2,2;
2005-07-21;1,7;null;0;18;11,76;6,4;96,25;1,4;
2005-07-22;,1;null;21,5;16,4;13,28;11;90,75;1,533333;
2005-07-23;3,5;null;0;14,8;10,56;8,8;87,5;3,1;
2005-07-24;1,9;null;0;16;11,24;7,2;70,5;3,233333;
2005-07-25;4,8;null;0;16,1;12,26;8,2;75,75;3,733333;
2005-07-26;3,3;null;0;14,8;11,92;9,4;80,5;2;
2005-07-27;1,2;null;0;18,3;11,18;6,8;89,5;1,6;
2005-07-28;1,3;null;0;23;13,64;5,4;87,75;1,9;
2005-07-29;1,9;null;0;26;17,1;9,2;87,5;1,633333;
2005-07-30;1,8;null;0;33;22,76;12,7;73,5;1,966667;
2005-07-31;6,9;null;0;32,6;25,36;19,8;64,25;3,233333;
2005-08-01;6,5;0;0;33;23,68;16,6;70,75;1,5;
2005-08-02;5,3;null;0;31,5;22,26;14,2;75,75;2,366667;
2005-08-03;4,5;null;0;30,9;22,3;14,8;71,5;2,433333;
2005-08-04;5,2;null;0;31,6;22,36;15;67;3,3;
2005-08-05;6,8;null;0;33;23,8;18,2;66;4,466667;
2005-08-06;8,4;null;0;23;15,88;12,6;83,5;4,9;
2005-08-07;1,5;null;3,9;14,7;10,58;8,4;93,5;2,233333;
2005-08-08;,8;null;18,2;13,6;9,96;7;84,5;1,966667;
2005-08-09;1,3;null;4,5;19,6;13,04;9;91;3,366667;
2005-08-10;2,6;null;,5;18,9;14,26;10,6;87,5;2,7;
2005-08-11;2;null;1,2;20;14,68;10,4;88;1,7;
2005-08-12;1,5;null;0;19,2;13,36;10,2;92,75;1,633333;
2005-08-13;1;null;0;21,2;14,6;10;92,5;1,033333;
2005-08-14;,9;null;0;27,8;18,48;11,6;89,5;1,4;
2005-08-15;2,8;null;0;24,8;17,34;13,4;90,25;3,866667;
2005-08-16;1,6;null;0;27,4;19,24;14,4;88,25;1,966667;
2005-08-17;2,7;null;0;30,2;21;17,4;87,5;2,333333;
2005-08-18;2,5;null;10,7;18,1;15,1;13,8;94,25;2,733333;
2005-08-19;,3;null;0;20,7;16,84;14;93,25;1,6;
2005-08-20;1,1;null;0;23,2;17,64;14,8;93,25;1,966667;
2005-08-21;1;null;13,9;20,3;17,88;16,4;94,25;1,8;
2005-08-22;1,2;null;12,4;24,8;19,68;16,5;92,25;2,8;
2005-08-23;,5;null;,2;31;19,48;11,7;87,25;4,366667;
2005-08-24;4,9;null;6,6;18,4;12,52;9,8;82;3,833333;
2005-08-25;2,3;null;0;17;11,22;6,8;83,75;2,633333;
2005-08-26;2,8;null;0;19,6;12,56;6,2;86,75;2,733333;
2005-08-27;1,9;null;0;27,7;18,36;9,7;79,75;1,033333;
2005-08-28;2,9;null;12;24,1;17,5;14,9;96,25;2,133333;
2005-08-29;,3;null;17,5;20;16,8;13,8;98;2,9;
2005-08-30;,4;null;50,8;20,3;14,14;11,6;92;1,866667;
2005-08-31;1,1;null;5,3;13,6;11,64;9,8;95,25;2,8;
2005-09-01;,3;null;25,4;14;12,56;11,3;96,25;3,366667;
2005-09-02;1,1;null;7,7;15,1;11,84;9,6;80,75;7,466667;
2005-09-03;5,1;null;0;18;12,82;8,2;81;2,566667;
2005-09-04;,3;null;1,1;16,4;13,96;11,2;93,75;2,066667;
2005-09-05;,9;null;,7;19,3;15,1;12;79,75;3,566667;
2005-09-06;3,3;null;0;19,5;13,26;9,6;81,25;2,133333;
2005-09-07;3,6;null;0;20;13,2;7,2;80,75;2,1;
2005-09-08;2,8;null;0;23;15,32;8,4;86,25;1,766667;
2005-09-09;2,6;null;1,2;16,9;15,1;12,4;96,25;2,866667;
2005-09-10;1,7;null;12,9;30;21,76;14,3;87,5;5,2;
2005-09-11;1,7;null;75,8;19,2;12,64;10,2;90;3,233333;
2005-09-12;1,6;null;1,4;12,8;9,98;7,8;84;2,433333;
2005-09-13;1,9;null;0;14;10,06;5,3;80,25;2,566667;
2005-09-14;2,4;null;0;14;12,48;9,8;94,75;1,8;
2005-09-15;,2;null;20,7;15,8;12,08;10,4;86,25;3,833333;
2005-09-16;2,6;null;0;16,2;12,92;9,8;92,25;1,166667;
2005-09-17;,9;null;1,1;19;14,66;11;89,75;3,8;
2005-09-18;1,5;null;1,9;19,4;15,88;13,6;95;2,2;
2005-09-19;,7;null;9,5;21,4;17,2;14,6;90,75;1,233333;
2005-09-20;1,1;null;1,6;22;17,32;14,2;92,25;2,3;
2005-09-21;1,9;null;,2;25,4;19,22;15,7;85,25;1,766667;
2005-09-22;2,5;null;0;26,4;20,6;14,7;84,75;1,833333;
2005-09-23;2,6;null;0;28,8;21,68;15;82,25;2,533333;
2005-09-24;3,2;null;,2;22;19,6;17,8;91,75;2,166667;
2005-09-25;1,4;null;3,6;23,8;15,86;13;77,75;3,733333;
2005-09-26;3,6;null;0;18,2;13,46;9,8;83,25;2;
2005-09-27;3,4;null;0;22,2;17,28;9,2;61,75;3,033333;
2005-09-28;3,2;null;0;25,6;17,44;10,4;75,75;2,8;
2005-09-29;4,4;null;0;27;19,88;12,8;80;1,8;
2005-09-30;4,7;null;0;25,4;21;18,4;88,25;2,4;
2005-10-01;2,8;null;0;24;18,12;15,6;77;2,15;
2005-10-02;2,6;null;0;27;19,36;12,2;87,25;2,1;
2005-10-03;2,8;null;0;31,4;23,18;16;83,25;1,633333;
2005-10-04;3,4;null;46,5;22,4;19,3;17,5;95;3,066667;
2005-10-05;,5;null;20,5;19,1;15,04;13,3;92,5;2,933333;
2005-10-06;,9;null;0;21,3;15,06;10,2;85;3,466667;
2005-10-07;3;null;8,5;18,6;15,88;12,4;96,5;1,6;
2005-10-08;,2;null;96,9;21,6;18,92;16,2;90,25;4,4;
2005-10-09;1,4;null;0;22,2;18,36;15,6;89;4,1;
2005-10-10;2;null;,4;22,2;18,3;13,8;87,25;2,466667;
2005-10-11;1,8;null;0;26,8;20,68;16,8;87,75;1,9;
2005-10-12;1,8;null;0;31,4;24,76;19;87,75;,6;
2005-10-13;2,4;null;0;27,4;21,76;18,6;90;2,966667;
2005-10-14;1,4;null;44;22,4;17,6;15,6;88,5;2,566667;
2005-10-15;1,8;null;9,9;20,7;15,76;11,2;84,75;2,966667;
2005-10-16;2,6;null;9;17,4;16,28;14,8;94,5;1,3;
2005-10-17;,8;null;7,4;23;18,4;14,9;95,5;3,633333;
2005-10-18;1;null;3,7;26,2;18,24;13,4;87,75;2,366667;
2005-10-19;2,1;null;0;26,6;18,86;11,8;76,25;2,7;
2005-10-20;3,8;null;0;30,6;22,12;13,8;81,5;1,933333;
2005-10-21;3,7;null;0;29,4;22,96;16,8;84,75;2,933333;
2005-10-22;2;null;31;29;22,72;18,8;88,5;4,233333;
2005-10-23;2,7;null;0;22;18,5;16,9;83,75;4,133333;
2005-10-24;2,6;null;0;25,2;20,58;15;86,5;3,633333;
2005-10-25;2,4;null;8,8;30,6;24,04;18,4;76,5;5,2;
2005-10-26;5,2;null;0;24,4;18,98;15,6;83,25;3,833333;
2005-10-27;2,6;null;0;23,6;20,44;16,2;92,25;2,6;
2005-10-28;1,5;null;13,9;21,2;18,08;15,6;85,75;4,333333;
2005-10-29;1,6;null;0;21,8;16,46;11,8;75;3,333333;
2005-10-30;3,2;null;0;21,8;16,56;11,7;80,75;2,2;
2005-10-31;3,4;null;0;21,8;15,28;10,8;75,5;2,866667;
2005-11-01;4,3;null;0;23,4;16,18;9,4;71,5;2,733333;
2005-11-02;3,8;null;0;25,6;18,04;10;81,75;1,933333;
2005-11-03;2,9;null;0;30,2;21,72;15;80,25;,966667;
2005-11-04;3,8;null;0;34;23,08;17,2;70;2,3;
2005-11-05;3,6;null;14,5;22,4;18,4;16,2;87,75;2,866667;
2005-11-06;2,1;null;8,5;18,8;15,64;14;94,5;,7;
2005-11-07;1,3;null;22,6;21,2;17,2;12,8;79,75;2,65;
2005-11-08;2,7;null;0;21,8;17,12;11,9;78;3,333333;
2005-11-09;3,1;null;0;23,8;18,22;14,2;79,75;4,4;
2005-11-10;3,6;null;0;24;18,86;14,4;79,5;3,633333;
2005-11-11;3,4;null;0;null;null;15,3;82;2,066667;
2005-11-12;3,4;null;0;28,8;22,08;16;81,5;2,4;
2005-11-13;3,4;null;0;30,2;22,98;17,3;84,25;1,666667;
2005-11-14;3,5;null;0;28,2;23,08;19,3;85,75;1,466667;
2005-11-15;2,6;null;0;32,2;26,62;18,5;68,5;2,533333;
2005-11-16;5,9;null;0;29,8;22,22;14,1;80,25;2,533333;
2005-11-17;4,1;null;11;23,4;19,56;17,8;86,75;3,6;
2005-11-18;1,6;null;0;29,8;22,54;17,3;86,25;2,8;
2005-11-19;2,3;null;0;28,2;22,04;19,6;88;2,566667;
2005-11-20;3,1;null;0;29;21,48;14,2;79,5;1,933333;
2005-11-21;4,5;null;0;34;25;16,1;71,75;2,1;
2005-11-22;5;null;0;37,4;26,96;18,4;71,25;1,6;
2005-11-23;7,7;null;0;37,8;29;21,2;63;3,133333;
2005-11-24;8,4;null;3,4;27;21,96;19;81,75;3,4;
2005-11-25;2,6;null;,2;26,8;20,64;14,8;76,25;2,9;
2005-11-26;4,8;null;0;31,6;22,86;14,7;69,5;3;
2005-11-27;5,9;null;0;32,2;22,92;15,2;74,75;2,166667;
2005-11-28;7;null;0;34;24,32;16,8;73,25;2,3;
2005-11-29;5,7;null;0;36;26,54;18,2;68,5;3,066667;
2005-11-30;6,4;null;0;34,2;26,86;21;77,75;5,333333;
2005-12-01;5,2;null;1,5;24,8;20,64;19;84;4,333333;
2005-12-02;2,4;null;1;25,2;19,38;14,3;72,5;3,5;
2005-12-03;4,9;null;0;30,6;21,7;13,1;76,75;2,4;
2005-12-04;5,6;null;0;33,8;24,68;17,6;72;4,366667;
2005-12-05;6;null;0;25,4;22,42;20,2;90,75;1,7;
2005-12-06;1,5;null;2,9;25,6;19,64;17,2;77,75;3,033333;
2005-12-07;3,8;null;0;25,8;18,96;12,2;74,5;1,633333;
2005-12-08;4,9;null;0;33;24,08;14;70;2,433333;
2005-12-09;5,9;null;0;33;24,8;19,1;80,5;3,966667;
2005-12-10;4,3;null;4,6;27,4;21,32;18,4;73;4,166667;
2005-12-11;5,3;null;0;26,4;19,84;13,6;73,75;2,533333;
2005-12-12;4,8;null;0;29,6;21,56;15,6;75,25;2,566667;
2005-12-13;4,6;null;0;29,4;22,6;17,4;76,75;3,1;
2005-12-14;4,8;null;0;29,7;23,1;17;75;1,8;
2005-12-15;4,2;null;0;31,4;23,92;18;79,75;2,533333;
2005-12-16;3,9;null;0;34,2;24,48;19,2;80,5;2,366667;
2005-12-17;3,8;null;6;30,8;24,24;20;80,5;2,766667;
2005-12-18;4;null;0;31,8;24,28;18,6;75,25;1,6;
2005-12-19;5,3;null;0;32,8;24,6;19,6;79,5;4,666667;
2005-12-20;4,9;null;0;27,8;21,38;18,4;79;3,033333;
2005-12-21;3,8;null;0;30,6;22,2;14,6;76,25;3,95;
2005-12-22;4,7;null;0;36,2;26,64;17,6;73,75;2,4;
2005-12-23;6,4;null;0;33,2;26,18;20,6;80,25;3,5;
2005-12-24;3;null;12;28,5;22,38;19,4;84,5;3,333333;
2005-12-25;3,1;null;,2;24,4;19,84;16,2;72;1,366667;
2005-12-26;6;null;0;28;20,68;13;73,5;3,8;
2005-12-27;5,5;null;0;30,6;22,64;15,2;74,5;2,7;
2005-12-28;4,8;null;0;32,1;24,22;17,6;78,25;2,166667;
2005-12-29;5,2;null;0;30;24,38;18,5;80,25;2,2;
2005-12-30;2,9;null;2,2;34,8;26,52;19,6;71,5;3,666667;
2005-12-31;6,6;null;0;27,2;23,12;20,4;91;2,133333;
2006-01-01;1;null;10,8;31,8;24,76;19;86,5;1,966667;
2006-01-02;2,8;null;,3;31,9;24,6;21,2;87,5;2,033333;
2006-01-03;2,3;null;6,9;28,5;23,38;19,6;88;1,233333;
2006-01-04;2,9;null;0;30,8;23,48;18,2;82,75;1,866667;
2006-01-05;4;null;0;28,7;22,86;20,2;79,5;2,8;
2006-01-06;4,2;null;0;31,9;24,22;16,2;76;1,366667;
2006-01-07;5,2;null;0;36,8;27,1;19,6;84,5;1,866667;
2006-01-08;5,9;null;0;39,4;28,6;21,7;76;3,366667;
2006-01-09;5,4;null;2,7;35;26,8;22,3;84,5;2,2;
2006-01-10;4,2;null;4,8;38,8;27,74;21,4;75;3,633333;
2006-01-11;6,7;null;36,9;35,9;27,94;22;80,75;1,85;
2006-01-12;5;null;0;41,5;30,46;22,8;70;3,533333;
2006-01-13;8,1;null;0;31,6;27,12;24,4;84,75;2,133333;
2006-01-14;2,6;null;0;34,3;27,76;22,5;77,5;2,366667;
2006-01-15;4,1;null;0;38;28,76;22,6;78,25;2,366667;
2006-01-16;4,8;null;0;36,1;26,92;21,8;85,5;2,366667;
2006-01-17;2,7;null;36,4;25,5;20,82;18,4;95;3,066667;
2006-01-18;,6;null;3,2;21,2;19,5;16,3;93;1,9;
2006-01-19;1,9;null;21,8;26,4;22,1;18,8;94;1,6;
2006-01-20;,9;null;14,9;33,8;26,2;19,4;87;1,033333;
2006-01-21;1,9;null;0;32,9;26,1;21,8;79,75;2,066667;
2006-01-22;1,8;null;22;26,8;23,74;21,7;93,5;1,533333;
2006-01-23;1;null;17,3;24,4;21,98;19,6;89,5;2,433333;
2006-01-24;,8;null;11,3;27;23,46;20,2;92,75;2,233333;
2006-01-25;1,3;null;4,9;31,6;25;21,4;86,75;1,866667;
2006-01-26;2,5;null;7,7;27,8;23,36;21;81,75;2,366667;
2006-01-27;2,7;null;0;30,4;23,36;17,2;83,75;1,466667;
2006-01-28;2,8;null;0;31,4;25,56;20,2;84,5;1,233333;
2006-01-29;2;null;0;32,6;26,08;20,8;82;2,1;
2006-01-30;4,2;null;0;34,7;26,1;20,8;84,5;2,466667;
2006-01-31;3,6;null;,3;28;23,12;21,2;82,25;,8;
2006-02-01;2,6;null;0;30,5;23,54;17,6;83;2,633333;
2006-02-02;3,3;null;0;31,6;25,32;20,4;86,75;2,4;
2006-02-03;3,1;null;0;35;27,24;20,4;82,5;2,3;
2006-02-04;3,6;null;0;33,8;27,64;22;85;1,933333;
2006-02-05;3,8;null;0;33,1;27,82;23;77,25;1,533333;
2006-02-06;4,1;null;0;29,2;24,24;21;87;2,233333;
2006-02-07;1,9;null;3,1;28,6;22,6;17;80,25;2,433333;
2006-02-08;3,3;null;0;28;22,08;18,4;78,5;3,466667;
2006-02-09;4,8;null;0;29,6;23,04;16,6;76,75;1,633333;
2006-02-10;3,5;null;0;27,9;22,54;17,6;78;1,633333;
2006-02-11;3,7;null;0;27;22;18,8;85,25;1,9;
2006-02-12;2,4;null;0;30,2;24,38;19,4;83;2,233333;
2006-02-13;2,6;null;0;29,6;24,46;21;84;3,466667;
2006-02-14;2,3;null;0;29,8;23,88;19,4;81;2,633333;
2006-02-15;2;null;0;32;24,3;17,5;82,75;3,2;
2006-02-16;2,1;null;,4;28,2;23,62;21,5;96;1,366667;
2006-02-17;1,8;null;4,7;30,6;24,6;20,6;85,75;1,8;
2006-02-18;2,4;null;0;null;null;20;85,25;null;
2006-02-19;3,1;null;0;null;null;21,8;83;2,05;
2006-02-20;2,4;null;,8;null;null;22,4;87,5;1,833333;
2006-02-21;2;null;0;null;null;20,4;87,5;1,466667;
2006-02-22;3,6;null;0;null;null;20;82,5;2,2;
2006-02-23;2,7;null;1,5;null;null;20;84,25;1,6;
2006-02-24;3,6;null;37,7;null;null;19,6;84,5;2,6;
2006-02-25;5,6;null;18,9;null;null;17,2;88,5;4,6;
2006-02-26;1,2;null;24,5;null;null;18,2;91,5;2,2;
2006-02-27;2,1;null;0;null;null;17,4;79;1,366667;
2006-02-28;3,6;null;0;null;null;16,8;79;1,2;
2006-03-01;3,7;null;0;null;null;18,8;87,25;1,733333;
2006-03-02;2,9;null;0;null;null;22,4;91,25;2,55;
2006-03-03;2,5;null;,5;null;null;22,6;90,5;1,466667;
2006-03-04;2,1;null;0;null;null;21,6;78,5;3,2;
2006-03-05;5;null;0;null;null;17,6;81;2,933333;
2006-03-06;4,8;null;0;29,3;22,26;17;79,75;3,4;
2006-03-07;3,5;null;0;29,4;22,32;16,6;80,75;2,2;
2006-03-08;3,6;null;0;33;24,16;16,8;80,25;1,933333;
2006-03-09;4,6;null;0;31,4;25,52;20,6;77,25;2,233333;
2006-03-10;4,9;null;0;26;21,56;19;80,25;2,966667;
2006-03-11;3,5;null;0;28,2;20,68;14;78,75;1,933333;
2006-03-12;3,9;null;0;30,4;22,7;15,8;82,5;1,733333;
2006-03-13;3,9;null;0;32,4;24,42;18,3;79,5;2,433333;
2006-03-14;3,1;null;0;32,2;24,8;19;79;2,2;
2006-03-15;3,4;null;0;33,2;25,04;17,6;82,75;1,766667;
2006-03-16;3,9;null;0;35,3;25,98;20;80,75;1,333333;
2006-03-17;3,4;null;0;36,8;28,24;19;72;2,266667;
2006-03-18;5,7;null;0;29,7;25,06;22,4;90,25;4,166667;
2006-03-19;2;null;1,4;26;23,4;22;96,5;2,3;
2006-03-20;,4;null;37;28,8;23,9;21,6;93;3,1;
2006-03-21;1,7;null;0;27,8;23,1;19;80,5;3,033333;
2006-03-22;2,9;null;0;30;24,6;19,2;88;2,133333;
2006-03-23;1,8;null;,2;27,4;24,7;20,2;90,75;2,366667;
2006-03-24;1,3;null;7,2;31,6;25,34;22,6;80,5;3,866667;
2006-03-25;4,3;null;0;25,4;21,08;18,6;86,5;2,766667;
2006-03-26;2,7;null;,1;25,2;19,58;15;77,75;3,166667;
2006-03-27;4,2;null;0;28,6;21,56;13,8;84;1,466667;
2006-03-28;2,9;null;6,3;28,3;22,14;17,7;89,5;1,733333;
2006-03-29;2;null;34,9;22,4;18,48;16,4;87,75;2,2;
2006-03-30;2,4;null;0;24;18,38;16,3;84;1,4;
2006-03-31;2,7;null;0;27,6;19,44;12;86;1,933333;
2006-04-01;3,1;null;0;29;21,62;16;87,5;1,1;
2006-04-02;2,8;null;0;28,6;21,32;16,6;89,5;1,666667;
2006-04-03;2,8;null;0;29,4;22,2;18,2;87,5;1,466667;
2006-04-04;3,7;null;0;30,6;22,9;17,4;83;1,566667;
2006-04-05;3,4;null;0;31,2;23,82;18,4;78,5;1,433333;
2006-04-06;3,5;null;0;25,8;22,16;20,4;92,5;1,4;
2006-04-07;1,5;null;0;28,6;22,32;18,4;88,5;1,9;
2006-04-08;1,5;null;0;28;22,64;19;86,75;1,3;
2006-04-09;2,5;null;0;25,1;21,26;17,8;94,25;,666667;
2006-04-10;1;null;0;26;21,04;18,6;91,5;1,1;
2006-04-11;1;null;5,5;25,4;20,52;16;83;3,733333;
2006-04-12;3,5;null;0;27,4;21,62;16,7;79,25;2,733333;
2006-04-13;4,9;null;0;27;20,52;16;86,5;1,966667;
2006-04-14;1,6;null;0;26,9;21,02;15,8;81,5;2,333333;
2006-04-15;,5;null;0;20,9;18,34;16,6;94,25;2,633333;
2006-04-16;3,7;null;3,4;20,9;15,22;10,2;82,5;2,366667;
2006-04-17;3,5;null;0;21,8;15,12;10,2;80,75;1,433333;
2006-04-18;2,6;null;0;23,4;17,68;12;82,5;1,433333;
2006-04-19;2,1;null;0;25,4;18,14;11,9;84,25;,866667;
2006-04-20;2,7;null;0;27,4;19,64;13,1;77;2,033333;
2006-04-21;4,1;null;11,5;22;17,72;15,6;84;2,833333;
2006-04-22;2,5;null;8,8;22,8;16,84;12;68,25;3,233333;
2006-04-23;6;null;0;25,2;18,52;12,6;70,5;3,766667;
2006-04-24;4,7;null;0;27,2;17,98;10,8;79,75;1,2;
2006-04-25;2,7;null;0;27,6;18,76;12;87,75;2,133333;
2006-04-26;2,2;null;1,1;24;18,74;16;91;2,933333;
2006-04-27;1,5;null;0;24,6;18,16;13,3;86,25;1,866667;
2006-04-28;1,8;null;0;24,6;17,86;12,2;86,5;1,733333;
2006-04-29;2,1;null;0;27,6;19,44;12;87;2,2;
2006-04-30;2,8;null;0;23,2;18,32;15,6;85,5;1,466667;
2006-05-01;2,9;null;0;17,6;13,44;9,2;67,5;4,966667;
2006-05-02;5,7;null;0;16,9;14,7;12;75,75;5,966667;
2006-05-03;3,7;null;,2;21,2;15,9;11,2;86;3,033333;
2006-05-04;4,3;null;0;20,6;15,02;11,2;82,25;2,9;
2006-05-05;2,6;null;0;21;14,72;9,8;86,5;1,433333;
2006-05-06;1,9;null;0;22;15,8;8,4;88,75;2,566667;
2006-05-07;1,5;null;0;23,6;17,32;13,6;87,75;2,6;
2006-05-08;1,9;null;2;20,4;16,64;14,8;93;1,566667;
