Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-02-02;null;5,3;0;32,6;24,94;19,1;null;null;
2017-02-03;null;6,9;0;32,2;24,44;18;null;null;
2017-02-04;null;7,4;2,3;32,6;27,24;18,4;null;null;
2017-02-05;null;7,8;0;33,7;25,12;17,3;null;null;
2017-02-06;null;9,4;7,4;34;24,92;20,2;null;null;
2017-02-07;null;9,3;9,4;34,2;26,08;20;null;null;
2017-02-08;null;3,5;0;32;24,26;19,7;null;null;
2017-02-09;null;6,7;40,2;32,3;23,78;18;null;null;
2017-02-10;null;4,1;4;33,4;23,88;17,2;null;null;
2017-02-11;null;3,6;0;31,2;24,68;18;null;null;
2017-02-12;null;3,5;0;29;23,58;17,1;null;null;
2017-02-13;null;6,1;0;30,8;24,74;18,2;null;null;
2017-02-14;null;,8;0;27;23,5;19,2;null;null;
2017-02-15;null;1,8;0;30,2;23,84;18,6;null;null;
2017-02-16;null;7,9;0;32,7;25,66;19;null;null;
2017-02-17;null;7,5;0;33,4;26,44;18,6;null;null;
2017-02-18;null;6,6;0;33,2;26,88;19,8;null;null;
2017-02-19;null;10,3;0;33,4;25,86;18;null;null;
2017-02-20;null;9,9;0;32,6;25,46;16,3;null;null;
2017-02-21;null;9,5;0;33,7;24,96;18;null;null;
2017-02-22;null;9,4;0;33,6;25,74;17,5;null;null;
2017-02-23;null;9,4;0;33,4;26,26;18,5;null;null;
2017-02-24;null;9,2;0;34,2;26,5;17;null;null;
2017-02-25;null;9,8;0;35,4;27,08;17,5;null;null;
2017-02-26;null;8,4;0;33,4;26,66;18,8;null;null;
2017-02-27;null;10,5;0;35,5;27,2;18,1;null;null;
2017-02-28;null;7,9;0;34,7;27,34;21,4;null;null;
2017-03-01;null;,4;2,6;28,4;24,14;19,3;null;null;
2017-03-02;null;9,9;0;33,8;26,42;18;null;null;
2017-03-03;null;10,7;0;34,1;26,32;17,8;null;null;
2017-03-04;null;10,3;0;33,9;27,08;18,8;null;null;
2017-03-05;null;10,6;0;35,2;27,42;18,6;null;null;
2017-03-06;null;9,8;0;35,4;27,34;18,2;null;null;
2017-03-07;null;10;0;35,6;27,66;18;null;null;
2017-03-08;null;4,7;0;33,6;26,36;18;null;null;
2017-03-09;null;5,1;0;32;25,2;17,5;null;null;
2017-03-10;null;10,6;0;34,7;25,96;17,7;null;null;
2017-03-11;null;10,3;0;34;26;18,8;null;null;
2017-03-12;null;9,8;0;35,2;25,66;17,1;null;null;
2017-03-13;null;6,3;0;33,6;26,72;18;null;null;
2017-03-14;null;3;0;31,7;26,14;19,8;null;null;
2017-03-15;null;7,2;0;33;25,06;18,1;null;null;
2017-03-16;null;6;0;33,2;26,3;19,8;null;null;
2017-03-17;null;7,1;0;33,7;26,06;19,8;null;null;
2017-03-18;null;5,3;0;31;25,28;20;null;null;
2017-03-19;null;8,9;1,1;35,2;27,32;20,2;null;null;
2017-03-20;null;7,3;0;null;25,98;18;null;null;
2017-03-21;null;10,3;0;35,4;27,22;18,5;null;null;
2017-03-22;null;10,3;0;34;26,36;18,8;null;null;
2017-03-23;null;10,2;0;34;26,7;19,5;null;null;
2017-03-24;null;9,9;0;34,3;26,6;18,4;null;null;
2017-03-25;null;8,6;0;34,8;27,38;20;null;null;
2017-03-26;null;7,2;0;34,8;27,12;20,6;null;null;
2017-03-27;null;9,9;0;36,2;28,8;19,6;null;null;
2017-03-28;null;9,3;0;34,8;28,56;23,2;null;null;
2017-03-29;null;1,4;61,6;28,9;22,82;17,4;null;null;
2017-03-30;null;,5;0;25,6;22,16;18,8;null;null;
2017-03-31;null;5,6;,7;30,2;22,92;19;null;null;
2017-04-01;null;1,2;9;26;21,92;18;null;null;
2017-04-02;null;0;29,6;23,4;20,68;17,4;null;null;
2017-04-03;null;1,9;1,6;23,7;22,06;18;null;null;
2017-04-04;null;6,9;,9;30,2;24,24;18,4;null;null;
2017-04-05;null;9,8;0;29,4;24,14;20,5;null;null;
2017-04-06;null;6,3;0;27,2;23,6;19,4;null;null;
2017-04-07;null;10,5;0;31,6;23,84;16,2;null;null;
2017-04-08;null;10;0;30,8;24,12;18;null;null;
2017-04-09;null;10,7;0;31,4;24,84;18,2;null;null;
2017-04-10;null;10,2;0;31,8;25,26;18,6;null;null;
2017-04-11;null;10,4;0;32,2;25,7;19,3;null;null;
2017-04-12;null;8,8;0;null;26,78;18;null;null;
2017-04-13;null;9,5;0;31,6;24,7;17,1;null;null;
2017-04-14;null;8,2;0;31,4;25,16;18,1;null;null;
2017-04-15;null;5,8;0;29,4;23,4;18,8;null;null;
2017-04-16;null;7,9;0;30,1;24,16;18,8;null;null;
2017-04-17;null;10,6;0;33,8;26,44;19;null;null;
2017-04-18;null;7,8;0;33,6;26;19,5;null;null;
2017-04-19;null;10,1;0;31;24,74;18,1;null;null;
2017-04-20;null;6,9;0;28,8;22,44;18,1;null;null;
2017-04-21;null;9,3;0;32,4;25,08;17,5;null;null;
2017-04-22;null;9,7;0;33,2;25,7;18;null;null;
2017-04-23;null;10,6;0;33;26,08;19,5;null;null;
2017-04-24;null;8,1;0;31,8;25,52;19,8;null;null;
2017-04-25;null;9,7;0;32,8;25,42;19,1;null;null;
2017-04-26;null;8,6;0;31,7;25,64;19,8;null;null;
2017-04-27;null;10;0;34,1;26,38;19;null;null;
2017-04-28;null;10,1;0;33,2;25,78;19,4;null;null;
2017-04-29;null;10,5;0;31,2;24,78;18,4;null;null;
2017-04-30;null;10,1;0;30;23,6;18;null;null;
2017-05-01;null;10,2;0;30,6;23,04;17,8;null;null;
2017-05-02;null;3,1;0;28,3;22,26;18;null;null;
2017-05-03;null;7,7;0;27,7;21,94;18,2;null;null;
2017-05-04;null;9,4;0;30,2;23,36;17,7;null;null;
2017-05-05;null;4,3;0;28,5;22,68;18,2;null;null;
2017-05-06;null;9;0;30,4;24,38;20,3;null;null;
2017-05-07;null;10,3;0;32,1;24,74;18;null;null;
2017-05-08;null;9;0;32,4;24,98;17,8;null;null;
2017-05-09;null;9;0;32,7;25,14;18,1;null;null;
2017-05-10;null;10,1;0;32,6;25,2;18,9;null;null;
2017-05-11;null;8,2;0;32,4;24,94;18,6;null;null;
2017-05-12;null;10,2;0;31,2;24,24;18;null;null;
2017-05-13;null;8,1;0;30,2;23,3;17,5;null;null;
2017-05-14;null;9;0;31,6;24,44;17;null;null;
2017-05-15;null;10,2;0;34,6;26,92;19;null;null;
2017-05-16;null;10,2;0;35,3;27,12;18;null;null;
2017-05-17;null;9,3;0;32,6;26,14;19,6;null;null;
2017-05-18;null;7,4;0;30,2;23,72;18,6;null;null;
2017-05-19;null;4,7;0;28,8;23,2;18,4;null;null;
2017-05-20;null;5,2;0;29,2;23,18;18;null;null;
2017-05-21;null;8,1;0;32;23,72;18;null;null;
2017-05-22;null;8,4;0;29,6;23,8;18,8;null;null;
2017-05-23;null;10,3;0;29,4;23,68;19;null;null;
2017-05-24;null;7,7;0;30,8;23,9;18,5;null;null;
2017-05-25;null;8,6;0;28,6;22,26;16,6;null;null;
2017-05-26;null;9,3;0;28,5;22,18;17,6;null;null;
2017-05-27;null;9,9;0;31,5;23,26;16,8;null;null;
2017-05-28;null;6,1;0;28,5;22,52;17,7;null;null;
2017-05-29;null;10,1;0;30,1;22,3;16,5;null;null;
2017-05-30;null;8,8;0;30,4;22,96;16;null;null;
2017-05-31;null;8,4;0;30,8;24;16,6;null;null;
2017-06-01;null;7,2;0;31,6;24,44;18;null;null;
2017-06-02;null;8,6;0;33;25,6;18,5;null;null;
2017-06-03;null;7,6;0;30,2;24,28;18;null;null;
2017-06-04;null;7,3;0;29,2;22,96;18,7;null;null;
2017-06-05;null;9,3;1,2;29,7;22,54;17,8;null;null;
2017-06-06;null;9,3;0;30,4;23,04;17,4;null;null;
2017-06-07;null;9,9;0;30,8;23,42;17;null;null;
2017-06-08;null;10,2;0;30,4;23,08;16,8;null;null;
2017-06-09;null;10,2;0;31,5;23,88;17;null;null;
2017-06-10;null;10,2;0;32,4;24,5;18;null;null;
2017-06-11;null;9,7;0;30,6;24,28;19,1;null;null;
2017-06-12;null;10;0;32,1;24,22;17,8;null;null;
2017-06-13;null;10,1;0;33,4;24,14;17,6;null;null;
2017-06-14;null;10,1;0;30;22,92;17;null;null;
2017-06-15;null;7,5;0;null;22,02;16,8;null;null;
2017-06-16;null;5,9;0;27,4;22,72;18;null;null;
2017-06-17;null;9,5;0;29,2;22,94;17,3;null;null;
2017-06-18;null;9,4;0;30,3;23,24;17;null;null;
2017-06-19;null;7,4;0;29,9;22,86;17,2;null;null;
2017-06-20;null;10;0;30,6;23,22;18;null;null;
2017-06-21;null;9,8;0;29,8;22,96;17;null;null;
2017-06-22;null;10,1;0;28;21,56;17;null;null;
2017-06-23;null;8,7;0;27,4;22,16;17,7;null;null;
2017-06-24;null;5,8;0;27,8;21,32;16;null;null;
2017-06-25;null;8,5;0;28,2;21,42;16,7;null;null;
2017-06-26;null;8,7;0;27,1;20,54;16,6;null;null;
2017-06-27;null;8,8;0;26,9;20,58;16;null;null;
2017-06-28;null;8,2;0;27,5;20,3;15,8;null;null;
2017-06-29;null;6,9;0;27,7;21,56;16;null;null;
2017-06-30;null;1,3;0;28,2;21,82;16;null;null;
2017-07-01;null;2,5;0;26,4;22,16;17,9;null;null;
2017-07-02;null;8,3;0;28,3;21,68;16;null;null;
2017-07-03;null;8,8;0;24,4;18,96;14,8;null;null;
2017-07-04;null;10,1;0;23,2;18,12;13,8;null;null;
2017-07-05;null;8,3;0;25,4;18,98;14;null;null;
2017-07-06;null;8,6;0;26,1;20,26;14,4;null;null;
2017-07-07;null;8,1;0;26,7;20,42;14,8;null;null;
2017-07-08;null;7,5;0;27,1;20,3;13,6;null;null;
2017-07-09;null;10;0;26,4;20,32;14,6;null;null;
2017-07-10;null;9,5;0;29,7;22,26;16;null;null;
2017-07-11;null;2,4;0;24,6;19,8;14;null;null;
2017-07-12;null;8,9;0;27;20,66;15,8;null;null;
2017-07-13;null;9,5;0;27,8;20,36;14,3;null;null;
2017-07-14;null;8,8;0;26;19,5;14,1;null;null;
2017-07-15;null;3,4;0;25;19,06;14,4;null;null;
2017-07-16;null;5,7;0;26,2;20,06;14,1;null;null;
2017-07-17;null;9,1;0;28,2;20,62;15,4;null;null;
2017-07-18;null;8,9;0;28,8;20,84;15;null;null;
2017-07-19;null;9,9;0;28,4;20,7;14,1;null;null;
2017-07-20;null;4;0;26,4;20,62;15,1;null;null;
2017-07-21;null;10;0;28,6;21,78;16;null;null;
2017-07-22;null;8,8;0;28,8;22,34;15,8;null;null;
2017-07-23;null;10,3;0;28;22;15,5;null;null;
2017-07-24;null;8,8;0;27,2;21,18;16;null;null;
2017-07-25;null;10;0;27;20,3;13,7;null;null;
2017-07-26;null;8,1;0;27;19,44;13,1;null;null;
2017-07-27;null;8,4;1,4;26,9;19,78;14;null;null;
2017-07-28;null;8,9;0;27,4;20,36;14;null;null;
2017-07-29;null;9,8;0;27,5;19,98;13,8;null;null;
2017-07-30;null;5,1;0;23,8;18,56;13;null;null;
2017-07-31;null;5,9;0;25,5;19,14;14,2;null;null;
2017-08-01;null;7,6;0;27,7;20,8;16,1;null;null;
2017-08-02;null;9;0;30,7;21,88;15;null;null;
2017-08-03;null;10,3;0;30,4;22,54;13,5;null;null;
2017-08-04;null;10,3;0;33,4;25,1;16;null;null;
2017-08-05;null;10,3;0;30,8;23,26;15,1;null;null;
2017-08-06;null;8,2;0;28,8;22,34;16,6;null;null;
2017-08-07;null;8,5;0;26,6;20,64;16;null;null;
2017-08-08;null;9,1;0;28,8;21,3;14;null;null;
2017-08-09;null;10,2;0;32,1;23,12;15,1;null;null;
2017-08-10;null;10,2;0;33,1;24,54;16,8;null;null;
2017-08-11;null;null;null;null;null;null;null;null;
2017-08-12;null;null;null;null;null;null;null;null;
2017-08-13;null;null;null;null;null;null;null;null;
2017-08-14;null;null;null;null;null;null;null;null;
2017-08-15;null;null;null;null;null;null;null;null;
2017-08-16;null;null;null;null;null;null;null;null;
2017-08-17;null;null;null;null;null;null;null;null;
2017-08-18;null;null;null;null;null;null;null;null;
2017-08-19;null;null;null;null;null;null;null;null;
2017-08-20;null;null;null;null;null;null;null;null;
2017-08-21;null;null;null;null;null;null;null;null;
2017-08-22;null;null;null;null;null;null;null;null;
2017-08-23;null;null;null;null;null;null;null;null;
2017-08-24;null;null;null;null;null;null;null;null;
2017-08-25;null;null;null;null;null;null;null;null;
2017-08-26;null;null;null;null;null;null;null;null;
2017-08-27;null;null;null;null;null;null;null;null;
2017-08-28;null;null;null;null;null;null;null;null;
2017-08-29;null;null;null;null;null;null;null;null;
2017-08-30;null;null;null;null;null;null;null;null;
2017-08-31;null;10,5;0;31,6;23,4;16,4;null;null;
2017-09-01;null;7,9;0;30,6;22,64;16;null;null;
2017-09-02;null;10,2;0;29,4;22,08;15,4;null;null;
2017-09-03;null;7,2;,4;24,6;19,56;15;null;null;
2017-09-04;null;4,3;0;24,4;19,96;15;null;null;
2017-09-05;null;9,3;0;29,2;21,36;15,8;null;null;
2017-09-06;null;3;0;29,1;21,96;16,6;null;null;
2017-09-07;null;5,5;0;28,2;22,54;17,7;null;null;
2017-09-08;null;6,4;0;28,4;22,02;17,5;null;null;
2017-09-09;null;10;0;28,6;21,88;16,2;null;null;
2017-09-10;null;9;0;30;22,08;15,8;null;null;
2017-09-11;null;9,5;0;29,9;22,18;15,6;null;null;
2017-09-12;null;8,9;0;27,8;21,9;15;null;null;
2017-09-13;null;9,7;0;29,9;23,14;17;null;null;
2017-09-14;null;9,3;0;29,8;22,42;16,5;null;null;
2017-09-15;null;8,1;0;27,4;21,48;16;null;null;
2017-09-16;null;6,5;0;28,2;21,4;15,8;null;null;
2017-09-17;null;2,6;0;26,7;21,38;17,1;null;null;
2017-09-18;null;9,4;0;29,4;22,52;16,8;null;null;
2017-09-19;null;8,9;0;30,2;22,18;16,5;null;null;
2017-09-20;null;9,3;0;28,4;21,92;17;null;null;
2017-09-21;null;7,4;0;30,2;22,36;16,6;null;null;
2017-09-22;null;8,4;0;29,4;22,28;16;null;null;
2017-09-23;null;9,9;0;31,4;22,88;15,6;null;null;
2017-09-24;null;10,3;0;30,1;22,56;17;null;null;
2017-09-25;null;9,6;0;28,7;22,64;17,1;null;null;
2017-09-26;null;10,4;0;30,7;23,32;17,2;null;null;
2017-09-27;null;10;0;33,2;25,14;18;null;null;
2017-09-28;null;9,7;0;32,8;25,26;18,8;null;null;
2017-09-29;null;10,4;0;31,5;24,66;18,3;null;null;
2017-09-30;null;10,5;0;32,8;25,48;18;null;null;
2017-10-01;null;10,5;0;34,1;25,8;17,7;null;null;
2017-10-02;null;10,7;0;34,1;25,78;18;null;null;
2017-10-03;null;10,3;0;35;25,08;18,6;null;null;
2017-10-04;null;10,7;0;32,2;25,44;19,4;null;null;
2017-10-05;null;9,7;0;31,4;24,16;18,4;null;null;
2017-10-06;null;10,7;0;32;24,38;18;null;null;
2017-10-07;null;7,3;0;31,8;24,36;18,8;null;null;
2017-10-08;null;10,7;0;32,1;24,14;18;null;null;
2017-10-09;null;10,6;0;31,2;24,44;18,1;null;null;
2017-10-10;null;10,4;0;31,8;24,18;17;null;null;
2017-10-11;null;10,6;0;32,6;24,96;17,8;null;null;
2017-10-12;null;10,6;0;33,5;24,42;17,1;null;null;
2017-10-13;null;10,6;0;33,5;25,24;17,5;null;null;
2017-10-14;null;10,5;0;34,8;25,54;18;null;null;
2017-10-15;null;10,7;0;35,4;27,14;19,1;null;null;
2017-10-16;null;10,5;0;32,6;24,84;18;null;null;
2017-10-17;null;7,9;0;29,9;22,54;17;null;null;
2017-10-18;null;10,1;0;31,7;23,32;18;null;null;
2017-10-19;null;9,3;0;32,3;24,76;18;null;null;
2017-10-20;null;10,7;0;34,1;26,18;18,4;null;null;
2017-10-21;null;10,4;0;35;26,64;19;null;null;
2017-10-22;null;10,7;0;33,8;25,56;18,8;null;null;
2017-10-23;null;10,5;0;34;25,88;18,1;null;null;
2017-10-24;null;10,7;0;33,4;25,96;19;null;null;
2017-10-25;null;10,6;0;33,6;25,9;18,6;null;null;
2017-10-26;null;9,7;0;34,6;25,92;18,8;null;null;
2017-10-27;null;9,7;0;34,7;27,36;19,8;null;null;
2017-10-28;null;10,4;0;35,4;27,9;20,6;null;null;
2017-10-29;null;9,7;0;35;27,92;21;null;null;
2017-10-30;null;10,3;0;36;27,72;20;null;null;
2017-10-31;null;8,6;0;32,2;26,84;19,8;null;null;
2017-11-01;null;2,1;0;33,2;26,98;21;null;null;
2017-11-02;null;4,7;,7;31,2;24,78;20,3;null;null;
2017-11-03;null;4,9;0;29,8;23,16;20;null;null;
2017-11-04;null;7,8;1,6;32,6;25,28;20;null;null;
2017-11-05;null;9,3;0;34;26,66;20,5;null;null;
2017-11-06;null;3,6;0;33,6;25,34;20,4;null;null;
2017-11-07;null;,3;5,9;24,1;21,9;20,8;null;null;
2017-11-08;null;0;0;25,5;22,3;18,8;null;null;
2017-11-09;null;3,2;0;30,2;25,12;19;null;null;
2017-11-10;null;9,1;0;33,3;26,4;19,2;null;null;
2017-11-11;null;9,8;0;33,4;27,52;19,6;null;null;
2017-11-12;null;6,2;,3;35,2;28,54;19;null;null;
2017-11-13;null;1,5;18,6;27,1;22,8;20,4;null;null;
2017-11-14;null;0;26,2;22,4;20,76;19;null;null;
2017-11-15;null;0;13,6;23,6;20,48;18,4;null;null;
2017-11-16;null;4,7;2,1;28,4;22,6;18,2;null;null;
2017-11-17;null;10,2;0;31;23,94;17;null;null;
2017-11-18;null;9,8;0;32,8;25,18;18,5;null;null;
2017-11-19;null;10,3;0;33,4;26,22;18,8;null;null;
2017-11-20;null;10,5;0;32,4;25,76;20,4;null;null;
2017-11-21;null;10,5;0;32,4;25,42;19;null;null;
2017-11-22;null;10,5;0;34,4;26,58;19,2;null;null;
2017-11-23;null;9,7;0;34,6;27;19;null;null;
2017-11-24;null;6,3;0;31,2;25,4;19,2;null;null;
2017-11-25;null;10,5;0;32,4;25,02;18,8;null;null;
2017-11-26;null;10,6;0;32,2;25,44;18,5;null;null;
2017-11-27;null;9,1;0;33,2;26,02;18,8;null;null;
2017-11-28;null;10,6;0;33,2;26,38;20;null;null;
2017-11-29;null;9,2;0;34,2;27,1;19,8;null;null;
2017-11-30;null;10;0;33,5;26,82;20;null;null;
2017-12-01;null;4,3;0;30,7;25,2;22;null;null;
2017-12-02;null;1,5;3,2;31;25,34;20,3;null;null;
2017-12-03;null;5,1;0;33,4;26,04;19;null;null;
2017-12-04;null;10,5;0;35,6;28,38;19,6;null;null;
2017-12-05;null;6,8;0;35,4;28,94;21;null;null;
2017-12-06;null;10,7;0;37;29,14;19,7;null;null;
2017-12-07;null;9,7;0;33,7;27,38;18,8;null;null;
2017-12-08;null;6,3;0;33,4;26,72;20;null;null;
2017-12-09;null;,8;3,8;28,8;22,78;19,5;null;null;
2017-12-10;null;,1;25,8;25,4;21,46;17;null;null;
2017-12-11;null;1,5;1,6;26,1;22,76;20,1;null;null;
2017-12-12;null;7,6;25,8;31,6;25,68;21;null;null;
2017-12-13;null;1,9;31,4;29,8;24,6;21;null;null;
2017-12-14;null;4;0;29,7;23,7;19;null;null;
2017-12-15;null;7,6;0;30,1;24,16;17,7;null;null;
2017-12-16;null;7,4;0;30,4;24,02;18;null;null;
2017-12-17;null;7,4;0;30,6;23,74;18,6;null;null;
2017-12-18;null;6,5;5,6;30,8;24,12;18;null;null;
2017-12-19;null;9,7;0;31,4;24,7;18,8;null;null;
2017-12-20;null;10,7;0;32,2;24,96;18,4;null;null;
2017-12-21;null;10,8;0;33,6;26,12;19;null;null;
2017-12-22;null;10,2;0;32,2;25,86;19,3;null;null;
2017-12-23;null;9;0;32,6;25,3;17,5;null;null;
2017-12-24;null;9,8;0;33,2;26,28;18,6;null;null;
2017-12-25;null;10,2;0;33,8;26,24;18,8;null;null;
2017-12-26;null;5,4;0;33,8;26,44;20;null;null;
2017-12-27;null;9;0;32,4;25,78;19,8;null;null;
2017-12-28;null;9,4;0;35;27,54;19;null;null;
2017-12-29;null;10,5;0;35,6;27,8;21;null;null;
2017-12-30;null;9,6;0;35;28,16;21,2;null;null;
2017-12-31;null;9;0;34,2;27;20;null;null;
2018-01-01;null;10,3;0;36,2;28,38;19;null;null;
2018-01-02;null;9,7;0;36,4;28,22;19;null;null;
2018-01-03;null;10;0;36,3;26,14;21;null;null;
2018-01-04;null;4,5;3,1;30,4;23,74;20,8;null;null;
2018-01-05;null;4,6;1,4;30,8;25,48;20,4;null;null;
2018-01-06;null;10,4;0;32;25,74;19,6;null;null;
2018-01-07;null;6;0;32;24,66;18;null;null;
2018-01-08;null;9,1;0;32,2;25,1;17,5;null;null;
2018-01-09;null;9,8;0;33,8;25,52;18,6;null;null;
2018-01-10;null;5,6;0;33,3;24,32;18;null;null;
2018-01-11;null;5,8;0;30,1;24,24;19;null;null;
2018-01-12;null;7,6;0;32,7;25,36;18;null;null;
2018-01-13;null;10;0;32,8;26;18;null;null;
2018-01-14;null;5,1;0;33,2;25,68;17,6;null;null;
2018-01-15;null;9,5;,4;33,1;25,72;18,6;null;null;
2018-01-16;null;10,5;0;33,2;25,5;17,1;null;null;
2018-01-17;null;10,4;0;32,2;25,44;18,6;null;null;
2018-01-18;null;10,2;0;33,2;25,4;18,4;null;null;
2018-01-19;null;7,1;0;34;26,68;20;null;null;
2018-01-20;null;9,8;0;34,7;26,92;20,5;null;null;
2018-01-21;null;9,2;0;35;27,3;20;null;null;
2018-01-22;null;10,1;0;33,8;26,6;19,7;null;null;
2018-01-23;null;9,9;0;34;26,76;19,8;null;null;
2018-01-24;null;9,2;0;34,7;26,82;20;null;null;
2018-01-25;null;9,7;0;34,4;26,4;18,2;null;null;
2018-01-26;null;5,1;0;33;25,3;21;null;null;
2018-01-27;null;6,4;,9;30,4;26,02;20;null;null;
2018-01-28;null;8,4;0;33,8;24,92;19;null;null;
2018-01-29;null;8,2;0;34,6;27,24;18;null;null;
2018-01-30;null;9;0;34,1;27,78;20,4;null;null;
2018-01-31;null;2;0;32,7;27,04;22;null;null;
2018-02-01;null;4,9;0;32,8;25,88;21;null;null;
2018-02-02;null;7,5;0;33,8;25,7;21;null;null;
2018-02-03;null;1,4;0;26,4;24,26;21,4;null;null;
2018-02-04;null;0;4,4;26,1;25;19,2;null;null;
2018-02-05;null;3,2;18,8;29,6;23,24;19,2;null;null;
2018-02-06;null;1,7;1,4;34,4;25,22;21,5;null;null;
2018-02-07;null;,5;26,9;32,8;23,6;18;null;null;
2018-02-08;null;4,4;0;28,7;24,26;19,6;null;null;
2018-02-09;null;,4;4,4;28,4;23,42;20;null;null;
2018-02-10;null;4,4;1,7;30,4;24,68;20;null;null;
2018-02-11;null;6,8;0;28,6;24,02;19;null;null;
2018-02-12;null;8,9;0;32,4;24,56;18;null;null;
2018-02-13;null;7,8;0;30,5;24,52;19,1;null;null;
2018-02-14;null;7,7;0;30;24,28;18,6;null;null;
2018-02-15;null;5,4;0;29,5;24,08;19,1;null;null;
2018-02-16;null;6,3;0;30,4;24,52;19,2;null;null;
2018-02-17;null;9,8;0;31,4;24,4;18,6;null;null;
2018-02-18;null;7,8;0;33;25,46;19;null;null;
2018-02-19;null;9;0;33,6;26,36;18,8;null;null;
2018-02-20;null;5,4;0;31,2;24,82;18,2;null;null;
2018-02-21;null;9,7;0;32,5;25,46;19;null;null;
2018-02-22;null;7,7;0;32,4;25,82;21;null;null;
2018-02-23;null;4,3;,3;31,6;24,24;22;null;null;
2018-02-24;null;10,1;39,6;31,8;25,92;21,8;null;null;
2018-02-25;null;9,6;0;30,6;25,26;20;null;null;
2018-02-26;null;10,1;0;32,6;25,26;18;null;null;
2018-02-27;null;9,8;0;32,8;25,86;18,8;null;null;
2018-02-28;null;9,6;0;32,7;25,7;19;null;null;
2018-03-01;null;10,1;0;33,6;26,52;19,6;null;null;
2018-03-02;null;9,1;0;33,4;27,16;19;null;null;
2018-03-03;null;6,7;2,6;32,4;27,06;22;null;null;
2018-03-04;null;9,9;1,4;34,4;27,18;19,8;null;null;
2018-03-05;null;9,6;0;34,5;28,38;21;null;null;
2018-03-06;null;5,1;0;33;26,4;21,5;null;null;
2018-03-07;null;7,6;6,4;30,4;25,8;21;null;null;
2018-03-08;null;0;31,2;24,2;21,36;18;null;null;
2018-03-09;null;8,1;,3;30,2;24,92;19,6;null;null;
2018-03-10;null;4;0;30,4;24,56;19,8;null;null;
2018-03-11;null;5,1;16,8;30,1;23,78;20;null;null;
2018-03-12;null;7,6;0;31,3;24,12;19,8;null;null;
2018-03-13;null;,4;5,6;27,4;22,5;19,5;null;null;
2018-03-14;null;8,9;,5;31;25,16;19;null;null;
2018-03-15;null;9,2;0;31,1;24,58;18;null;null;
2018-03-16;null;10,5;0;32,3;25,22;18,8;null;null;
2018-03-17;null;8,7;0;31,5;24,92;18;null;null;
2018-03-18;null;9;0;31,4;25,2;19;null;null;
2018-03-19;null;7;0;30,3;25;19,9;null;null;
2018-03-20;null;6,8;0;31,2;25,7;21;null;null;
2018-03-21;null;8;0;32,4;25,02;20,9;null;null;
2018-03-22;null;5,8;1,4;31;24,44;19;null;null;
2018-03-23;null;6,1;0;29,5;24,3;19,8;null;null;
2018-03-24;null;5,3;0;29,3;23,58;20;null;null;
2018-03-25;null;6,9;8,8;29,5;23,82;21;null;null;
2018-03-26;null;,4;,2;26,5;22,66;20;null;null;
2018-03-27;null;8;0;29,7;24,06;19,4;null;null;
2018-03-28;null;6,3;0;28,8;23,36;18;null;null;
2018-03-29;null;5,1;0;28;22,88;17,8;null;null;
2018-03-30;null;9,6;2,9;31,2;23,6;17;null;null;
2018-03-31;null;8,6;0;31,1;24,3;18;null;null;
2018-04-01;null;9,4;0;30,3;24,22;18;null;null;
2018-04-02;null;7,9;0;31,5;25,42;19;null;null;
2018-04-03;null;8,6;0;32,1;25,88;20;null;null;
2018-04-04;null;8,4;0;33,2;26,8;21;null;null;
2018-04-05;null;8,9;0;32,8;26,06;20;null;null;
2018-04-06;null;5,6;0;31,7;25,64;20;null;null;
2018-04-07;null;7,8;0;31,2;24,48;18,8;null;null;
2018-04-08;null;9,7;0;31,6;24,2;18;null;null;
2018-04-09;null;8,5;0;30,2;24,54;19;null;null;
2018-04-10;null;6,2;0;29,2;24;19,6;null;null;
2018-04-11;null;3,7;0;27,3;22,38;19;null;null;
2018-04-12;null;3,1;5,4;27,1;22,84;19,4;null;null;
2018-04-13;null;4,3;0;30,4;23,66;18,8;null;null;
2018-04-14;null;6,1;0;32,2;24,32;18,4;null;null;
2018-04-15;null;8,2;0;30,8;23,76;18;null;null;
2018-04-16;null;8;0;30,4;23,92;17,3;null;null;
2018-04-17;null;4,8;0;29;23,1;18,8;null;null;
2018-04-18;null;8,1;0;27,5;22,78;19;null;null;
2018-04-19;null;4,4;,6;26,7;22,68;18,8;null;null;
2018-04-20;null;9,1;0;28,4;23,06;19;null;null;
2018-04-21;null;2,4;0;27,3;23;19;null;null;
2018-04-22;null;3,5;0;29,7;23,28;18;null;null;
2018-04-23;null;6,4;0;29,5;23,8;19;null;null;
2018-04-24;null;9,9;0;30,4;24,14;18,8;null;null;
