2013;9;16;11.154167;14.2;10.9;14.329167;17.4;15.9;12.5625;18.5;12.6;11.225;16.1;11.3;
2013;9;17;6.825;11.9;7.5;7.075;12.5;7.6;8.445833;14.4;9.7;7.2625;11.2;8.5;
2013;9;18;2.2375;14.2;.9;1.529167;13.5;-.5;3.275;16.9;4;2.833333;16.8;4.6;
2013;9;19;3.508333;19.2;2.7;6.045833;19.7;4.2;4.366667;19.5;2.6;2.420833;21.4;4.8;
2013;9;20;12.675;18.2;10.7;13.445833;17.5;9.9;11.179167;15.9;10.4;12.466667;18.4;12.2;
2013;9;21;11.995833;15.3;11.1;13.091667;16.8;12;13.9375;19.4;12.4;12.579167;17.8;12.7;
2013;9;22;11.733333;16.8;11.2;12.141667;16.8;10.6;13.025;16.1;13;12.616667;18.8;11.8;
2013;9;23;10.325;14;10.8;11.325;15.2;11.2;11.741667;14.1;11.8;10.408333;15.3;10.8;
2013;9;24;5.333333;8.9;5.5;5.395833;11.1;4.8;8.1625;11.6;7.4;4.933333;14.1;3.8;
2013;9;25;5.9125;16.9;4.5;6.070833;14.9;5.6;8.425;18;6.2;6.616667;19.1;5.8;
2013;9;26;6.025;20.9;5.7;5.825;19.4;4.8;9.183333;19.9;7.3;7.0625;24.9;7.3;
2013;9;27;8.579167;24;8.6;7.366667;20.8;8.1;11.320833;21.4;10.2;8.591667;25;11.7;
2013;9;28;12.675;20.2;12;10.975;16.3;10.9;13.5;19.4;12.7;14.375;24.3;14.5;
2013;9;29;12.333333;22.6;9.1;11.879167;22.8;9.6;14.520833;23;13.4;13.883333;26;12.7;
2013;9;30;13.158333;18.4;12.1;13.466667;20.8;11.8;13.970833;18;12.5;14.095833;21;13.9;
2013;10;1;10.15;20.6;10.4;11.404167;20.3;10.7;10.883333;22.2;12;9.983333;22.5;10.2;
2013;10;2;7.870833;22.9;7.8;8.608333;23.2;7.8;10.233333;23.9;8.4;8.483333;24.7;10.4;
2013;10;3;12.508333;24.9;12.6;14.004167;25.1;13.2;13.433333;20.7;11.9;12.5;27.1;14.3;
2013;10;4;11.641667;21.5;11.5;12.329167;20.5;14.7;13.5125;24.3;14.3;11.841667;23.5;12.7;
2013;10;5;8.108333;18.8;6.4;7.808333;17.2;8.8;10.7125;20.8;10.3;8.908333;21.6;9.2;
2013;10;6;7.566667;21.3;7;7.533333;19.6;8;10.4125;21.9;10.6;7.5625;23.7;8.1;
2013;10;7;7.704167;24.6;8.9;7.2;22.4;9;10.758333;23.5;10.5;9.408333;27.2;9.8;
2013;10;8;6.4875;24.5;9.6;5.458333;21.9;8.2;10.633333;25.3;11.4;8.354167;27.2;14.1;
2013;10;9;9.441667;27.1;10.7;8.65;24.2;10.2;12.816667;29.7;11.5;9.758333;29.8;13.7;
2013;10;10;12.254167;25.5;12.8;11.641667;23.3;12.6;15.508333;27.7;15.3;12.808333;26.2;17.7;
2013;10;11;13.625;27.2;14.7;13.333333;24.3;13.5;17.220833;26.9;16.5;14.858333;26.6;18.6;
2013;10;12;15.329167;22.7;16.1;15.875;21.6;15.8;17.220833;26.2;17.8;16.2625;24.7;17.3;
2013;10;13;16.275;25.2;15.2;16.575;25.1;16.4;17.645833;27;17.5;16.866667;27.5;16.4;
2013;10;14;14.729167;26.8;12.8;14.395833;26.5;13.6;16.366667;27.7;14.9;16.079167;28.4;16.5;
2013;10;15;12.408333;26.4;13.3;12.7625;25.4;14.2;15.7375;26.9;15.1;12.725;28.9;15.9;
2013;10;16;13.091667;23.3;13.9;14.570833;19.5;14.8;15.716667;21.8;16.1;13.8125;26.1;15.6;
2013;10;17;14.204167;25.3;14.3;14.516667;20.3;14.7;16.954167;25.8;16.7;14.533333;27.9;14.8;
2013;10;18;13.579167;24.9;9.7;12.354167;23.2;12.2;15.908333;28;15.4;13.858333;28.5;15.6;
2013;10;19;11.141667;27.7;11.9;10.775;25.7;11.8;14.0125;28.6;13.8;12.070833;30.2;17.2;
2013;10;20;9.695833;31.5;13.4;10.779167;28.7;13.6;13.266667;34.2;14.1;10.458333;33.4;18;
2013;10;21;14.404167;25.1;16.7;13.708333;24.4;16;16.091667;31.3;17.2;16.016667;26.9;18;
2013;10;22;12.975;26.9;12;14.05;26;12;15.133333;24.7;14.6;13.85;28.5;13.7;
2013;10;23;18.283333;27.7;18.1;17.391667;26.6;16.7;18.683333;32.8;16.3;20.029167;30.2;19.7;
2013;10;24;17.608333;23.1;18.2;17.108333;22.8;17.1;18.216667;22.9;20.2;18.791667;24.4;19.1;
2013;10;25;13.395833;28.6;12.3;14.258333;25.7;12.6;13.2875;22.9;11.6;14.304167;29.3;13.8;
2013;10;26;16.704167;26.2;18.4;15.908333;25.2;15.3;17.083333;26.1;16.5;18.454167;27.9;20.4;
2013;10;27;12.108333;24.1;14.6;11.6875;22.2;14.5;14.6625;25.6;16.4;12.541667;26.1;15.8;
2013;10;28;3.813043;25.6;8;4.525;23.1;6.9;8.304167;23.3;8.3;4.6125;27.8;9.5;
2013;10;29;10.2375;29;10.8;9.770833;27.5;11.1;12.395833;25.7;11.3;10.704167;31.5;13.7;
2013;10;30;13.525;30.7;15;13.804167;27.9;14.5;15.545833;27.4;14.7;15.558333;33.6;18.3;
2013;10;31;15.254167;30;17.1;14.170833;28;15.5;17.2;27.3;16.5;17.170833;32.4;20.1;
2013;11;1;15.304167;32.1;17.3;13.9375;28.5;15.8;18.079167;31.6;18.3;17.325;31.8;21.7;
2013;11;2;16.808333;29.5;18.9;14.670833;26.9;15.3;18.925;30.6;23.1;19.2625;27.4;22.3;
2013;11;3;15.441667;25.9;16.8;16.408333;23.5;17.6;17.808333;25.3;17;15.425;25.1;16.2;
2013;11;4;7.8;26.3;10.5;9.441667;24;13.3;12.4875;24.8;12.4;9.770833;27;13;
2013;11;5;8.279167;28;11.5;9.033333;25.2;9.8;12.5375;24.7;13.5;10.008333;29.8;12.6;
2013;11;6;9.7125;29.6;12.4;10.645833;25.2;13.4;13.004167;27.3;13.7;11.404167;31.5;15;
2013;11;7;10.204167;30.7;12.4;10.425;28;11.9;14.3;29.8;13.8;11.55;31.3;17.4;
2013;11;8;11.55;31.5;14.7;11.733333;29;14.2;16.404167;32.7;16.8;12.983333;32.6;19.5;
2013;11;9;14.379167;32;16.7;13.9625;30.7;16;18.525;26.8;18.5;15.7625;30.6;21.8;
2013;11;10;17.35;34.1;19.2;16.720833;34;19.2;20.15;25.1;19.4;18.241667;36.8;21.3;
2013;11;11;19.958333;27.8;20;18.725;32.2;22.8;20.079167;22.6;19.6;20.566667;28.7;21.2;
2013;11;12;12.933333;26.3;14.7;13.741667;23.1;14.2;16.6375;26.8;16.3;13.654167;27.5;15.5;
2013;11;13;9.404167;30.8;14.4;9.441667;27.8;13.7;15.175;29;14.8;10.020833;32.8;16.8;
2013;11;14;8.245833;33.1;14;10.5;30.3;14.4;16.795833;31;16.1;8.4875;33.9;18.4;
2013;11;15;13.770833;33.5;16.4;14.0125;33;14.4;17.466667;34.7;19.4;13.595833;34.4;20.8;
2013;11;16;11.15;25.3;14.7;13.183333;23.6;14.3;14.216667;25;14.9;12.341667;26.4;15.2;
2013;11;17;10.433333;29.9;11.3;10.620833;27.2;10.9;13.9875;25.7;13.8;10.420833;30.9;12;
2013;11;18;14.166667;32.5;15.5;14.116667;30.9;14.5;18.379167;32.4;16;16.454167;33.6;18.6;
2013;11;19;17.020833;29.6;19.7;17.095833;30.1;17.9;20.029167;28.4;21.5;18.733333;29.2;23.8;
2013;11;20;18.55;27.9;17.8;18.154167;25.1;17.4;20.7375;27.2;19.9;19.595833;26.5;19.1;
2013;11;21;18.633333;28.8;19.9;18.5125;24;18.3;20.795833;29.5;21.6;19.483333;30.3;20.6;
2013;11;22;13.316667;27.6;16;14.45;24.3;15.7;15.529167;25.8;16.4;13.891667;29.3;18.3;
2013;11;23;10.795833;30.5;13.4;10.433333;27.1;12.1;15.320833;27.7;15.3;13.279167;31.6;16.7;
2013;11;24;12.958333;31.9;14.5;13.491667;28.8;14.5;17.429167;30.4;18;14.304167;33.1;19.1;
2013;11;25;15.320833;32.2;16.9;15.55;28.5;16.8;18.808333;32.8;22.4;16.2375;33.4;21.6;
2013;11;26;17.566667;32;18.4;16.875;29.8;17.7;20.970833;32.3;21.6;18.345833;32.8;22.5;
2013;11;27;17.783333;33;18.2;16.729167;31.8;17.6;21.0375;33.3;21.2;19.858333;32.9;22;
2013;11;28;14.258333;27.9;16.9;15.866667;27.6;18.7;16.2875;26.3;18.2;15.433333;28.8;17.7;
2013;11;29;11.804167;29.4;13;14.65;28.4;15.4;14.454167;27.9;14.9;11.5125;31.5;14.7;
2013;11;30;14.079167;31.7;14.3;16.308333;27.6;15.8;14.6375;27.9;16;14.329167;33.3;15.4;
2013;12;1;18.179167;26.5;17.8;16.429167;23.9;15.8;16.979167;29.3;18;19.608333;24.3;20.6;
2013;12;2;16.991667;29.6;16.9;17.466667;26.6;17.1;19.291667;30.6;19.6;17.979167;31;17.4;
2013;12;3;14.970833;31.3;16.3;15.579167;28.9;17;19.45;31.2;19;17.533333;31.3;19.4;
2013;12;4;15.7875;32.6;17.2;15.05;31.9;16.1;18.154167;34.3;16.2;18.079167;33;19.7;
2013;12;5;19.258333;27.5;17.6;18.175;25.1;17.9;20.795833;27.8;22.3;21.5625;29.3;20.2;
2013;12;6;13.529167;27.1;17.5;15.6;25.5;15.6;15.1875;25.8;15.4;16.920833;28.5;19.9;
2013;12;7;11.004167;32.2;15.4;12.7625;29.9;14.8;15.316667;29.9;16.4;11.295833;32.8;16.9;
2013;12;8;14.095833;33.4;15.9;14.795833;31.9;17.5;17.204167;33.9;15;15.641667;34.6;19.9;
2013;12;9;17.916667;26.9;19.9;18.141667;29.8;19.6;19.629167;28.4;20.3;18.9375;29.7;24;
2013;12;10;17.458333;26.7;17.1;17.375;24.9;18.4;19.075;26.4;19.7;18.583333;28.3;18.9;
2013;12;11;13.979167;27.4;14.6;14.716667;26.5;15.9;16.066667;26.1;16.5;14.8625;29.4;15.5;
2013;12;12;14.479167;30.9;14.9;14.554167;28.4;15.9;16.8875;29;14.9;15.483333;32.5;15.5;
2013;12;13;16.495833;30.7;18.3;15.6;29.9;15.2;18.379167;30.4;18;18.433333;31.4;20.9;
2013;12;14;16.4625;31.7;16;16.658333;30.2;16.6;19.05;31.7;18.3;17.254167;33.4;18.8;
2013;12;15;16.975;33;17.9;17.029167;30.5;17.4;20.316667;33.6;19.4;17.525;34.5;20;
2013;12;16;12.245833;32.9;16.6;14.9;30.6;17.7;19.170833;31.3;19.1;12.958333;34.1;20.6;
2013;12;17;15.883333;32.8;18;14.633333;30.7;17.5;19.033333;31.8;19.7;15.591667;34.7;18;
2013;12;18;15.429167;33.4;18.3;12.808333;31.5;15.5;19.025;33.1;19;17.379167;33.7;23.1;
2013;12;19;14.825;33.8;18.8;13.570833;31.1;18.3;20.008333;32.5;20.3;18.166667;34.3;23.1;
2013;12;20;16.108333;34;18.6;15.033333;31;17.5;20.3;32.4;21.5;18.675;33.7;19.5;
2013;12;21;15.391667;33.7;18.8;14.2125;31.7;17.7;19.291667;32.1;20.4;18.029167;34.2;20.3;
2013;12;22;13.825;33.6;18.4;13.2625;31.4;15.9;18.795833;31.3;19.8;15.945833;34.8;21.6;
2013;12;23;14.575;32;17.6;14.920833;30.7;16.2;18.358333;30.3;18.7;15.7125;34.1;18.3;
2013;12;24;15.5;34.7;18;15.358333;33.6;17.8;19.695833;33.7;19.5;16.529167;35.9;19.8;
2013;12;25;15.7375;36.1;19.1;15.2125;35.5;19.2;20.425;36;21;16.991667;37.1;24;
2013;12;26;16.8375;37.7;21.1;16.591667;35.9;20.4;20.408333;38.8;20.9;19.091667;37.3;23.8;
2013;12;27;19.445833;36.2;21.2;19.75;33.2;21.6;22.85;34.9;24.8;20.8375;35.8;24.3;
2013;12;28;19.629167;32.5;20.3;18.5875;33;19.7;21.720833;35;22.1;19.658333;35.7;21.8;
2013;12;29;20.4;32.2;20.2;19.183333;32.3;19.5;22.295833;35.8;23.7;21.05;34.4;22.8;
2013;12;30;21.170833;32.2;19.9;19.991667;32.8;20.5;23.445833;35.7;23.2;21.229167;34.9;24.4;
2013;12;31;21.666667;31.8;21.7;20.379167;31.5;21.4;22.933333;30.9;26.7;21.695833;35.7;24.5;
2014;1;1;21.575;29.2;20.6;21.308333;29.8;19.5;23.304167;34.1;23.3;22.3;32;21.6;
2014;1;2;21.470833;26.3;21.4;20.9875;26.4;20.8;22.741667;31.6;25;22.816667;31.1;23.6;
2014;1;3;18.7;23.1;19.7;18.641667;22.3;19;19.545833;25.3;21.6;19.941667;23.7;19.9;
2014;1;4;14.9875;26.2;14.3;15.804167;26.2;15.2;16.120833;28;17.6;15.858333;29.2;16.8;
2014;1;5;14.783333;29.5;14.7;15.520833;29.7;15;16.8875;31.1;15.6;14.7625;32.1;16.8;
2014;1;6;18.275;32.3;17.1;17.9625;31.6;17.8;19.595833;33.9;18.1;18.333333;34.7;21.5;
2014;1;7;18.5125;33.2;18.5;17.45;31.8;17.4;20.4875;36.1;22.1;19.441667;34.5;21.5;
2014;1;8;18.641667;27.3;17.6;18.85;28.3;19.8;19.770833;31.4;19.4;19.545833;30;18.5;
2014;1;9;19.9625;31.4;18.9;19.2375;30.8;18.4;22.095833;34.5;20;20.5375;33.5;21.1;
2014;1;10;19.766667;32;21.1;19.220833;31.9;19.7;21.675;34.5;22.6;20.754167;34.1;24.7;
2014;1;11;18.2;23.7;18.5;18.2625;27.8;17;20.1125;23.9;19.8;19.108333;24;20.4;
2014;1;12;18.304167;24.6;17.3;18.533333;21.7;18.6;19.808333;25.9;20;19.0125;29.4;18.6;
2014;1;13;18.279167;28.5;17.8;18.408333;27.3;17.4;20.5125;29.5;20.2;18.779167;31;19.1;
2014;1;14;18.325;27.4;18.1;17.858333;27.6;17.4;20.370833;28.7;19.6;18.983333;32.3;20.2;
2014;1;15;18.320833;28.2;17.7;17.8375;25.9;16.9;20.558333;28.9;19.8;19.683333;31.2;21.1;
2014;1;16;18.729167;29.4;16.4;17.6375;27.8;15.9;21.095833;31.2;19.6;19.470833;31.8;19.7;
2014;1;17;19.35;31.8;19.4;17.858333;30.3;17.6;21.704167;33.9;20;18.829167;33.7;22.7;
2014;1;18;19.108333;33.1;19.4;18.391667;31.1;18.9;22.608333;34.9;21.3;19.008333;35.2;22.2;
2014;1;19;18.675;33.1;19.1;17.5875;30.8;18;22.541667;35.4;21.7;19.541667;35.5;24.6;
2014;1;20;19.045833;33.8;19.9;16.85;32.5;18.9;21.979167;37.4;22;19.741667;36.3;22.6;
2014;1;21;18.533333;33.7;20.1;16.208333;33;17.7;20.504167;37.2;24.5;18.441667;36.7;24.2;
2014;1;22;20.270833;34.1;20.8;19.404167;33.1;20.5;23.175;35.9;24.3;19.4875;37.3;26.2;
2014;1;23;21.033333;34;21.9;20.404167;33.9;21;22.645833;37.1;26.6;20.9625;35.8;25.7;
2014;1;24;20.641667;33.2;22.1;20.708333;32.6;20.7;22.808333;36.9;27.6;21.308333;36;25.7;
2014;1;25;16.833333;22.5;16.3;17.945833;26.4;18.2;16.941667;23.5;16.9;17.491667;24.1;17;
2014;1;26;18.270833;28.5;16.6;18.329167;30.1;16.9;19.254167;25.9;18.4;19.008333;31.7;17.3;
2014;1;27;20.05;32.1;19.4;19.308333;31.7;17.7;22.854167;34;19.6;20.4;34.3;21.5;
2014;1;28;19.979167;33.4;20.9;19.6625;32.7;20.5;22.179167;36.3;22.4;19.933333;35.9;24.8;
2014;1;29;19.591667;33.8;20.4;19.1125;33;19.7;22.675;36.6;24.4;19.608333;36.2;22.4;
2014;1;30;19.3625;33.5;21.3;18.379167;32.4;19.1;22.045833;36.5;21.7;19.641667;36.8;24;
2014;1;31;18.575;31.3;18.5;18.25;32.9;20.4;21.154167;31;19.5;19.325;34.4;22.3;
2014;2;1;19.570833;33.9;19.1;18.745833;32.7;18.5;21.6125;33.9;22.2;18.9;36.6;22.2;
2014;2;2;20.233333;33.3;19.6;18.7125;33.4;20;21.620833;36.4;21.7;19.2875;37.2;24.9;
2014;2;3;18.604167;34.8;20.9;18.125;34.2;22;20.929167;38;21.7;17.6;37.4;25.3;
2014;2;4;18.65;35.3;20.8;17.370833;33.7;19.2;22.05;36;24.1;15.5625;37.8;24.9;
2014;2;5;18.766667;35.7;20.3;17.195833;34.7;20.1;21.633333;38.3;23.5;16.716667;37.9;25.7;
2014;2;6;18.658333;36.1;20.7;19.0875;34.6;21;22.508333;39.2;24.1;17.445833;39.1;27.4;
2014;2;7;19.65;35.9;21.4;18.495833;35;20.9;21.3;40;22.9;17.891667;39;24.8;
2014;2;8;19.616667;36.4;21.2;19.020833;33.5;16.6;22.175;36.9;24.1;17.55;39.2;26.6;
2014;2;9;16.645833;36.6;20.5;18.120833;33.9;18.7;21.1;39.3;23.5;17.445833;39.7;25.8;
2014;2;10;18.933333;35.1;20.2;18.408333;33.6;20;22.420833;33.3;22;17.7625;38.9;22.6;
2014;2;11;18.341667;35.8;20.6;17.033333;34.2;20.3;22.283333;38;21.4;17.104167;39.5;22.2;
2014;2;12;18.991667;34.5;19.9;17.108333;34;19.5;22.679167;32.7;23.5;19.295833;36.5;23.8;
2014;2;13;19.383333;25.2;19.6;18.779167;27.2;18.2;20.5625;24.2;22.2;20.595833;25.8;20.3;
2014;2;14;15.8375;21;16.8;15.445833;19.7;16.4;17.3625;25.4;18.4;16.545833;24.4;17.9;
2014;2;15;14.075;25.6;14.2;13.079167;25.2;13.6;15.620833;27;15.8;14.379167;29.2;15.6;
2014;2;16;13.891667;26.4;13.9;13.191667;27.4;13.6;16.9;28;16.4;13.766667;30.2;17;
2014;2;17;15.7375;28.7;13.8;14.945833;28.2;13.4;18.329167;29.6;17.5;15.7875;32;18.8;
2014;2;18;16.8875;30.6;17.1;15.895833;28.2;15.9;19.283333;31.2;19.1;17.070833;33;21;
2014;2;19;16.925;30.5;16.5;15.2125;27.1;15.9;19.479167;31.3;19.4;17.570833;32.1;20.9;
2014;2;20;18.729167;23;19.5;16.925;23.6;17.4;20.816667;25.6;21.8;20.3375;28.2;20.9;
2014;2;21;19.1875;29.7;17.4;18.8625;28.9;17.8;21.604167;31;19.9;20.483333;32.6;20;
2014;2;22;19.25;30.8;18.2;18.55;26.9;18.3;21.35;30.9;20.7;20.31;32.6;22.7;
2014;3;12;14.883333;27.9;12.3;17.095833;26.4;14.9;16.5125;28.1;13.5;13.654167;31.3;13.9;
2014;3;13;16.066667;30.5;15;15.9875;28.7;16.5;18.6125;30.7;15.7;16.591667;32.8;18.1;
2014;3;14;17.3625;32.6;16.6;16.783333;31.5;16.7;21.1875;34.7;19.6;18.095833;34.4;20.2;
2014;3;15;19.154167;24;19.2;18.691667;25.6;19.1;19.741667;31.3;21;20.004167;29.3;19.9;
2014;3;16;18.995833;31.5;17.8;18.816667;32.2;18.6;20.2625;31.6;16.7;20.295833;33.5;19.6;
2014;3;17;18.566667;25;18.4;19.070833;26.6;21.2;20.545833;29.1;19.4;19.245833;28.5;19.6;
2014;3;18;18.066667;26.5;16.7;17.8875;28.7;17.4;19.783333;23.6;20.2;18.958333;22.2;18.6;
2014;3;19;17.570833;20.2;18.4;16.9625;20.3;18.2;18.8375;23.4;17.5;19.3875;21.1;19.5;
2014;3;20;17.670833;25.2;15.7;17.495833;22.9;15.8;20.016667;27.5;18.2;19.1375;28.2;18.9;
2014;3;21;16.575;24.3;18;17.554167;22.8;18.1;17.325;26.1;18.9;17.15;26;18.1;
2014;3;22;9.408333;20.3;11.3;12.6125;18.4;12.9;10.729167;20.5;15;9.5125;22.1;14;
2014;3;23;5.483333;24.7;5.8;6.904167;25.3;6.5;10.266667;23.1;7.4;5.808333;25.6;7.7;
2014;3;24;12.325;29.1;10.7;12.729167;28;12.8;14.483333;27.2;10.3;10.358333;29.4;11.6;
2014;3;25;13.875;30.8;15.6;13.7375;26.9;14.6;18.325;29.2;14.2;15.233333;31.3;17;
2014;3;26;13.483333;28.8;15.6;13.329167;26.9;13.9;18.6625;27.9;18.6;15.1125;29.8;19.9;
2014;3;27;13.775;30.8;15.6;14.608333;28;15.2;19.245833;30.1;18.6;15.7125;32;16.9;
2014;3;28;14.866667;31.5;15.9;14.916667;29.9;16.9;19.725;32.8;19.7;16.575;32;18.6;
2014;3;29;15.4;33.6;17.9;15.358333;30.8;16.8;20.2375;33.3;18;17.825;33.1;20.5;
2014;3;30;18.675;28.2;18.8;18.129167;26.9;19.8;21.308333;27.6;20.7;20.666667;28.7;20.1;
2014;3;31;17.383333;29;17.9;18.1375;27;18.3;20.579167;26.4;19.2;20.083333;28.6;19.5;
2014;4;1;17.5;27.3;18.5;17.691667;23.7;17.9;19.504167;27.6;19.6;18.625;29.9;19.1;
2014;4;2;16.454167;29.1;17.9;16.726087;27;16.8;19.483333;28.7;20.1;17.375;31.3;18.2;
2014;4;3;15.4875;31;17;15.208333;27.4;16.1;19.55;28.7;19.4;16.845833;32.2;19.7;
2014;4;4;15.416667;32;17.4;15.1;29.3;17;19.495833;30.8;18.6;17.804167;32.3;20.7;
2014;4;5;15.866667;31.6;17.3;15.075;29.7;15.6;19.545833;32.8;21.8;18.533333;32.4;21.1;
2014;4;6;16.029167;33.3;16.4;16.4;30.3;17.5;21.095833;34;20;19.475;33;21;
2014;4;7;16.866667;33.7;19.4;16.983333;30.9;18.5;22.479167;29.8;22.1;19.133333;35.1;22.9;
2014;4;8;18.75;32.9;19.9;18.458333;31.2;18.5;22.1375;31.7;21.2;20.95;33.9;24;
2014;4;9;16.7125;27.1;18.2;18.75;25.6;18.2;18.420833;28.4;21.2;17.475;29.7;20.8;
2014;4;10;15.491667;28.8;14.9;17.558333;27;17.3;15.979167;26.8;13;15.320833;30.4;16.3;
2014;4;11;18.570833;21.6;19.5;18.404167;22.9;18.5;19.85;23.2;18;19.995833;24.9;18.7;
2014;4;12;16.708333;22.3;16.5;16.8875;22.1;18.5;18;24.3;18.6;17.4625;21.8;16.8;
2014;4;13;6.133333;18.4;6.9;6.841667;17.1;8.4;8.55;19.3;10.4;7.279167;19.7;7.6;
2014;4;14;7.304167;20.2;6.6;7.579167;19;6.1;10.858333;20.2;8.7;8.65;21.6;8.2;
2014;4;15;9.570833;25.3;7.4;11.179167;25.2;9.4;12.5125;23.6;8.3;9.358333;24.7;8.8;
2014;4;16;13.416667;27.6;12.5;13.095833;26.4;12.8;16.429167;28.1;12.1;14.320833;28.2;12.9;
2014;4;17;16.8125;25.1;15.4;16.195833;25.5;15.6;18.858333;27.9;16.9;18.075;23.6;18.7;
2014;4;18;17.1375;24.4;15.4;16.108333;23.1;16.2;20.129167;27.4;18.5;18.7375;26.2;18.2;
2014;4;19;17.225;23.8;16.7;15.979167;20.1;15.1;19.766667;21.3;19.1;18.8;24.9;19.1;
2014;4;20;16.0625;26;15.7;15.779167;25;16.3;17.366667;24.1;17;17.35;27.3;17.5;
2014;4;21;15.45;27.1;14.8;15.670833;25.7;14.7;16.9625;26.4;14.1;16.525;28.2;16.1;
2014;4;22;14.233333;21.9;15.6;15.091667;20.4;16.3;15.654167;22.5;15.4;14.6875;25.3;16.3;
2014;4;23;11.45;23.5;9.8;13.504167;21.9;13.2;12.720833;22.8;10.6;11.854167;25.3;11.5;
2014;4;24;10.733333;22;9.8;12.879167;20.3;13.3;12.2625;21.9;11.1;10.766667;24;10.5;
2014;4;25;8.654167;20.5;9.2;9.558333;19.7;9.4;10.779167;19.4;8.9;8.8875;22.7;9.2;
2014;4;26;9.1125;22.3;9;10.570833;22.1;7.5;10.7375;21.6;7.3;9.225;25.2;9;
2014;4;27;11.6;26.6;11.2;11.795833;23.3;10.4;13.895833;23.9;12.4;13.0125;28.1;13;
2014;4;28;10.645833;23.9;12.9;10.933333;22.5;11.2;14.1;24.4;14.3;12.9125;25.6;15.7;
2014;4;29;12.35;25;12.9;11.341667;23;12.2;15.5125;26.4;13.3;13.991667;25.2;15.7;
2014;4;30;15.1625;19.7;15.8;14.120833;17.9;14.3;17.491667;20.8;17.4;16.7625;19.3;17.6;
2014;5;1;13.3375;17.1;14.1;13.333333;19.3;14.2;15.429167;19.3;16.8;14.675;17.6;13.8;
2014;5;2;10.779167;23.1;9.2;10.358333;22.3;7.3;12.670833;22.2;9.6;12.408333;23.8;8.4;
2014;5;3;13.429167;25.9;10;12.616667;24;10.6;14.495833;26.1;9.6;14.958333;27.4;12.6;
2014;5;4;16.1625;20.4;17.1;14.916667;19;14.5;17.9375;25.5;12.5;18.020833;23.3;17;
2014;5;5;15.429167;25.9;15;15;23.2;15.6;17.120833;23.6;13.9;16.8375;26.4;16.2;
2014;5;6;16.266667;27.1;16.8;16.283333;26.2;15.8;19.491667;26.2;16.2;17.745833;28.9;18.3;
2014;5;7;17.1125;28.3;16.5;16.55;26.8;16.3;19.641667;23.2;18.3;18.3875;29.8;18.2;
2014;5;8;16.316667;23.7;16.8;15.458333;21.6;15.5;17.695833;24.1;17.7;17.041667;24.8;17.2;
2014;5;9;10.1;18.6;8.3;10.3125;18.8;10.6;12.983333;20.1;13;11.866667;21.8;12;
2014;5;10;10.670833;21.9;9.4;10.258333;21.4;9.7;13.858333;21.6;12.9;10.833333;23.1;10.2;
2014;5;11;10.7375;24.1;10.2;10.570833;21.3;10.4;13.725;24.7;12.2;11.766667;24.8;13.3;
2014;5;12;11.666667;24.2;14;11.145833;22.2;11.1;15.045833;25.6;14.1;13.433333;24.9;14.8;
2014;5;13;13.120833;23.6;14;12.879167;21.9;13.3;16.466667;23.5;15.7;14.620833;25.5;14.8;
2014;5;14;13.204167;26.1;11.9;13.608333;23.6;11.8;15.591667;23.8;11.8;14.65;27.2;14;
2014;5;15;15.104167;25.7;15.3;14.695833;24.3;14.7;16.8875;25;14.6;16.7375;27.1;17.5;
2014;5;16;13.6375;19;12.9;13.020833;20.2;11.5;15.458333;21.5;13.9;15.795833;23.2;15;
2014;5;17;12.4125;25.8;10.6;11.829167;24;10.7;15.0375;21.8;12.8;13.983333;26.8;12.3;
2014;5;18;13.383333;23.7;12;11.7875;23.2;11.8;14.675;21;12.9;14.179167;26;13.5;
2014;5;19;13.566667;24.3;12.8;12.5375;23.3;11.8;12.395833;20.9;9.2;13.979167;26.5;12.7;
2014;5;20;14.083333;23.9;12.8;13.379167;22.6;11.3;13.141667;17.5;10.5;14.925;25.1;12.3;
2014;5;21;15.041667;18.4;13.8;14.275;17.2;14.9;14.579167;17.2;12.9;16.8625;22.5;14.3;
2014;5;22;14.520833;18;15;15.491667;19.6;14.9;13.791667;17.4;14;14.970833;18.8;17;
2014;5;23;6.558333;10.5;7.7;7.1875;13;7.9;8.854167;13.2;9.2;7.5;12.8;9.3;
2014;5;24;4.575;11.6;1.5;4.9375;11.3;2.3;6.470833;14.3;5.3;5.508333;13.5;5;
2014;5;25;6.720833;10.9;4.8;8.216667;13.4;5.3;7.583333;11.8;5.4;7.308333;11.2;5.7;
2014;5;26;8.808333;13.6;7;10.108333;13.5;8.7;9.204167;18;7.3;8.7875;15.7;7.1;
2014;5;27;6.404167;15.8;2.4;8.104167;16.1;8.1;7.904167;19;4.7;7.495833;18.6;6.5;
2014;5;28;6.791667;16.9;3.8;7.3;17.2;4.7;8.691667;18.4;5;7.008333;19.8;6.2;
2014;5;29;8.15;19.9;5.5;7.725;17.3;6.5;9.95;21.3;6.1;9.475;20.4;7;
2014;5;30;9.616667;21.1;7.5;8.9875;19.9;7.2;11.933333;22.7;7.1;11.675;20.8;8.4;
2014;5;31;13.066667;15.1;12.2;11.929167;15.5;12;15.2375;18.8;13;15.266667;17.3;14.3;
2014;6;1;11.2;16.3;12.6;11.670833;15.6;12;13.016667;17.6;14.4;12.016667;17.4;13.5;
