1975,1,28,5.04,0,28.344,30.4,17.676,17.5,2.548,0,29.876,32.6,16.936,15.1,3.56,0,29.772,33,15.672,16.1,4.284,0,29.384,31.7,18.02,16.9
1975,1,29,5.04,0,28.344,30.6,17.676,18.4,2.548,0,29.876,31.8,16.936,16.5,3.56,0,29.772,30.5,15.672,16.8,4.284,0,29.384,30.8,18.02,19.4
1975,1,30,5.04,.7,28.344,28.8,17.676,18.2,2.548,0,29.876,30.2,16.936,17.6,3.56,0,29.772,29.2,15.672,17.5,4.284,0,29.384,29.6,18.02,18.9
1975,1,31,5.04,0,28.344,29.6,17.676,18.6,2.548,0,29.876,30.8,16.936,17.2,3.56,.3,29.772,29,15.672,17.8,4.284,0,29.384,30.6,18.02,18.4
1975,2,1,9.7435,20,29.5304,29.8,18.487,18.2,4.6478,0,30.5913,31,18.3304,16.7,5.1,0,30.8043,31,18.4348,17.8,6.0304,0,30.7783,30.8,18.9174,18.4
1975,2,4,9.7435,14.7,29.5304,25.2,18.487,18.2,4.6478,2.6,30.5913,26.6,18.3304,19.6,5.1,17.2,30.8043,27.5,18.4348,19.2,6.0304,28.2,30.7783,27.3,18.9174,19
1975,2,5,9.7435,0,29.5304,26.8,18.487,18.7,4.6478,13.6,30.5913,27.2,18.3304,19.1,5.1,1.9,30.8043,27,18.4348,19.7,6.0304,1.7,30.7783,26.7,18.9174,19.9
1975,2,6,9.7435,39.6,29.5304,26.6,18.487,17.9,4.6478,18.4,30.5913,25.6,18.3304,19.7,5.1,31.2,30.8043,27.2,18.4348,19.2,6.0304,20,30.7783,24.6,18.9174,19.6
1975,2,7,9.7435,14.5,29.5304,29.6,18.487,18.5,4.6478,14.6,30.5913,29.8,18.3304,19.3,5.1,1.8,30.8043,30.2,18.4348,19.8,6.0304,61.4,30.7783,30.7,18.9174,18.9
1975,2,8,9.7435,13.3,29.5304,30,18.487,18.6,4.6478,1,30.5913,29.8,18.3304,19.7,5.1,5.1,30.8043,31,18.4348,20,6.0304,2.8,30.7783,30,18.9174,19.4
1975,2,10,9.7435,17.7,29.5304,28.6,18.487,18.4,4.6478,14,30.5913,29.2,18.3304,19.7,5.1,34,30.8043,29.5,18.4348,19.8,6.0304,5.4,30.7783,29.7,18.9174,19.4
1975,2,11,9.7435,23.5,29.5304,29.6,18.487,17.2,4.6478,4.2,30.5913,31.3,18.3304,18.1,5.1,2.9,30.8043,31,18.4348,17.5,6.0304,0,30.7783,31.3,18.9174,18.9
1975,2,12,9.7435,0,29.5304,30.2,18.487,19.2,4.6478,0,30.5913,31,18.3304,18.5,5.1,0,30.8043,30.9,18.4348,19.4,6.0304,0,30.7783,31.2,18.9174,19.9
1975,2,13,9.7435,0,29.5304,31.7,18.487,18.9,4.6478,0,30.5913,31.6,18.3304,18.3,5.1,0,30.8043,32.8,18.4348,19,6.0304,0,30.7783,32.2,18.9174,19.4
1975,2,14,9.7435,0,29.5304,31.5,18.487,19.8,4.6478,0,30.5913,33.2,18.3304,19.1,5.1,0,30.8043,33.2,18.4348,20.8,6.0304,0,30.7783,32.2,18.9174,19.9
1975,2,15,9.7435,8.2,29.5304,31.4,18.487,19.2,4.6478,0,30.5913,33.3,18.3304,18.9,5.1,0,30.8043,34,18.4348,9.3,6.0304,0,30.7783,34.5,18.9174,19.4
1975,2,16,9.7435,2.1,29.5304,32.2,18.487,18.4,4.6478,28,30.5913,32.6,18.3304,19.1,5.1,4.2,30.8043,33.2,18.4348,19.5,6.0304,.4,30.7783,32.9,18.9174,19.7
1975,2,17,9.7435,0,29.5304,30,18.487,18.8,4.6478,0,30.5913,31.8,18.3304,17.4,5.1,0,30.8043,31.7,18.4348,18.5,6.0304,0,30.7783,31.5,18.9174,18.8
1975,2,18,9.7435,0,29.5304,30.4,18.487,18.8,4.6478,0,30.5913,32.8,18.3304,17.4,5.1,0,30.8043,32,18.4348,18.8,6.0304,0,30.7783,32.3,18.9174,18.4
1975,2,19,9.7435,0,29.5304,30.6,18.487,19.8,4.6478,3.6,30.5913,31.8,18.3304,19.7,5.1,4.9,30.8043,31.5,18.4348,21,6.0304,0,30.7783,32.2,18.9174,19.9
1975,2,20,9.7435,0,29.5304,30.4,18.487,18,4.6478,0,30.5913,31.7,18.3304,17.5,5.1,0,30.8043,32.1,18.4348,18,6.0304,0,30.7783,31.9,18.9174,18.2
1975,2,21,9.7435,0,29.5304,30.4,18.487,18.3,4.6478,0,30.5913,32.4,18.3304,16.1,5.1,0,30.8043,32.6,18.4348,17,6.0304,0,30.7783,32.6,18.9174,17.4
1975,2,22,9.7435,0,29.5304,30.4,18.487,18.2,4.6478,0,30.5913,31,18.3304,16.9,5.1,0,30.8043,31.5,18.4348,17.6,6.0304,0,30.7783,31.1,18.9174,17.2
1975,2,24,9.7435,8.4,29.5304,27.4,18.487,16.8,4.6478,3.6,30.5913,28.2,18.3304,17.3,5.1,4.2,30.8043,30,18.4348,16.9,6.0304,1.8,30.7783,30.7,18.9174,17.4
1975,2,25,9.7435,35.4,29.5304,28,18.487,18.2,4.6478,1.3,30.5913,29.8,18.3304,18.5,5.1,7.4,30.8043,28.8,18.4348,19,6.0304,0,30.7783,30.2,18.9174,19.4
1975,2,26,9.7435,20.3,29.5304,29.2,18.487,18.1,4.6478,2,30.5913,30.9,18.3304,17.5,5.1,0,30.8043,29.8,18.4348,17,6.0304,17,30.7783,31,18.9174,17.4
1975,2,27,9.7435,6.4,29.5304,29.2,18.487,19,4.6478,0,30.5913,31,18.3304,17.5,5.1,2.5,30.8043,30,18.4348,19.2,6.0304,0,30.7783,30.3,18.9174,19.2
1975,2,28,9.7435,0,29.5304,28.6,18.487,17.8,4.6478,0,30.5913,30.9,18.3304,15.5,5.1,0,30.8043,29.8,18.4348,17,6.0304,0,30.7783,29.9,18.9174,17.9
1975,3,1,1.83,0,29.2333,30.4,17.7067,17.7,2.6433,0,30.8633,31,16.1667,15.1,3.3967,0,30.5767,31.5,17.1133,16.8,1.46,0,30.6033,32.3,18.13,17.4
1975,3,2,1.83,0,29.2333,30,17.7067,18.1,2.6433,0,30.8633,31.8,16.1667,15.1,3.3967,0,30.5767,30,17.1133,19.5,1.46,0,30.6033,30.2,18.13,18.2
1975,3,3,1.83,0,29.2333,29.2,17.7067,18.5,2.6433,0,30.8633,30.8,16.1667,15.5,3.3967,0,30.5767,30.5,17.1133,18.8,1.46,0,30.6033,29.7,18.13,18.4
1975,3,4,1.83,0,29.2333,28.8,17.7067,18.4,2.6433,0,30.8633,29.8,16.1667,16.3,3.3967,0,30.5767,29.2,17.1133,18.1,1.46,0,30.6033,28.9,18.13,16.4
1975,3,5,1.83,0,29.2333,29.6,17.7067,17,2.6433,0,30.8633,30.4,16.1667,16.2,3.3967,0,30.5767,30,17.1133,17.4,1.46,0,30.6033,28.3,18.13,16.9
1975,3,6,1.83,0,29.2333,30.6,17.7067,16.6,2.6433,0,30.8633,32.8,16.1667,13.6,3.3967,0,30.5767,32.2,17.1133,14.3,1.46,0,30.6033,31.3,18.13,16.4
1975,3,7,1.83,0,29.2333,30.6,17.7067,17.7,2.6433,0,30.8633,32.8,16.1667,15.3,3.3967,29.4,30.5767,32.8,17.1133,15.4,1.46,0,30.6033,31.7,18.13,17.4
1975,3,8,1.83,0,29.2333,29.8,17.7067,18.6,2.6433,0,30.8633,32.8,16.1667,15.6,3.3967,12,30.5767,31.1,17.1133,17.5,1.46,0,30.6033,30.9,18.13,17.9
1975,3,9,1.83,0,29.2333,29,17.7067,18,2.6433,0,30.8633,30.6,16.1667,15.5,3.3967,0,30.5767,29.8,17.1133,17.6,1.46,0,30.6033,30.4,18.13,18.4
1975,3,10,1.83,0,29.2333,30.4,17.7067,17.5,2.6433,0,30.8633,31,16.1667,15.7,3.3967,.4,30.5767,32,17.1133,16.1,1.46,0,30.6033,30.6,18.13,18.4
1975,3,11,1.83,0,29.2333,29,17.7067,18,2.6433,1.6,30.8633,29.8,16.1667,16,3.3967,0,30.5767,29,17.1133,17.8,1.46,0,30.6033,30,18.13,17.4
1975,3,12,1.83,0,29.2333,28.2,17.7067,17.7,2.6433,0,30.8633,30.6,16.1667,15.2,3.3967,0,30.5767,30.6,17.1133,17.7,1.46,0,30.6033,30.4,18.13,17.9
1975,3,13,1.83,0,29.2333,30.3,17.7067,16.6,2.6433,0,30.8633,31.8,16.1667,13.3,3.3967,0,30.5767,31.8,17.1133,13.9,1.46,0,30.6033,32.5,18.13,16.4
1975,3,14,1.83,0,29.2333,31,17.7067,18.5,2.6433,0,30.8633,32.6,16.1667,14.9,3.3967,0,30.5767,32,17.1133,16,1.46,0,30.6033,32.6,18.13,17.9
1975,3,15,1.83,0,29.2333,31,17.7067,18,2.6433,11.6,30.8633,33.4,16.1667,16.3,3.3967,1,30.5767,32.2,17.1133,16.1,1.46,0,30.6033,34,18.13,18.6
1975,3,16,1.83,17.3,29.2333,29.6,17.7067,18.1,2.6433,0,30.8633,32,16.1667,17.5,3.3967,0,30.5767,31,17.1133,17.6,1.46,0,30.6033,31.6,18.13,18.9
1975,3,17,1.83,0,29.2333,28.4,17.7067,18.6,2.6433,0,30.8633,29.3,16.1667,18.1,3.3967,31,30.5767,29,17.1133,18.4,1.46,0,30.6033,29.1,18.13,19.4
1975,3,18,1.83,0,29.2333,28,17.7067,16.8,2.6433,0,30.8633,29.7,16.1667,15.5,3.3967,8,30.5767,30,17.1133,15.2,1.46,0,30.6033,30.3,18.13,17.4
1975,3,19,1.83,0,29.2333,28.6,17.7067,16.8,2.6433,0,30.8633,31.1,16.1667,15.5,3.3967,0,30.5767,30.9,17.1133,15.6,1.46,0,30.6033,31.4,18.13,17.9
1975,3,20,1.83,0,29.2333,30,17.7067,18,2.6433,0,30.8633,31.9,16.1667,16.9,3.3967,0,30.5767,32,17.1133,15.9,1.46,0,30.6033,31.2,18.13,18.9
1975,3,21,1.83,0,29.2333,29,17.7067,18.4,2.6433,0,30.8633,32.1,16.1667,15.5,3.3967,0,30.5767,32.2,17.1133,17.1,1.46,0,30.6033,32.3,18.13,18.4
1975,3,22,1.83,0,29.2333,28.6,17.7067,20,2.6433,2.4,30.8633,30.4,16.1667,19.5,3.3967,0,30.5767,31,17.1133,19.6,1.46,0,30.6033,31.5,18.13,20.4
1975,3,23,1.83,.4,29.2333,30,17.7067,19.4,2.6433,0,30.8633,31.1,16.1667,18.6,3.3967,8,30.5767,31,17.1133,18.6,1.46,0,30.6033,31.7,18.13,20.4
1975,3,24,1.83,6.3,29.2333,30.4,17.7067,18.3,2.6433,0,30.8633,30.3,16.1667,17.1,3.3967,0,30.5767,30.9,17.1133,17.6,1.46,0,30.6033,30.4,18.13,19.4
1975,3,25,1.83,2.3,29.2333,29.8,17.7067,18.7,2.6433,9.4,30.8633,31.3,16.1667,19.1,3.3967,0,30.5767,31,17.1133,19.3,1.46,.6,30.6033,31.5,18.13,18.4
1975,3,26,1.83,23,29.2333,26.6,17.7067,18.8,2.6433,50,30.8633,28.9,16.1667,18.7,3.3967,1.1,30.5767,28.8,17.1133,19.6,1.46,43.2,30.6033,28.5,18.13,18.4
1975,3,27,1.83,0,29.2333,27.3,17.7067,18.4,2.6433,4.3,30.8633,28.3,16.1667,17.7,3.3967,11,30.5767,28.5,17.1133,17.6,1.46,0,30.6033,29.2,18.13,18.9
1975,3,28,1.83,5.6,29.2333,27,17.7067,14.6,2.6433,0,30.8633,28.1,16.1667,15.7,3.3967,0,30.5767,28,17.1133,15.6,1.46,0,30.6033,27.5,18.13,17.8
1975,3,29,1.83,0,29.2333,27.8,17.7067,11.7,2.6433,0,30.8633,29.5,16.1667,14.7,3.3967,0,30.5767,28.5,17.1133,14.1,1.46,0,30.6033,29.2,18.13,17.4
1975,3,30,1.83,0,29.2333,28,17.7067,17.7,2.6433,0,30.8633,29.9,16.1667,15.3,3.3967,0,30.5767,29.8,17.1133,18.6,1.46,0,30.6033,28.9,18.13,17.9
1975,3,31,1.83,0,29.2333,30,17.7067,16.6,2.6433,0,30.8633,32,16.1667,15.4,3.3967,0,30.5767,32,17.1133,15.6,1.46,0,30.6033,31.9,18.13,16.9
1976,1,1,1.6967,0,30.27,28.4,17.8567,18,2.68,0,30.7667,29.2,16.55,15.9,0.96,0,30.8867,29,17.8367,15.9,2.5467,0,31.7433,28.9,17.88,16.4
1976,1,2,1.6967,0,30.27,26.6,17.8567,17.4,2.68,0,30.7667,27.2,16.55,14.3,0.96,0,30.8867,28.2,17.8367,19.3,2.5467,0,31.7433,27.8,17.88,16.9
1976,1,3,1.6967,0,30.27,28.6,17.8567,17.1,2.68,0,30.7667,29.3,16.55,16.1,0.96,0,30.8867,29,17.8367,19,2.5467,0,31.7433,29.9,17.88,18.4
1976,1,4,1.6967,0,30.27,29,17.8567,18.6,2.68,0,30.7667,28.6,16.55,18.1,0.96,0,30.8867,29.2,17.8367,20.2,2.5467,0,31.7433,29.7,17.88,18.4
1976,1,5,1.6967,0,30.27,27,17.8567,17.8,2.68,39.3,30.7667,28,16.55,9.9,0.96,0,30.8867,28,17.8367,18,2.5467,2.9,31.7433,28.7,17.88,18.4
1976,1,6,1.6967,0,30.27,27.8,17.8567,18.1,2.68,0,30.7667,29,16.55,17.9,0.96,0,30.8867,30.5,17.8367,18.2,2.5467,0,31.7433,29.3,17.88,17.9
1976,1,7,1.6967,0,30.27,30,17.8567,18.2,2.68,3,30.7667,30.6,16.55,19,0.96,16.4,30.8867,30.5,17.8367,19.2,2.5467,0,31.7433,31.3,17.88,17.4
1976,1,8,1.6967,2,30.27,31.6,17.8567,17.9,2.68,13,30.7667,31,16.55,17.1,0.96,0,30.8867,32.5,17.8367,17.2,2.5467,2.7,31.7433,33.4,17.88,18.2
1976,1,9,1.6967,0,30.27,29.4,17.8567,18.1,2.68,0,30.7667,29.2,16.55,18.4,0.96,0,30.8867,30,17.8367,19.2,2.5467,0,31.7433,31.4,17.88,19.9
1976,1,10,1.6967,0,30.27,29.8,17.8567,18.3,2.68,0,30.7667,29.9,16.55,20.3,0.96,0,30.8867,30,17.8367,19.8,2.5467,23.8,31.7433,30.2,17.88,16.4
1976,1,11,1.6967,5.3,30.27,31.4,17.8567,17.6,2.68,0,30.7667,30.6,16.55,18.1,0.96,1.2,30.8867,31.5,17.8367,18.1,2.5467,0,31.7433,32.8,17.88,18.4
1976,1,12,1.6967,0,30.27,32.6,17.8567,19.3,2.68,0,30.7667,32.4,16.55,18.1,0.96,0,30.8867,32,17.8367,19.5,2.5467,14,31.7433,35.1,17.88,19.9
1976,1,13,1.6967,0,30.27,32.2,17.8567,18.2,2.68,0,30.7667,33.6,16.55,16.1,0.96,0,30.8867,32,17.8367,16.2,2.5467,0,31.7433,34.3,17.88,17.5
1976,1,14,1.6967,0,30.27,29.5,17.8567,18.4,2.68,0,30.7667,31.7,16.55,17.3,0.96,0,30.8867,30.2,17.8367,17.2,2.5467,.2,31.7433,31.7,17.88,18.5
1976,1,15,1.6967,2.5,30.27,30,17.8567,16.7,2.68,0,30.7667,31.2,16.55,16.1,0.96,2.2,30.8867,31.2,17.8367,18.2,2.5467,0,31.7433,31.2,17.88,18.4
1976,1,16,1.6967,0,30.27,31.8,17.8567,16.1,2.68,0,30.7667,32.2,16.55,13.5,0.96,0,30.8867,33,17.8367,15.1,2.5467,0,31.7433,33.4,17.88,15.1
1976,1,17,1.6967,0,30.27,32,17.8567,18,2.68,0,30.7667,33.4,16.55,15.2,0.96,0,30.8867,33,17.8367,16.2,2.5467,0,31.7433,34.4,17.88,16.2
1976,1,18,1.6967,0,30.27,31.8,17.8567,18.2,2.68,0,30.7667,32.4,16.55,15.7,0.96,0,30.8867,33,17.8367,17,2.5467,0,31.7433,33.5,17.88,17
1976,1,19,1.6967,0,30.27,32,17.8567,17.5,2.68,0,30.7667,32.6,16.55,14.4,0.96,0,30.8867,32.5,17.8367,18.8,2.5467,0,31.7433,32.9,17.88,17.9
1976,1,20,1.6967,0,30.27,31.6,17.8567,17.4,2.68,0,30.7667,32.6,16.55,14.5,0.96,0,30.8867,32.5,17.8367,15.2,2.5467,0,31.7433,33,17.88,16.4
1976,1,21,1.6967,0,30.27,32.4,17.8567,17.5,2.68,0,30.7667,32.4,16.55,14.3,0.96,0,30.8867,32.5,17.8367,16,2.5467,0,31.7433,33.4,17.88,15.3
1976,1,22,1.6967,0,30.27,31.6,17.8567,17.5,2.68,0,30.7667,32.3,16.55,14.7,0.96,0,30.8867,32.5,17.8367,15.5,2.5467,0,31.7433,32.9,17.88,17.9
1976,1,23,1.6967,0,30.27,29.2,17.8567,17.9,2.68,0,30.7667,29.2,16.55,17.6,0.96,0,30.8867,29,17.8367,16.9,2.5467,0,31.7433,30.5,17.88,19.4
1976,1,24,1.6967,0,30.27,30,17.8567,18,2.68,13.4,30.7667,31.2,16.55,16.1,0.96,0,30.8867,30,17.8367,17.5,2.5467,0,31.7433,32,17.88,17.4
1976,1,25,1.6967,.5,30.27,32.8,17.8567,18.1,2.68,0,30.7667,31.6,16.55,16.1,0.96,0,30.8867,32.8,17.8367,16.8,2.5467,1.8,31.7433,34.1,17.88,17.7
1976,1,26,1.6967,1.8,30.27,31.6,17.8567,19.1,2.68,5.4,30.7667,32,16.55,19.7,0.96,0,30.8867,33.5,17.8367,20.5,2.5467,0,31.7433,33.3,17.88,20.5
1976,1,27,1.6967,13.8,30.27,30,17.8567,17.5,2.68,4,30.7667,30.6,16.55,19.1,0.96,5,30.8867,30,17.8367,19.2,2.5467,31,31.7433,31.7,17.88,18.9
1976,1,28,1.6967,25,30.27,30.2,17.8567,19,2.68,2.3,30.7667,30.2,16.55,20.3,0.96,4,30.8867,30,17.8367,20.2,2.5467,0,31.7433,31.5,17.88,20.9
1976,1,29,1.6967,0,30.27,28.6,17.8567,17.2,2.68,0,30.7667,29,16.55,17.1,0.96,0,30.8867,29,17.8367,16.2,2.5467,0,31.7433,29.1,17.88,18.4
1976,1,30,1.6967,0,30.27,28.6,17.8567,17,2.68,0,30.7667,29.8,16.55,15.5,0.96,0,30.8867,29.5,17.8367,18.8,2.5467,0,31.7433,30.9,17.88,16.4
1976,1,31,1.6967,1.3,30.27,27.8,17.8567,17.2,2.68,11.2,30.7667,26.2,16.55,17.7,0.96,1,30.8867,27,17.8367,19.2,2.5467,1.5,31.7433,27.9,17.88,19.4
1976,2,1,5.4393,2.3,28.4036,24.2,17.6393,17,5.6929,1.2,28.6679,23,16.9929,18.1,2.825,4,28.925,27.2,17.9929,18.2,4.5286,.2,29.2821,24.1,18.2321,16.4
1976,2,2,5.4393,4,28.4036,26.8,17.6393,17.4,5.6929,6.4,28.6679,26.9,16.9929,17.7,2.825,0,28.925,27,17.9929,18.9,4.5286,13.9,29.2821,25.7,18.2321,16.9
1976,2,3,5.4393,10.6,28.4036,25.6,17.6393,17,5.6929,6.8,28.6679,25.2,16.9929,18.9,2.825,3,28.925,26.8,17.9929,17.5,4.5286,13.7,29.2821,26.5,18.2321,18.4
1976,2,4,5.4393,35.5,28.4036,26.4,17.6393,17.5,5.6929,35.6,28.6679,28.8,16.9929,18.5,2.825,0,28.925,27.8,17.9929,19.2,4.5286,8.6,29.2821,29,18.2321,19.4
1976,2,5,5.4393,1.6,28.4036,29.2,17.6393,19.6,5.6929,0,28.6679,29.6,16.9929,19.7,2.825,2,28.925,29.5,17.9929,21,4.5286,.2,29.2821,30.1,18.2321,20.4
1976,2,6,5.4393,26.5,28.4036,27.2,17.6393,18.7,5.6929,0,28.6679,27.2,16.9929,19,2.825,6,28.925,27.8,17.9929,20.5,4.5286,.6,29.2821,27.3,18.2321,19.9
1976,2,7,5.4393,.3,28.4036,26.2,17.6393,19.4,5.6929,16,28.6679,27.6,16.9929,18.1,2.825,0,28.925,27.5,17.9929,19.5,4.5286,13.1,29.2821,29,18.2321,18.9
1976,2,8,5.4393,13.6,28.4036,30,17.6393,18.6,5.6929,0,28.6679,30.1,16.9929,19.1,2.825,5,28.925,30,17.9929,20,4.5286,.7,29.2821,32.2,18.2321,19.9
1976,2,9,5.4393,6.2,28.4036,29.2,17.6393,17.8,5.6929,0,28.6679,30.4,16.9929,18,2.825,18,28.925,30,17.9929,17.5,4.5286,0,29.2821,30.4,18.2321,19.4
1976,2,10,5.4393,3.6,28.4036,27.8,17.6393,17.8,5.6929,0,28.6679,28.6,16.9929,17.5,2.825,5,28.925,29.9,17.9929,17.8,4.5286,9.4,29.2821,29.5,18.2321,19.4
1976,2,11,5.4393,0,28.4036,27.4,17.6393,14.7,5.6929,0,28.6679,28.8,16.9929,14.5,2.825,0,28.925,27.5,17.9929,15.2,4.5286,.2,29.2821,29,18.2321,15.9
1976,2,12,5.4393,0,28.4036,28.8,17.6393,15.6,5.6929,0,28.6679,29.9,16.9929,14.7,2.825,0,28.925,30,17.9929,16.3,4.5286,0,29.2821,30.8,18.2321,16.4
1976,2,13,5.4393,0,28.4036,30,17.6393,15.8,5.6929,0,28.6679,31.2,16.9929,14.9,2.825,0,28.925,29.5,17.9929,17.5,4.5286,0,29.2821,31.7,18.2321,17.9
1976,2,14,5.4393,0,28.4036,30,17.6393,17.5,5.6929,0,28.6679,30.6,16.9929,15.7,2.825,0,28.925,30.2,17.9929,16,4.5286,0,29.2821,31,18.2321,18.4
1976,2,15,5.4393,0,28.4036,30.6,17.6393,16.5,5.6929,0,28.6679,31.6,16.9929,14.1,2.825,0,28.925,31.8,17.9929,14.6,4.5286,0,29.2821,31.7,18.2321,18
1976,2,16,5.4393,0,28.4036,28.8,17.6393,18.8,5.6929,0,28.6679,29.4,16.9929,16.9,2.825,0,28.925,29,17.9929,18.5,4.5286,0,29.2821,29.7,18.2321,19.4
1976,2,17,5.4393,4.1,28.4036,30.4,17.6393,17.9,5.6929,20.4,28.6679,28.8,16.9929,18.3,2.825,6.5,28.925,30.8,17.9929,19.5,4.5286,7.8,29.2821,29.4,18.2321,19.4
1976,2,18,5.4393,0,28.4036,30.6,17.6393,18.4,5.6929,5.3,28.6679,30.8,16.9929,15.4,2.825,0,28.925,30.5,17.9929,17.5,4.5286,.4,29.2821,31.2,18.2321,18.9
1976,2,19,5.4393,0,28.4036,29.6,17.6393,17.4,5.6929,0,28.6679,29.9,16.9929,15.7,2.825,0,28.925,29.8,17.9929,18.5,4.5286,0,29.2821,30.1,18.2321,16.4
1976,2,20,5.4393,0,28.4036,30.8,17.6393,15.6,5.6929,0,28.6679,30.6,16.9929,13.5,2.825,0,28.925,31,17.9929,14.3,4.5286,0,29.2821,32.2,18.2321,15.4
1976,2,21,5.4393,0,28.4036,31,17.6393,16.8,5.6929,0,28.6679,31,16.9929,14.1,2.825,0,28.925,32,17.9929,15.5,4.5286,0,29.2821,32.7,18.2321,15.9
1976,2,22,5.4393,0,28.4036,32.3,17.6393,18.2,5.6929,0,28.6679,31,16.9929,16.1,2.825,0,28.925,32.5,17.9929,17,4.5286,0,29.2821,32.8,18.2321,17.4
1976,2,23,5.4393,0,28.4036,31,17.6393,19,5.6929,0,28.6679,30.6,16.9929,18.1,2.825,0,28.925,31.5,17.9929,19.8,4.5286,0,29.2821,32.1,18.2321,18.9
1976,2,24,5.4393,25.1,28.4036,27.7,17.6393,16.7,5.6929,1.4,28.6679,26.8,16.9929,18.5,2.825,15.8,28.925,27.5,17.9929,18,4.5286,25.5,29.2821,27.3,18.2321,18.4
1976,2,25,5.4393,5.9,28.4036,22.5,17.6393,18.5,5.6929,54.7,28.6679,24.2,16.9929,18.5,2.825,6.5,28.925,23.5,17.9929,19.2,4.5286,22.4,29.2821,23.4,18.2321,19.4
1976,2,26,5.4393,13,28.4036,26.2,17.6393,18.5,5.6929,6.4,28.6679,25.6,16.9929,18.4,2.825,2.5,28.925,26,17.9929,19,4.5286,10.1,29.2821,25.2,18.2321,18.9
1976,2,27,5.4393,0,28.4036,27.4,17.6393,17.6,5.6929,5.2,28.6679,27.3,16.9929,17.7,2.825,4.8,28.925,25.5,17.9929,17.5,4.5286,0,29.2821,27.7,18.2321,18.4
1976,2,28,5.4393,0,28.4036,27.6,17.6393,19.6,5.6929,0,28.6679,27.2,16.9929,16.1,2.825,0,28.925,27.8,17.9929,19.8,4.5286,0,29.2821,28.1,18.2321,18.1
1976,2,29,5.4393,0,28.4036,29.2,17.6393,18.8,5.6929,0,28.6679,27.4,16.9929,19.1,2.825,0,28.925,28.3,17.9929,19.5,4.5286,0,29.2821,28.4,18.2321,19.4
1976,3,1,2.7828,0,28.6828,29,18.0172,18.3,7.1379,0,29.1414,29,16.8931,17.1,5.2345,0,29.0897,30,17.4862,16.5,2.9793,0,29.431,30.4,17.7931,18.4
1976,3,2,2.7828,0,28.6828,28.6,18.0172,17.4,7.1379,0,29.1414,30.2,16.8931,16.7,5.2345,0,29.0897,29.8,17.4862,16.3,2.9793,0,29.431,29.9,17.7931,16.9
1976,3,3,2.7828,0,28.6828,29.2,18.0172,17,7.1379,0,29.1414,28.8,16.8931,17.7,5.2345,0,29.0897,29.6,17.4862,18.6,2.9793,0,29.431,29.4,17.7931,16.4
1976,3,4,2.7828,0,28.6828,28.6,18.0172,16.8,7.1379,0,29.1414,29.2,16.8931,14.1,5.2345,0,29.0897,29.8,17.4862,18.9,2.9793,0,29.431,29.4,17.7931,16.9
1976,3,5,2.7828,0,28.6828,30.2,18.0172,17.6,7.1379,0,29.1414,29.6,16.8931,16.5,5.2345,0,29.0897,30,17.4862,16.2,2.9793,0,29.431,30.1,17.7931,16.9
1976,3,6,2.7828,0,28.6828,28.6,18.0172,17.8,7.1379,0,29.1414,29.6,16.8931,15.1,5.2345,0,29.0897,29.2,17.4862,17.5,2.9793,1.5,29.431,29.3,17.7931,16.9
1976,3,7,2.7828,0,28.6828,30.1,18.0172,17.8,7.1379,0,29.1414,29.9,16.8931,14.9,5.2345,0,29.0897,29.9,17.4862,17.6,2.9793,0,29.431,29.8,17.7931,18.1
1976,3,8,2.7828,0,28.6828,29,18.0172,16.7,7.1379,0,29.1414,29.8,16.8931,13.3,5.2345,0,29.0897,29.6,17.4862,15.2,2.9793,0,29.431,29.4,17.7931,17.1
1976,3,9,2.7828,0,28.6828,29.2,18.0172,16.4,7.1379,0,29.1414,30.6,16.8931,13.1,5.2345,0,29.0897,30.2,17.4862,14.9,2.9793,0,29.431,30.6,17.7931,15.9
1976,3,10,2.7828,0,28.6828,29.4,18.0172,17.3,7.1379,0,29.1414,30.1,16.8931,14.1,5.2345,0,29.0897,29.8,17.4862,16.5,2.9793,0,29.431,30.7,17.7931,17.9
1976,3,11,2.7828,0,28.6828,28.4,18.0172,18.5,7.1379,0,29.1414,28.5,16.8931,16.1,5.2345,0,29.0897,28.7,17.4862,17.8,2.9793,0,29.431,28.4,17.7931,17.9
1976,3,12,2.7828,0,28.6828,28.2,18.0172,18.7,7.1379,1.2,29.1414,30.8,16.8931,17.7,5.2345,0,29.0897,29.8,17.4862,17.8,2.9793,0,29.431,29.5,17.7931,17.9
1976,3,13,2.7828,0,28.6828,29,18.0172,19.4,7.1379,1.3,29.1414,29.9,16.8931,19.5,5.2345,0,29.0897,29.2,17.4862,19.2,2.9793,0,29.431,30,17.7931,18.9
1976,3,14,2.7828,0,28.6828,30.6,18.0172,19,7.1379,4,29.1414,31.8,16.8931,18.1,5.2345,0,29.0897,31.9,17.4862,16.2,2.9793,0,29.431,32.1,17.7931,18.9
1976,3,15,2.7828,0,28.6828,29.8,18.0172,19.5,7.1379,1.2,29.1414,28.8,16.8931,18.1,5.2345,9,29.0897,27,17.4862,17.5,2.9793,0,29.431,30.3,17.7931,18.4
1976,3,16,2.7828,3.5,28.6828,29.2,18.0172,19.3,7.1379,13,29.1414,30.6,16.8931,17.7,5.2345,20.2,29.0897,29.9,17.4862,17.5,2.9793,0,29.431,31.1,17.7931,17.4
