'1975', '2', '28', '6.1457', '0', '28.7168', '28.6', '18.8945', '17.8', '5.9201', '0', '29.568', '30.9', '17.3998', '15.5', '5.4596', '0', '29.4159', '29.8', '17.547', '17', '5.5437', '0', '29.5534', '29.9', '18.0538', '17.9'
'1975', '3', '1', '4.7671', '0', '28.6224', '30.4', '18.7577', '17.7', '4.8549', '0', '29.6596', '31', '16.8625', '15.1', '4.9132', '0', '29.253', '31.5', '16.8565', '16.8', '3.766', '0', '29.7365', '32.3', '17.7923', '17.4'
'1975', '3', '2', '4.7671', '0', '28.6224', '30', '18.7577', '18.1', '4.8549', '0', '29.6596', '31.8', '16.8625', '15.1', '4.9132', '0', '29.253', '30', '16.8565', '19.5', '3.766', '0', '29.7365', '30.2', '17.7923', '18.2'
'1975', '3', '3', '4.7671', '0', '28.6224', '29.2', '18.7577', '18.5', '4.8549', '0', '29.6596', '30.8', '16.8625', '15.5', '4.9132', '0', '29.253', '30.5', '16.8565', '18.8', '3.766', '0', '29.7365', '29.7', '17.7923', '18.4'
'1975', '3', '4', '4.7671', '0', '28.6224', '28.8', '18.7577', '18.4', '4.8549', '0', '29.6596', '29.8', '16.8625', '16.3', '4.9132', '0', '29.253', '29.2', '16.8565', '18.1', '3.766', '0', '29.7365', '28.9', '17.7923', '16.4'
'1975', '3', '5', '4.7671', '0', '28.6224', '29.6', '18.7577', '17', '4.8549', '0', '29.6596', '30.4', '16.8625', '16.2', '4.9132', '0', '29.253', '30', '16.8565', '17.4', '3.766', '0', '29.7365', '28.3', '17.7923', '16.9'
'1975', '3', '6', '4.7671', '0', '28.6224', '30.6', '18.7577', '16.6', '4.8549', '0', '29.6596', '32.8', '16.8625', '13.6', '4.9132', '0', '29.253', '32.2', '16.8565', '14.3', '3.766', '0', '29.7365', '31.3', '17.7923', '16.4'
'1975', '3', '7', '4.7671', '0', '28.6224', '30.6', '18.7577', '17.7', '4.8549', '0', '29.6596', '32.8', '16.8625', '15.3', '4.9132', '29.4', '29.253', '32.8', '16.8565', '15.4', '3.766', '0', '29.7365', '31.7', '17.7923', '17.4'
'1975', '3', '8', '4.7671', '0', '28.6224', '29.8', '18.7577', '18.6', '4.8549', '0', '29.6596', '32.8', '16.8625', '15.6', '4.9132', '12', '29.253', '31.1', '16.8565', '17.5', '3.766', '0', '29.7365', '30.9', '17.7923', '17.9'
'1975', '3', '9', '4.7671', '0', '28.6224', '29', '18.7577', '18', '4.8549', '0', '29.6596', '30.6', '16.8625', '15.5', '4.9132', '0', '29.253', '29.8', '16.8565', '17.6', '3.766', '0', '29.7365', '30.4', '17.7923', '18.4'
'1975', '3', '10', '4.7671', '0', '28.6224', '30.4', '18.7577', '17.5', '4.8549', '0', '29.6596', '31', '16.8625', '15.7', '4.9132', '.4', '29.253', '32', '16.8565', '16.1', '3.766', '0', '29.7365', '30.6', '17.7923', '18.4'
'1975', '3', '11', '4.7671', '0', '28.6224', '29', '18.7577', '18', '4.8549', '1.6', '29.6596', '29.8', '16.8625', '16', '4.9132', '0', '29.253', '29', '16.8565', '17.8', '3.766', '0', '29.7365', '30', '17.7923', '17.4'
'1975', '3', '12', '4.7671', '0', '28.6224', '28.2', '18.7577', '17.7', '4.8549', '0', '29.6596', '30.6', '16.8625', '15.2', '4.9132', '0', '29.253', '30.6', '16.8565', '17.7', '3.766', '0', '29.7365', '30.4', '17.7923', '17.9'
'1975', '3', '13', '4.7671', '0', '28.6224', '30.3', '18.7577', '16.6', '4.8549', '0', '29.6596', '31.8', '16.8625', '13.3', '4.9132', '0', '29.253', '31.8', '16.8565', '13.9', '3.766', '0', '29.7365', '32.5', '17.7923', '16.4'
'1975', '3', '14', '4.7671', '0', '28.6224', '31', '18.7577', '18.5', '4.8549', '0', '29.6596', '32.6', '16.8625', '14.9', '4.9132', '0', '29.253', '32', '16.8565', '16', '3.766', '0', '29.7365', '32.6', '17.7923', '17.9'
'1975', '3', '15', '4.7671', '0', '28.6224', '31', '18.7577', '18', '4.8549', '11.6', '29.6596', '33.4', '16.8625', '16.3', '4.9132', '1', '29.253', '32.2', '16.8565', '16.1', '3.766', '0', '29.7365', '34', '17.7923', '18.6'
'1975', '3', '16', '4.7671', '17.3', '28.6224', '29.6', '18.7577', '18.1', '4.8549', '0', '29.6596', '32', '16.8625', '17.5', '4.9132', '0', '29.253', '31', '16.8565', '17.6', '3.766', '0', '29.7365', '31.6', '17.7923', '18.9'
'1975', '3', '17', '4.7671', '0', '28.6224', '28.4', '18.7577', '18.6', '4.8549', '0', '29.6596', '29.3', '16.8625', '18.1', '4.9132', '31', '29.253', '29', '16.8565', '18.4', '3.766', '0', '29.7365', '29.1', '17.7923', '19.4'
'1975', '3', '18', '4.7671', '0', '28.6224', '28', '18.7577', '16.8', '4.8549', '0', '29.6596', '29.7', '16.8625', '15.5', '4.9132', '8', '29.253', '30', '16.8565', '15.2', '3.766', '0', '29.7365', '30.3', '17.7923', '17.4'
'1975', '3', '19', '4.7671', '0', '28.6224', '28.6', '18.7577', '16.8', '4.8549', '0', '29.6596', '31.1', '16.8625', '15.5', '4.9132', '0', '29.253', '30.9', '16.8565', '15.6', '3.766', '0', '29.7365', '31.4', '17.7923', '17.9'
'1975', '3', '20', '4.7671', '0', '28.6224', '30', '18.7577', '18', '4.8549', '0', '29.6596', '31.9', '16.8625', '16.9', '4.9132', '0', '29.253', '32', '16.8565', '15.9', '3.766', '0', '29.7365', '31.2', '17.7923', '18.9'
'1975', '3', '21', '4.7671', '0', '28.6224', '29', '18.7577', '18.4', '4.8549', '0', '29.6596', '32.1', '16.8625', '15.5', '4.9132', '0', '29.253', '32.2', '16.8565', '17.1', '3.766', '0', '29.7365', '32.3', '17.7923', '18.4'
'1975', '3', '22', '4.7671', '0', '28.6224', '28.6', '18.7577', '20', '4.8549', '2.4', '29.6596', '30.4', '16.8625', '19.5', '4.9132', '0', '29.253', '31', '16.8565', '19.6', '3.766', '0', '29.7365', '31.5', '17.7923', '20.4'
'1975', '3', '23', '4.7671', '.4', '28.6224', '30', '18.7577', '19.4', '4.8549', '0', '29.6596', '31.1', '16.8625', '18.6', '4.9132', '8', '29.253', '31', '16.8565', '18.6', '3.766', '0', '29.7365', '31.7', '17.7923', '20.4'
'1975', '3', '24', '4.7671', '6.3', '28.6224', '30.4', '18.7577', '18.3', '4.8549', '0', '29.6596', '30.3', '16.8625', '17.1', '4.9132', '0', '29.253', '30.9', '16.8565', '17.6', '3.766', '0', '29.7365', '30.4', '17.7923', '19.4'
'1975', '3', '25', '4.7671', '2.3', '28.6224', '29.8', '18.7577', '18.7', '4.8549', '9.4', '29.6596', '31.3', '16.8625', '19.1', '4.9132', '0', '29.253', '31', '16.8565', '19.3', '3.766', '.6', '29.7365', '31.5', '17.7923', '18.4'
'1975', '3', '26', '4.7671', '23', '28.6224', '26.6', '18.7577', '18.8', '4.8549', '50', '29.6596', '28.9', '16.8625', '18.7', '4.9132', '1.1', '29.253', '28.8', '16.8565', '19.6', '3.766', '43.2', '29.7365', '28.5', '17.7923', '18.4'
'1975', '3', '27', '4.7671', '0', '28.6224', '27.3', '18.7577', '18.4', '4.8549', '4.3', '29.6596', '28.3', '16.8625', '17.7', '4.9132', '11', '29.253', '28.5', '16.8565', '17.6', '3.766', '0', '29.7365', '29.2', '17.7923', '18.9'
'1975', '3', '28', '4.7671', '5.6', '28.6224', '27', '18.7577', '14.6', '4.8549', '0', '29.6596', '28.1', '16.8625', '15.7', '4.9132', '0', '29.253', '28', '16.8565', '15.6', '3.766', '0', '29.7365', '27.5', '17.7923', '17.8'
'1975', '3', '29', '4.7671', '0', '28.6224', '27.8', '18.7577', '11.7', '4.8549', '0', '29.6596', '29.5', '16.8625', '14.7', '4.9132', '0', '29.253', '28.5', '16.8565', '14.1', '3.766', '0', '29.7365', '29.2', '17.7923', '17.4'
'1975', '3', '30', '4.7671', '0', '28.6224', '28', '18.7577', '17.7', '4.8549', '0', '29.6596', '29.9', '16.8625', '15.3', '4.9132', '0', '29.253', '29.8', '16.8565', '18.6', '3.766', '0', '29.7365', '28.9', '17.7923', '17.9'
'1975', '3', '31', '4.7671', '0', '28.6224', '30', '18.7577', '16.6', '4.8549', '0', '29.6596', '32', '16.8625', '15.4', '4.9132', '0', '29.253', '32', '16.8565', '15.6', '3.766', '0', '29.7365', '31.9', '17.7923', '16.9'
'1976', '1', '1', '10.074', '0', '27.9928', '28.4', '18.7618', '18', '9.6525', '0', '28.9398', '29.2', '17.8652', '15.9', '9.9738', '0', '28.7574', '29', '17.5452', '15.9', '9.5463', '0', '28.9085', '28.9', '18.2114', '16.4'
'1976', '1', '2', '10.074', '0', '27.9928', '26.6', '18.7618', '17.4', '9.6525', '0', '28.9398', '27.2', '17.8652', '14.3', '9.9738', '0', '28.7574', '28.2', '17.5452', '19.3', '9.5463', '0', '28.9085', '27.8', '18.2114', '16.9'
'1976', '1', '3', '10.074', '0', '27.9928', '28.6', '18.7618', '17.1', '9.6525', '0', '28.9398', '29.3', '17.8652', '16.1', '9.9738', '0', '28.7574', '29', '17.5452', '19', '9.5463', '0', '28.9085', '29.9', '18.2114', '18.4'
'1976', '1', '4', '10.074', '0', '27.9928', '29', '18.7618', '18.6', '9.6525', '0', '28.9398', '28.6', '17.8652', '18.1', '9.9738', '0', '28.7574', '29.2', '17.5452', '20.2', '9.5463', '0', '28.9085', '29.7', '18.2114', '18.4'
'1976', '1', '5', '10.074', '0', '27.9928', '27', '18.7618', '17.8', '9.6525', '39.3', '28.9398', '28', '17.8652', '9.9', '9.9738', '0', '28.7574', '28', '17.5452', '18', '9.5463', '2.9', '28.9085', '28.7', '18.2114', '18.4'
'1976', '1', '6', '10.074', '0', '27.9928', '27.8', '18.7618', '18.1', '9.6525', '0', '28.9398', '29', '17.8652', '17.9', '9.9738', '0', '28.7574', '30.5', '17.5452', '18.2', '9.5463', '0', '28.9085', '29.3', '18.2114', '17.9'
'1976', '1', '7', '10.074', '0', '27.9928', '30', '18.7618', '18.2', '9.6525', '3', '28.9398', '30.6', '17.8652', '19', '9.9738', '16.4', '28.7574', '30.5', '17.5452', '19.2', '9.5463', '0', '28.9085', '31.3', '18.2114', '17.4'
'1976', '1', '8', '10.074', '2', '27.9928', '31.6', '18.7618', '17.9', '9.6525', '13', '28.9398', '31', '17.8652', '17.1', '9.9738', '0', '28.7574', '32.5', '17.5452', '17.2', '9.5463', '2.7', '28.9085', '33.4', '18.2114', '18.2'
'1976', '1', '9', '10.074', '0', '27.9928', '29.4', '18.7618', '18.1', '9.6525', '0', '28.9398', '29.2', '17.8652', '18.4', '9.9738', '0', '28.7574', '30', '17.5452', '19.2', '9.5463', '0', '28.9085', '31.4', '18.2114', '19.9'
'1976', '1', '10', '10.074', '0', '27.9928', '29.8', '18.7618', '18.3', '9.6525', '0', '28.9398', '29.9', '17.8652', '20.3', '9.9738', '0', '28.7574', '30', '17.5452', '19.8', '9.5463', '23.8', '28.9085', '30.2', '18.2114', '16.4'
'1976', '1', '11', '10.074', '5.3', '27.9928', '31.4', '18.7618', '17.6', '9.6525', '0', '28.9398', '30.6', '17.8652', '18.1', '9.9738', '1.2', '28.7574', '31.5', '17.5452', '18.1', '9.5463', '0', '28.9085', '32.8', '18.2114', '18.4'
'1976', '1', '12', '10.074', '0', '27.9928', '32.6', '18.7618', '19.3', '9.6525', '0', '28.9398', '32.4', '17.8652', '18.1', '9.9738', '0', '28.7574', '32', '17.5452', '19.5', '9.5463', '14', '28.9085', '35.1', '18.2114', '19.9'
'1976', '1', '13', '10.074', '0', '27.9928', '32.2', '18.7618', '18.2', '9.6525', '0', '28.9398', '33.6', '17.8652', '16.1', '9.9738', '0', '28.7574', '32', '17.5452', '16.2', '9.5463', '0', '28.9085', '34.3', '18.2114', '17.5'
'1976', '1', '14', '10.074', '0', '27.9928', '29.5', '18.7618', '18.4', '9.6525', '0', '28.9398', '31.7', '17.8652', '17.3', '9.9738', '0', '28.7574', '30.2', '17.5452', '17.2', '9.5463', '.2', '28.9085', '31.7', '18.2114', '18.5'
'1976', '1', '15', '10.074', '2.5', '27.9928', '30', '18.7618', '16.7', '9.6525', '0', '28.9398', '31.2', '17.8652', '16.1', '9.9738', '2.2', '28.7574', '31.2', '17.5452', '18.2', '9.5463', '0', '28.9085', '31.2', '18.2114', '18.4'
'1976', '1', '16', '10.074', '0', '27.9928', '31.8', '18.7618', '16.1', '9.6525', '0', '28.9398', '32.2', '17.8652', '13.5', '9.9738', '0', '28.7574', '33', '17.5452', '15.1', '9.5463', '0', '28.9085', '33.4', '18.2114', '15.1'
'1976', '1', '17', '10.074', '0', '27.9928', '32', '18.7618', '18', '9.6525', '0', '28.9398', '33.4', '17.8652', '15.2', '9.9738', '0', '28.7574', '33', '17.5452', '16.2', '9.5463', '0', '28.9085', '34.4', '18.2114', '16.2'
'1976', '1', '18', '10.074', '0', '27.9928', '31.8', '18.7618', '18.2', '9.6525', '0', '28.9398', '32.4', '17.8652', '15.7', '9.9738', '0', '28.7574', '33', '17.5452', '17', '9.5463', '0', '28.9085', '33.5', '18.2114', '17'
'1976', '1', '19', '10.074', '0', '27.9928', '32', '18.7618', '17.5', '9.6525', '0', '28.9398', '32.6', '17.8652', '14.4', '9.9738', '0', '28.7574', '32.5', '17.5452', '18.8', '9.5463', '0', '28.9085', '32.9', '18.2114', '17.9'
'1976', '1', '20', '10.074', '0', '27.9928', '31.6', '18.7618', '17.4', '9.6525', '0', '28.9398', '32.6', '17.8652', '14.5', '9.9738', '0', '28.7574', '32.5', '17.5452', '15.2', '9.5463', '0', '28.9085', '33', '18.2114', '16.4'
'1976', '1', '21', '10.074', '0', '27.9928', '32.4', '18.7618', '17.5', '9.6525', '0', '28.9398', '32.4', '17.8652', '14.3', '9.9738', '0', '28.7574', '32.5', '17.5452', '16', '9.5463', '0', '28.9085', '33.4', '18.2114', '15.3'
'1976', '1', '22', '10.074', '0', '27.9928', '31.6', '18.7618', '17.5', '9.6525', '0', '28.9398', '32.3', '17.8652', '14.7', '9.9738', '0', '28.7574', '32.5', '17.5452', '15.5', '9.5463', '0', '28.9085', '32.9', '18.2114', '17.9'
'1976', '1', '23', '10.074', '0', '27.9928', '29.2', '18.7618', '17.9', '9.6525', '0', '28.9398', '29.2', '17.8652', '17.6', '9.9738', '0', '28.7574', '29', '17.5452', '16.9', '9.5463', '0', '28.9085', '30.5', '18.2114', '19.4'
'1976', '1', '24', '10.074', '0', '27.9928', '30', '18.7618', '18', '9.6525', '13.4', '28.9398', '31.2', '17.8652', '16.1', '9.9738', '0', '28.7574', '30', '17.5452', '17.5', '9.5463', '0', '28.9085', '32', '18.2114', '17.4'
'1976', '1', '25', '10.074', '.5', '27.9928', '32.8', '18.7618', '18.1', '9.6525', '0', '28.9398', '31.6', '17.8652', '16.1', '9.9738', '0', '28.7574', '32.8', '17.5452', '16.8', '9.5463', '1.8', '28.9085', '34.1', '18.2114', '17.7'
'1976', '1', '26', '10.074', '1.8', '27.9928', '31.6', '18.7618', '19.1', '9.6525', '5.4', '28.9398', '32', '17.8652', '19.7', '9.9738', '0', '28.7574', '33.5', '17.5452', '20.5', '9.5463', '0', '28.9085', '33.3', '18.2114', '20.5'
'1976', '1', '27', '10.074', '13.8', '27.9928', '30', '18.7618', '17.5', '9.6525', '4', '28.9398', '30.6', '17.8652', '19.1', '9.9738', '5', '28.7574', '30', '17.5452', '19.2', '9.5463', '31', '28.9085', '31.7', '18.2114', '18.9'
'1976', '1', '28', '10.074', '25', '27.9928', '30.2', '18.7618', '19', '9.6525', '2.3', '28.9398', '30.2', '17.8652', '20.3', '9.9738', '4', '28.7574', '30', '17.5452', '20.2', '9.5463', '0', '28.9085', '31.5', '18.2114', '20.9'
'1976', '1', '29', '10.074', '0', '27.9928', '28.6', '18.7618', '17.2', '9.6525', '0', '28.9398', '29', '17.8652', '17.1', '9.9738', '0', '28.7574', '29', '17.5452', '16.2', '9.5463', '0', '28.9085', '29.1', '18.2114', '18.4'
'1976', '1', '30', '10.074', '0', '27.9928', '28.6', '18.7618', '17', '9.6525', '0', '28.9398', '29.8', '17.8652', '15.5', '9.9738', '0', '28.7574', '29.5', '17.5452', '18.8', '9.5463', '0', '28.9085', '30.9', '18.2114', '16.4'
'1976', '1', '31', '10.074', '1.3', '27.9928', '27.8', '18.7618', '17.2', '9.6525', '11.2', '28.9398', '26.2', '17.8652', '17.7', '9.9738', '1', '28.7574', '27', '17.5452', '19.2', '9.5463', '1.5', '28.9085', '27.9', '18.2114', '19.4'
'1976', '2', '1', '6.1457', '2.3', '28.7168', '24.2', '18.8945', '17', '5.9201', '1.2', '29.568', '23', '17.3998', '18.1', '5.4596', '4', '29.4159', '27.2', '17.547', '18.2', '5.5437', '.2', '29.5534', '24.1', '18.0538', '16.4'
'1976', '2', '2', '6.1457', '4', '28.7168', '26.8', '18.8945', '17.4', '5.9201', '6.4', '29.568', '26.9', '17.3998', '17.7', '5.4596', '0', '29.4159', '27', '17.547', '18.9', '5.5437', '13.9', '29.5534', '25.7', '18.0538', '16.9'
'1976', '2', '3', '6.1457', '10.6', '28.7168', '25.6', '18.8945', '17', '5.9201', '6.8', '29.568', '25.2', '17.3998', '18.9', '5.4596', '3', '29.4159', '26.8', '17.547', '17.5', '5.5437', '13.7', '29.5534', '26.5', '18.0538', '18.4'
'1976', '2', '4', '6.1457', '35.5', '28.7168', '26.4', '18.8945', '17.5', '5.9201', '35.6', '29.568', '28.8', '17.3998', '18.5', '5.4596', '0', '29.4159', '27.8', '17.547', '19.2', '5.5437', '8.6', '29.5534', '29', '18.0538', '19.4'
'1976', '2', '5', '6.1457', '1.6', '28.7168', '29.2', '18.8945', '19.6', '5.9201', '0', '29.568', '29.6', '17.3998', '19.7', '5.4596', '2', '29.4159', '29.5', '17.547', '21', '5.5437', '.2', '29.5534', '30.1', '18.0538', '20.4'
'1976', '2', '6', '6.1457', '26.5', '28.7168', '27.2', '18.8945', '18.7', '5.9201', '0', '29.568', '27.2', '17.3998', '19', '5.4596', '6', '29.4159', '27.8', '17.547', '20.5', '5.5437', '.6', '29.5534', '27.3', '18.0538', '19.9'
'1976', '2', '7', '6.1457', '.3', '28.7168', '26.2', '18.8945', '19.4', '5.9201', '16', '29.568', '27.6', '17.3998', '18.1', '5.4596', '0', '29.4159', '27.5', '17.547', '19.5', '5.5437', '13.1', '29.5534', '29', '18.0538', '18.9'
'1976', '2', '8', '6.1457', '13.6', '28.7168', '30', '18.8945', '18.6', '5.9201', '0', '29.568', '30.1', '17.3998', '19.1', '5.4596', '5', '29.4159', '30', '17.547', '20', '5.5437', '.7', '29.5534', '32.2', '18.0538', '19.9'
'1976', '2', '9', '6.1457', '6.2', '28.7168', '29.2', '18.8945', '17.8', '5.9201', '0', '29.568', '30.4', '17.3998', '18', '5.4596', '18', '29.4159', '30', '17.547', '17.5', '5.5437', '0', '29.5534', '30.4', '18.0538', '19.4'
'1976', '2', '10', '6.1457', '3.6', '28.7168', '27.8', '18.8945', '17.8', '5.9201', '0', '29.568', '28.6', '17.3998', '17.5', '5.4596', '5', '29.4159', '29.9', '17.547', '17.8', '5.5437', '9.4', '29.5534', '29.5', '18.0538', '19.4'
'1976', '2', '11', '6.1457', '0', '28.7168', '27.4', '18.8945', '14.7', '5.9201', '0', '29.568', '28.8', '17.3998', '14.5', '5.4596', '0', '29.4159', '27.5', '17.547', '15.2', '5.5437', '.2', '29.5534', '29', '18.0538', '15.9'
'1976', '2', '12', '6.1457', '0', '28.7168', '28.8', '18.8945', '15.6', '5.9201', '0', '29.568', '29.9', '17.3998', '14.7', '5.4596', '0', '29.4159', '30', '17.547', '16.3', '5.5437', '0', '29.5534', '30.8', '18.0538', '16.4'
'1976', '2', '13', '6.1457', '0', '28.7168', '30', '18.8945', '15.8', '5.9201', '0', '29.568', '31.2', '17.3998', '14.9', '5.4596', '0', '29.4159', '29.5', '17.547', '17.5', '5.5437', '0', '29.5534', '31.7', '18.0538', '17.9'
'1976', '2', '14', '6.1457', '0', '28.7168', '30', '18.8945', '17.5', '5.9201', '0', '29.568', '30.6', '17.3998', '15.7', '5.4596', '0', '29.4159', '30.2', '17.547', '16', '5.5437', '0', '29.5534', '31', '18.0538', '18.4'
'1976', '2', '15', '6.1457', '0', '28.7168', '30.6', '18.8945', '16.5', '5.9201', '0', '29.568', '31.6', '17.3998', '14.1', '5.4596', '0', '29.4159', '31.8', '17.547', '14.6', '5.5437', '0', '29.5534', '31.7', '18.0538', '18'
'1976', '2', '16', '6.1457', '0', '28.7168', '28.8', '18.8945', '18.8', '5.9201', '0', '29.568', '29.4', '17.3998', '16.9', '5.4596', '0', '29.4159', '29', '17.547', '18.5', '5.5437', '0', '29.5534', '29.7', '18.0538', '19.4'
'1976', '2', '17', '6.1457', '4.1', '28.7168', '30.4', '18.8945', '17.9', '5.9201', '20.4', '29.568', '28.8', '17.3998', '18.3', '5.4596', '6.5', '29.4159', '30.8', '17.547', '19.5', '5.5437', '7.8', '29.5534', '29.4', '18.0538', '19.4'
'1976', '2', '18', '6.1457', '0', '28.7168', '30.6', '18.8945', '18.4', '5.9201', '5.3', '29.568', '30.8', '17.3998', '15.4', '5.4596', '0', '29.4159', '30.5', '17.547', '17.5', '5.5437', '.4', '29.5534', '31.2', '18.0538', '18.9'
'1976', '2', '19', '6.1457', '0', '28.7168', '29.6', '18.8945', '17.4', '5.9201', '0', '29.568', '29.9', '17.3998', '15.7', '5.4596', '0', '29.4159', '29.8', '17.547', '18.5', '5.5437', '0', '29.5534', '30.1', '18.0538', '16.4'
'1976', '2', '20', '6.1457', '0', '28.7168', '30.8', '18.8945', '15.6', '5.9201', '0', '29.568', '30.6', '17.3998', '13.5', '5.4596', '0', '29.4159', '31', '17.547', '14.3', '5.5437', '0', '29.5534', '32.2', '18.0538', '15.4'
'1976', '2', '21', '6.1457', '0', '28.7168', '31', '18.8945', '16.8', '5.9201', '0', '29.568', '31', '17.3998', '14.1', '5.4596', '0', '29.4159', '32', '17.547', '15.5', '5.5437', '0', '29.5534', '32.7', '18.0538', '15.9'
'1976', '2', '22', '6.1457', '0', '28.7168', '32.3', '18.8945', '18.2', '5.9201', '0', '29.568', '31', '17.3998', '16.1', '5.4596', '0', '29.4159', '32.5', '17.547', '17', '5.5437', '0', '29.5534', '32.8', '18.0538', '17.4'
'1976', '2', '23', '6.1457', '0', '28.7168', '31', '18.8945', '19', '5.9201', '0', '29.568', '30.6', '17.3998', '18.1', '5.4596', '0', '29.4159', '31.5', '17.547', '19.8', '5.5437', '0', '29.5534', '32.1', '18.0538', '18.9'
'1976', '2', '24', '6.1457', '25.1', '28.7168', '27.7', '18.8945', '16.7', '5.9201', '1.4', '29.568', '26.8', '17.3998', '18.5', '5.4596', '15.8', '29.4159', '27.5', '17.547', '18', '5.5437', '25.5', '29.5534', '27.3', '18.0538', '18.4'
'1976', '2', '25', '6.1457', '5.9', '28.7168', '22.5', '18.8945', '18.5', '5.9201', '54.7', '29.568', '24.2', '17.3998', '18.5', '5.4596', '6.5', '29.4159', '23.5', '17.547', '19.2', '5.5437', '22.4', '29.5534', '23.4', '18.0538', '19.4'
'1976', '2', '26', '6.1457', '13', '28.7168', '26.2', '18.8945', '18.5', '5.9201', '6.4', '29.568', '25.6', '17.3998', '18.4', '5.4596', '2.5', '29.4159', '26', '17.547', '19', '5.5437', '10.1', '29.5534', '25.2', '18.0538', '18.9'
'1976', '2', '27', '6.1457', '0', '28.7168', '27.4', '18.8945', '17.6', '5.9201', '5.2', '29.568', '27.3', '17.3998', '17.7', '5.4596', '4.8', '29.4159', '25.5', '17.547', '17.5', '5.5437', '0', '29.5534', '27.7', '18.0538', '18.4'
'1976', '2', '28', '6.1457', '0', '28.7168', '27.6', '18.8945', '19.6', '5.9201', '0', '29.568', '27.2', '17.3998', '16.1', '5.4596', '0', '29.4159', '27.8', '17.547', '19.8', '5.5437', '0', '29.5534', '28.1', '18.0538', '18.1'
'1976', '2', '29', '6.1457', '0', '28.7168', '29.2', '18.8945', '18.8', '5.9201', '0', '29.568', '27.4', '17.3998', '19.1', '5.4596', '0', '29.4159', '28.3', '17.547', '19.5', '5.5437', '0', '29.5534', '28.4', '18.0538', '19.4'
'1976', '3', '1', '4.7671', '0', '28.6224', '29', '18.7577', '18.3', '4.8549', '0', '29.6596', '29', '16.8625', '17.1', '4.9132', '0', '29.253', '30', '16.8565', '16.5', '3.766', '0', '29.7365', '30.4', '17.7923', '18.4'
