[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1976, 8, 18, '0', '28.6', '14.2'] [1976, 8, 18, '0', '28.8', '10.3'] [1976, 8, 18, '0', '28.9', '11.1'] [1976, 8, 18, '0', '30.5', '12.7'] 
[1976, 8, 19, '0', '31', '16.4'] [1976, 8, 19, '0', '30.6', '10.6'] [1976, 8, 19, '0', '30', '11.9'] [1976, 8, 19, '0', '31.8', '14.4'] 
[1976, 8, 20, '0', '29.4', '17.8'] [1976, 8, 20, '0', '28', '15.6'] [1976, 8, 20, '0', '29', '15.8'] [1976, 8, 20, '0', '30.4', '16.9'] 
[1976, 8, 21, '0', '22', '15'] [1976, 8, 21, '0', '27.7', '13.1'] [1976, 8, 21, '0', '20.3', '13.3'] [1976, 8, 21, '0', '24.7', '15.4'] 
[1976, 8, 22, '0', '26', '13.4'] [1976, 8, 22, '0', '26', '11.7'] [1976, 8, 22, '0', '25.2', '13.6'] [1976, 8, 22, '0', '27.5', '13.4'] 
[1976, 8, 23, '0', '26.2', '14.4'] [1976, 8, 23, '0', '26.6', '10.1'] [1976, 8, 23, '0', '26', '16.5'] [1976, 8, 23, '0', '27.2', '13.9'] 
[1976, 8, 25, '0', '25.6', '13.2'] [1976, 8, 25, '0', '26.2', '8'] [1976, 8, 25, '0', '26', '12.9'] [1976, 8, 25, '0', '27.5', '12.4'] 
[1976, 8, 26, '0', '25.9', '14.4'] [1976, 8, 26, '0', '27.4', '9.4'] [1976, 8, 26, '0', '27', '14.8'] [1976, 8, 26, '0', '27.7', '13.4'] 
[1976, 8, 27, '0', '25', '15.4'] [1976, 8, 27, '0', '26.5', '9.8'] [1976, 8, 27, '0', '25.8', '17'] [1976, 8, 27, '0', '27.5', '13.9'] 
[1976, 8, 28, '0', '27.7', '14'] [1976, 8, 28, '0', '28', '7'] [1976, 8, 28, '0', '26.2', '11.1'] [1976, 8, 28, '0', '28.5', '12.4'] 
[1976, 8, 29, '0', '28.1', '14.2'] [1976, 8, 29, '0', '28.4', '14.7'] [1976, 8, 29, '0', '28.8', '9.2'] [1976, 8, 29, '0', '29.7', '10.9'] 
[1976, 8, 30, '0', '24.4', '14.4'] [1976, 8, 30, '0', '25', '13.2'] [1976, 8, 30, '0', '24.5', '16'] [1976, 8, 30, '0', '26.7', '15.4'] 
[1976, 8, 31, '0', '24.2', '12.7'] [1976, 8, 31, '0', '25', '9.6'] [1976, 8, 31, '0', '24.6', '11.1'] [1976, 8, 31, '0', '26.2', '12.4'] 
[1976, 9, 1, '0', '26', '14.4'] [1976, 9, 1, '0', '26.3', '11.8'] [1976, 9, 1, '0', '25.9', '11.1'] [1976, 9, 1, '0', '27', '13.8'] 
[1976, 9, 2, '0', '27.2', '19.1'] [1976, 9, 2, '0', '28', '8.6'] [1976, 9, 2, '0', '27.8', '15.1'] [1976, 9, 2, '0', '28.5', '13.4'] 
[1976, 9, 3, '0', '28.6', '14.8'] [1976, 9, 3, '0', '28', '9.4'] [1976, 9, 3, '0', '29.5', '16.5'] [1976, 9, 3, '.2', '29.2', '13.4'] 
[1976, 9, 4, '0', '29.4', '15.4'] [1976, 9, 4, '0', '29', '9'] [1976, 9, 4, '0', '29.8', '17.1'] [1976, 9, 4, '0', '30.6', '14.9'] 
[1976, 9, 5, '0', '28.2', '16.6'] [1976, 9, 5, '0', '28', '10.6'] [1976, 9, 5, '0', '27.7', '13.6'] [1976, 9, 5, '0', '31.3', '15'] 
[1976, 9, 6, '.2', '22.6', '17.4'] [1976, 9, 6, '5', '19.8', '16.1'] [1976, 9, 6, '0', '20', '15.2'] [1976, 9, 6, '0', '23.4', '17.8'] 
[1976, 9, 7, '0', '24.9', '17.2'] [1976, 9, 7, '0', '24', '15.7'] [1976, 9, 7, '5', '25', '16'] [1976, 9, 7, '.4', '28.6', '16.9'] 
[1976, 9, 8, '0', '28.8', '17.2'] [1976, 9, 8, '0', '28.7', '14.6'] [1976, 9, 8, '1', '28.6', '15.1'] [1976, 9, 8, '0', '30.2', '16.8'] 
[1976, 9, 9, '0', '31.2', '15.2'] [1976, 9, 9, '0', '30.1', '12.9'] [1976, 9, 9, '0', '30.9', '12.9'] [1976, 9, 9, '.8', '32.1', '14.4'] 
[1976, 9, 10, '10', '25.4', '18.9'] [1976, 9, 10, '7.2', '25.2', '17.4'] [1976, 9, 10, '13', '24.8', '17.5'] [1976, 9, 10, '1.9', '25.7', '18.9'] 
[1976, 9, 11, '2', '30.2', '16'] [1976, 9, 11, '1.6', '30.2', '15.5'] [1976, 9, 11, '4', '30.3', '16'] [1976, 9, 11, '0', '31.9', '17.4'] 
[1976, 9, 12, '0', '26.8', '16.8'] [1976, 9, 12, '0', '28.3', '17.5'] [1976, 9, 12, '0', '27.8', '18.5'] [1976, 9, 12, '0', '30', '18.4'] 
[1976, 9, 13, '5.5', '26.2', '17'] [1976, 9, 13, '19.4', '26.2', '17.7'] [1976, 9, 13, '18', '25.2', '17'] [1976, 9, 13, '3.4', '25.8', '17.9'] 
[1976, 9, 14, '24.4', '24.2', '17'] [1976, 9, 14, '24.2', '25', '17.5'] [1976, 9, 14, '10', '25', '16.2'] [1976, 9, 14, '29.3', '24.3', '17.4'] 
[1976, 9, 15, '11', '25.2', '15.7'] [1976, 9, 15, '5.8', '22.8', '16.1'] [1976, 9, 15, '25', '24.5', '16'] [1976, 9, 15, '9.2', '26.9', '16.2'] 
[1976, 9, 16, '32.2', '18.6', '16'] [1976, 9, 16, '18.4', '20', '16.9'] [1976, 9, 16, '22', '20', '16'] [1976, 9, 16, '23.5', '21.4', '16.4'] 
[1976, 9, 17, '4.3', '28.2', '14.2'] [1976, 9, 17, '1.8', '26.8', '14.7'] [1976, 9, 17, '0', '27.9', '13.6'] [1976, 9, 17, '3.6', '27.7', '12.8'] 
[1976, 9, 18, '0', '28.6', '13.4'] [1976, 9, 18, '0', '28.4', '10.5'] [1976, 9, 18, '0', '29.5', '11.1'] [1976, 9, 18, '0', '29', '11.9'] 
[1976, 9, 19, '0', '25.2', '17.4'] [1976, 9, 19, '0', '26.2', '13.3'] [1976, 9, 19, '0', '24.2', '14.1'] [1976, 9, 19, '0', '27', '15.5'] 
[1976, 9, 20, '1.6', '22.6', '16.4'] [1976, 9, 20, '11', '23.7', '16.1'] [1976, 9, 20, '2', '22.1', '14.6'] [1976, 9, 20, '3.4', '24.6', '16.6'] 
[1976, 9, 21, '12.6', '26.8', '15.2'] [1976, 9, 21, '6.8', '26.8', '14.5'] [1976, 9, 21, '0', '23.9', '16.2'] [1976, 9, 21, '8.1', '27.2', '14.9'] 
[1976, 9, 22, '0', '29', '16.8'] [1976, 9, 22, '0', '28.7', '13.3'] [1976, 9, 22, '0', '29', '15.5'] [1976, 9, 22, '0', '29.1', '16.2'] 
[1976, 9, 23, '0', '22.6', '14.4'] [1976, 9, 23, '0', '21.6', '13.9'] [1976, 9, 23, '0', '23.8', '14.9'] [1976, 9, 23, '.3', '22.6', '15.4'] 
[1976, 9, 24, '2.2', '27.5', '13.2'] [1976, 9, 24, '1.4', '27.4', '12.3'] [1976, 9, 24, '12.2', '25', '11.1'] [1976, 9, 24, '1.2', '28.2', '12.3'] 
[1976, 9, 25, '0', '25.4', '14.7'] [1976, 9, 25, '0', '25.8', '11.2'] [1976, 9, 25, '0', '26.5', '11.6'] [1976, 9, 25, '0', '26.8', '14.9'] 
[1976, 9, 26, '0', '27.2', '15.2'] [1976, 9, 26, '0', '28', '10.8'] [1976, 9, 26, '0', '27.8', '15.8'] [1976, 9, 26, '0', '28.4', '14.4'] 
[1976, 9, 27, '.4', '22.4', '16.6'] [1976, 9, 27, '5.4', '22.4', '16.5'] [1976, 9, 27, '1', '22.8', '17.5'] [1976, 9, 27, '4.2', '23.5', '16.5'] 
[1976, 9, 28, '3.6', '27.6', '17.8'] [1976, 9, 28, '8.2', '27.4', '17.9'] [1976, 9, 28, '39.9', '27.2', '18.2'] [1976, 9, 28, '0', '28.4', '18.5'] 
[1976, 9, 29, '16', '28.2', '14.8'] [1976, 9, 29, '0', '28.6', '12.3'] [1976, 9, 29, '0', '28.9', '12.6'] [1976, 9, 29, '3.1', '29.7', '14.8'] 
[1976, 9, 30, '0', '29.4', '14.2'] [1976, 9, 30, '0', '29.4', '11.9'] [1976, 9, 30, '0', '29.5', '11.6'] [1976, 9, 30, '0', '30.4', '14.9'] 
[1976, 10, 1, '14.5', '31.4', '16.6'] [1976, 10, 1, '0', '31.2', '11.2'] [1976, 10, 1, '0', '32', '12.1'] [1976, 10, 1, '0', '31.6', '14.9'] 
[1976, 10, 2, '15', '21', '17.8'] [1976, 10, 2, '0', '23', '15.4'] [1976, 10, 2, '0', '22.5', '17'] [1976, 10, 2, '0', '22.5', '16.4'] 
[1976, 10, 3, '0', '25.2', '15.5'] [1976, 10, 3, '0', '27.6', '14.6'] [1976, 10, 3, '0', '27.5', '14.6'] [1976, 10, 3, '1.6', '27.2', '14.9'] 
[1976, 10, 4, '0', '26.8', '15.4'] [1976, 10, 4, '0', '27.4', '13.9'] [1976, 10, 4, '0', '27.8', '13.9'] [1976, 10, 4, '0', '27.4', '14.3'] 
[1976, 10, 5, '0', '29.2', '13.8'] [1976, 10, 5, '0', '28.6', '10.4'] [1976, 10, 5, '0', '29.5', '11.6'] [1976, 10, 5, '0', '29.7', '12.3'] 
[1976, 10, 6, '1.4', '22.2', '17.2'] [1976, 10, 6, '0', '23', '18.1'] [1976, 10, 6, '.4', '22.9', '17.5'] [1976, 10, 6, '.6', '22.5', '17.4'] 
[1976, 10, 7, '6.9', '21.5', '16'] [1976, 10, 7, '2.3', '22.6', '15.1'] [1976, 10, 7, '0', '22.9', '17'] [1976, 10, 7, '.1', '23.4', '15.4'] 
[1976, 10, 8, '0', '25.2', '15.6'] [1976, 10, 8, '0', '26.2', '15.2'] [1976, 10, 8, '0', '25', '16'] [1976, 10, 8, '0', '25.8', '16'] 
[1976, 10, 9, '0', '20.4', '16.2'] [1976, 10, 9, '0', '20', '15.1'] [1976, 10, 9, '0', '24.2', '17.5'] [1976, 10, 9, '0', '20.8', '16.4'] 
[1976, 10, 10, '44.7', '21.4', '16.2'] [1976, 10, 10, '45.3', '23.8', '17.3'] [1976, 10, 10, '42', '23.5', '15.1'] [1976, 10, 10, '39.3', '21.7', '16.9'] 
[1976, 10, 11, '28.6', '26.6', '16.2'] [1976, 10, 11, '1.6', '27.6', '16.1'] [1976, 10, 11, '7.2', '27', '16'] [1976, 10, 11, '6.5', '27.7', '16.3'] 
[1976, 10, 12, '0', '28.2', '14.8'] [1976, 10, 12, '0', '29.4', '13.3'] [1976, 10, 12, '0', '27.8', '16.9'] [1976, 10, 12, '0', '29.7', '15.9'] 
[1976, 10, 13, '0', '28.8', '14.6'] [1976, 10, 13, '0', '28.8', '13.1'] [1976, 10, 13, '0', '29', '17'] [1976, 10, 13, '0', '29.2', '16.3'] 
[1976, 10, 14, '0', '28.8', '13.6'] [1976, 10, 14, '0', '29.8', '9.2'] [1976, 10, 14, '0', '30', '16'] [1976, 10, 14, '0', '29.8', '14.4'] 
[1976, 10, 15, '0', '30.4', '13.6'] [1976, 10, 15, '0', '31.2', '10.2'] [1976, 10, 15, '0', '31.5', '18'] [1976, 10, 15, '0', '31.4', '12.9'] 
[1976, 10, 16, '0', '31.4', '17.2'] [1976, 10, 16, '0', '31.5', '11.2'] [1976, 10, 16, '0', '30', '17'] [1976, 10, 16, '0', '31.7', '13'] 
[1976, 10, 17, '0', '30.8', '16.9'] [1976, 10, 17, '0', '31.6', '11.3'] [1976, 10, 17, '0', '31', '16'] [1976, 10, 17, '0', '32.5', '15.7'] 
[1976, 10, 18, '0', '31.8', '17.4'] [1976, 10, 18, '0', '31.4', '14.3'] [1976, 10, 18, '0', '31', '17'] [1976, 10, 18, '0', '32', '17.4'] 
[1976, 10, 19, '0', '31.2', '20.1'] [1976, 10, 19, '0', '30.4', '16.7'] [1976, 10, 19, '0', '31', '17.3'] [1976, 10, 19, '0', '30.8', '18.4'] 
[1976, 10, 20, '2.5', '20.8', '15.8'] [1976, 10, 20, '3.5', '20.2', '16.1'] [1976, 10, 20, '58', '27', '14.1'] [1976, 10, 20, '.2', '23.4', '16.4'] 
[1976, 10, 21, '12.3', '20.4', '15.4'] [1976, 10, 21, '22.6', '20.4', '16.1'] [1976, 10, 21, '22', '21.5', '16'] [1976, 10, 21, '18.4', '20.9', '15.4'] 
[1976, 10, 22, '2.2', '23', '14.4'] [1976, 10, 22, '0', '23.4', '13.7'] [1976, 10, 22, '0', '24', '13.9'] [1976, 10, 22, '0', '23.2', '14.4'] 
[1976, 10, 23, '0', '27.8', '15.2'] [1976, 10, 23, '0', '26.9', '11.5'] [1976, 10, 23, '0', '28.5', '17'] [1976, 10, 23, '0', '27.9', '14.5'] 
[1976, 10, 24, '0', '28', '15.4'] [1976, 10, 24, '0', '27.8', '13.9'] [1976, 10, 24, '0', '28', '18'] [1976, 10, 24, '0', '28.4', '16.4'] 
[1976, 10, 25, '29', '26.6', '14.6'] [1976, 10, 25, '20', '25', '15.3'] [1976, 10, 25, '23.6', '27', '15.9'] [1976, 10, 25, '12.5', '25.7', '15.4'] 
[1976, 10, 26, '1.5', '27.4', '17.8'] [1976, 10, 26, '0', '27.6', '15.3'] [1976, 10, 26, '0', '27', '16.7'] [1976, 10, 26, '1.8', '28.7', '16.9'] 
[1976, 10, 27, '30.4', '29', '18.2'] [1976, 10, 27, '32', '29.6', '18.9'] [1976, 10, 27, '55', '29', '19'] [1976, 10, 27, '26.7', '28.9', '17.4'] 
[1976, 10, 28, '0', '29', '17.9'] [1976, 10, 28, '0', '29.9', '16.1'] [1976, 10, 28, '0', '29', '16'] [1976, 10, 28, '0', '30.2', '17.9'] 
[1976, 10, 29, '0', '29', '18.4'] [1976, 10, 29, '0', '29.9', '16.7'] [1976, 10, 29, '0', '30', '16.5'] [1976, 10, 29, '0', '30.1', '18.3'] 
[1976, 10, 30, '0', '27.4', '18.4'] [1976, 10, 30, '0', '28.4', '16.7'] [1976, 10, 30, '0', '28', '17.5'] [1976, 10, 30, '0', '27.6', '17.6'] 
[1976, 10, 31, '0', '28.4', '16.8'] [1976, 10, 31, '0', '30.1', '15.1'] [1976, 10, 31, '0', '27', '18'] [1976, 10, 31, '0', '29.4', '16.9'] 
[1976, 11, 1, '28.8', '28.2', '17.5'] [1976, 11, 1, '11', '28.6', '18.1'] [1976, 11, 1, '0', '30.5', '17.5'] [1976, 11, 1, '0', '28.6', '18.9'] 
[1976, 11, 2, '0', '28.4', '17.6'] [1976, 11, 2, '1.9', '29.3', '17.8'] [1976, 11, 2, '0', '29', '17.5'] [1976, 11, 2, '0', '29.7', '17.6'] 
[1976, 11, 3, '0', '29.5', '17.9'] [1976, 11, 3, '4', '30.7', '16.7'] [1976, 11, 3, '0', '31', '15.5'] [1976, 11, 3, '0', '30.6', '17.4'] 
[1976, 11, 4, '0', '29.8', '18.8'] [1976, 11, 4, '0', '29.2', '15.5'] [1976, 11, 4, '0', '30', '20'] [1976, 11, 4, '0', '29.2', '18.4'] 
[1976, 11, 5, '1.3', '28.1', '19'] [1976, 11, 5, '4.6', '27.6', '19.3'] [1976, 11, 5, '0', '27.8', '20'] [1976, 11, 5, '2.8', '27.6', '18.9'] 
[1976, 11, 6, '12', '27.2', '19.4'] [1976, 11, 6, '22.6', '27', '18.9'] [1976, 11, 6, '4.2', '27.8', '18.5'] [1976, 11, 6, '9.3', '29.1', '18.9'] 
[1976, 11, 7, '0', '30', '15.6'] [1976, 11, 7, '0', '29.3', '12.5'] [1976, 11, 7, '0', '30', '17.2'] [1976, 11, 7, '.1', '30.9', '15.2'] 
[1976, 11, 8, '0', '27.2', '19.6'] [1976, 11, 8, '0', '28.6', '15.1'] [1976, 11, 8, '0', '29.8', '17.5'] [1976, 11, 8, '0', '28.5', '16.9'] 
[1976, 11, 9, '0', '25.6', '18.2'] [1976, 11, 9, '0', '27.5', '17.5'] [1976, 11, 9, '0', '26.8', '19'] [1976, 11, 9, '0', '26.9', '17.9'] 
[1976, 11, 10, '2', '25', '17.8'] [1976, 11, 10, '0', '26.8', '18.1'] [1976, 11, 10, '0', '26.8', '19.3'] [1976, 11, 10, '.9', '25.2', '18.2'] 
[1976, 11, 11, '0', '29.2', '17.4'] [1976, 11, 11, '0', '30.1', '14.9'] [1976, 11, 11, '0', '31', '15.1'] [1976, 11, 11, '.8', '30.4', '15.9'] 
[1976, 11, 12, '0', '28', '18.2'] [1976, 11, 12, '5.6', '28.7', '17.7'] [1976, 11, 12, '0', '28.2', '18.5'] [1976, 11, 12, '2', '28.8', '18.1'] 
[1976, 11, 13, '20', '22', '17.8'] [1976, 11, 13, '60.4', '22', '17.7'] [1976, 11, 13, '33.5', '23.5', '17'] [1976, 11, 13, '7.4', '21', '17.8'] 
[1976, 11, 14, '20', '28.2', '16.2'] [1976, 11, 14, '13.6', '28.2', '16.1'] [1976, 11, 14, '14', '29', '16.8'] [1976, 11, 14, '62.7', '27.7', '16.9'] 
[1976, 11, 15, '0', '29.6', '17.4'] [1976, 11, 15, '4.6', '29.6', '16.4'] [1976, 11, 15, '0', '31', '16.8'] [1976, 11, 15, '0', '30.2', '18'] 
[1976, 11, 16, '0', '28.2', '19.4'] [1976, 11, 16, '0', '27.6', '16.5'] [1976, 11, 16, '0', '28', '17.8'] [1976, 11, 16, '0', '28.5', '18.5'] 
[1976, 11, 17, '0', '30.6', '18.6'] [1976, 11, 17, '0', '30.4', '17.3'] [1976, 11, 17, '0', '31.2', '17'] [1976, 11, 17, '6', '29.7', '18.9'] 
[1976, 11, 18, '14', '26.4', '19.4'] [1976, 11, 18, '26', '27', '19.3'] [1976, 11, 18, '27', '27.5', '19.8'] [1976, 11, 18, '69', '26', '19.1'] 
[1976, 11, 19, '20.9', '24.6', '19.2'] [1976, 11, 19, '4.4', '24.4', '19.7'] [1976, 11, 19, '1', '25.5', '20'] [1976, 11, 19, '1.3', '26.6', '18.9'] 
[1976, 11, 20, '91', '24.7', '19'] [1976, 11, 20, '21.4', '26', '19.9'] [1976, 11, 20, '12.2', '25.8', '18'] [1976, 11, 20, '32.8', '25.8', '19.3'] 
[1976, 11, 21, '16', '26.5', '19'] [1976, 11, 21, '12.2', '26.2', '19.5'] [1976, 11, 21, '12', '26', '18.2'] [1976, 11, 21, '20.2', '24.5', '18.6'] 
[1976, 11, 22, '21.2', '21.2', '18.8'] [1976, 11, 22, '26.6', '23.8', '19.3'] [1976, 11, 22, '42', '23', '18.5'] [1976, 11, 22, '34.6', '26.5', '17.9'] 
[1976, 11, 23, '48.3', '28.6', '16.7'] [1976, 11, 23, '8.6', '28.2', '17.3'] [1976, 11, 23, '22', '28.5', '18'] [1976, 11, 23, '14.1', '28.4', '17.8'] 
[1976, 11, 24, '.8', '28.4', '20'] [1976, 11, 24, '0', '28.2', '18.4'] [1976, 11, 24, '0', '28', '17.2'] [1976, 11, 24, '0', '27.5', '18.9'] 
[1976, 11, 25, '0', '27.7', '18.4'] [1976, 11, 25, '0', '27.5', '16.1'] [1976, 11, 25, '0', '28.5', '19.5'] [1976, 11, 25, '0', '28', '18.4'] 
[1976, 11, 26, '0', '29.4', '17.8'] [1976, 11, 26, '0', '30.1', '16.1'] [1976, 11, 26, '0', '30', '16.5'] [1976, 11, 26, '.6', '29.5', '17.3'] 
[1976, 11, 27, '0', '28.4', '19'] [1976, 11, 27, '0', '28', '17.9'] [1976, 11, 27, '0', '28.5', '19'] [1976, 11, 27, '0', '28.1', '18.9'] 
[1976, 11, 28, '0', '26.4', '18.2'] [1976, 11, 28, '0', '27', '17.3'] [1976, 11, 28, '0', '29', '17'] [1976, 11, 28, '0', '28.3', '17.9'] 
[1976, 11, 29, '0', '29.2', '17.2'] [1976, 11, 29, '0', '28.4', '14.1'] [1976, 11, 29, '0', '29', '15.8'] [1976, 11, 29, '0', '29.4', '15.4'] 
[1976, 11, 30, '0', '27.8', '15.6'] [1976, 11, 30, '0', '27.2', '13.1'] [1976, 11, 30, '0', '28', '14.1'] [1976, 11, 30, '0', '27.5', '14.4'] 
[1976, 12, 1, '0', '25', '16.4'] [1976, 12, 1, '3', '24.8', '15.1'] [1976, 12, 1, '0', '27.5', '17.8'] [1976, 12, 1, '0', '26', '16.2'] 
[1976, 12, 2, '13.8', '22.4', '18.6'] [1976, 12, 2, '7', '24.2', '19.5'] [1976, 12, 2, '0', '28', '15.8'] [1976, 12, 2, '3.8', '23', '19.4'] 
[1976, 12, 3, '17.7', '30.2', '19.2'] [1976, 12, 3, '12', '30.4', '19.1'] [1976, 12, 3, '0', '28.2', '19'] [1976, 12, 3, '34', '31.4', '18.1'] 
[1976, 12, 4, '19.6', '27', '17'] [1976, 12, 4, '6.3', '28', '18.7'] [1976, 12, 4, '0', '28.5', '16.5'] [1976, 12, 4, '57.4', '28.2', '17.9'] 
[1976, 12, 5, '.8', '30.2', '18.8'] [1976, 12, 5, '0', '30.2', '18.1'] [1976, 12, 5, '0', '30', '19'] [1976, 12, 5, '3.4', '30.1', '17.9'] 
[1976, 12, 6, '13.9', '28', '18.2'] [1976, 12, 6, '35', '28.2', '19.2'] [1976, 12, 6, '31', '28.9', '18.8'] [1976, 12, 6, '20.2', '29.1', '19.1'] 
[1976, 12, 7, '7', '30', '18'] [1976, 12, 7, '44', '29.9', '17.5'] [1976, 12, 7, '25', '27.2', '18.2'] [1976, 12, 7, '0', '30.9', '19.9'] 
[1976, 12, 8, '0', '29.6', '17.8'] [1976, 12, 8, '0', '29.6', '18.9'] [1976, 12, 8, '0', '29.5', '19.7'] [1976, 12, 8, '.1', '30.4', '19.9'] 
[1976, 12, 9, '41.4', '27.6', '18'] [1976, 12, 9, '20', '27.4', '19.1'] [1976, 12, 9, '29', '26.4', '18.7'] [1976, 12, 9, '13.9', '27.3', '19.4'] 
[1976, 12, 10, '5', '23.4', '16.8'] [1976, 12, 10, '8.9', '23', '17.1'] [1976, 12, 10, '0', '24.5', '18'] [1976, 12, 10, '10', '23', '17.4'] 
[1976, 12, 11, '.3', '24.4', '16.8'] [1976, 12, 11, '0', '22.3', '17.5'] [1976, 12, 11, '5', '25.3', '18.2'] [1976, 12, 11, '.4', '23.8', '17.6'] 
[1976, 12, 12, '5.9', '25.6', '17.6'] [1976, 12, 12, '8.4', '24.3', '18.1'] [1976, 12, 12, '11', '26.2', '16.5'] [1976, 12, 12, '12.4', '25.8', '17.5'] 
[1976, 12, 13, '12.1', '23.3', '17.5'] [1976, 12, 13, '34', '24.6', '18.5'] [1976, 12, 13, '29', '23.6', '18.2'] [1976, 12, 13, '34.3', '24.5', '18.2'] 
[1976, 12, 14, '3.6', '24.2', '17.8'] [1976, 12, 14, '18.2', '24.6', '18.3'] [1976, 12, 14, '3.2', '24.6', '17.6'] [1976, 12, 14, '2.9', '26', '18.5'] 
[1976, 12, 15, '.9', '27', '18.1'] [1976, 12, 15, '0', '27.6', '17.7'] [1976, 12, 15, '0', '23.4', '17.2'] [1976, 12, 15, '0', '28.2', '18.8'] 
[1976, 12, 16, '0', '26.4', '16.7'] [1976, 12, 16, '0', '27.2', '15.5'] [1976, 12, 16, '1', '25.8', '16'] [1976, 12, 16, '.1', '27.4', '16.4'] 
[1976, 12, 17, '0', '29.6', '18.4'] [1976, 12, 17, '0', '28.2', '17.2'] [1976, 12, 17, '4', '27', '17.8'] [1976, 12, 17, '0', '29.8', '17.9'] 
[1976, 12, 18, '7.3', '27.6', '18.4'] [1976, 12, 18, '15', '26.2', '19.5'] [1976, 12, 18, '20', '25.8', '19'] [1976, 12, 18, '2.4', '24', '19.4'] 
[1976, 12, 19, '27', '24', '17.8'] [1976, 12, 19, '17.2', '24', '18.9'] [1976, 12, 19, '15', '23', '19'] [1976, 12, 19, '22.1', '24', '19.1'] 
[1976, 12, 20, '14.5', '25.4', '18.6'] [1976, 12, 20, '8.4', '25.6', '18.9'] [1976, 12, 20, '25.2', '26', '18.9'] [1976, 12, 20, '5.6', '24.1', '18.4'] 
[1976, 12, 21, '4.1', '26.2', '18.1'] [1976, 12, 21, '5.6', '25.2', '19.3'] [1976, 12, 21, '11', '27', '19'] [1976, 12, 21, '19.6', '26.9', '18'] 
[1976, 12, 22, '3.2', '27', '18.3'] [1976, 12, 22, '1.2', '27.7', '19.5'] [1976, 12, 22, '0', '27.9', '19.2'] [1976, 12, 22, '4', '27.4', '18.9'] 
[1976, 12, 23, '12.2', '29.2', '17.7'] [1976, 12, 23, '11.2', '29.8', '18.7'] [1976, 12, 23, '0', '30.1', '16'] [1976, 12, 23, '7.8', '30.4', '18.4'] 
[1976, 12, 24, '30.2', '28.4', '18.2'] [1976, 12, 24, '54', '28.8', '19.1'] [1976, 12, 24, '27', '29.5', '19.8'] [1976, 12, 24, '21', '28.7', '19.4'] 
[1976, 12, 25, '2.8', '29.2', '18.9'] [1976, 12, 25, '10.2', '29.8', '20.1'] [1976, 12, 25, '8.5', '32', '19.5'] [1976, 12, 25, '7.6', '30.8', '19.2'] 
[1976, 12, 26, '8.8', '29.1', '19.2'] [1976, 12, 26, '0', '28', '20.4'] [1976, 12, 26, '27', '29.5', '18.8'] [1976, 12, 26, '5.4', '28.5', '20.4'] 
[1976, 12, 27, '8.1', '25.6', '19.3'] [1976, 12, 27, '3.6', '26.8', '20.3'] [1976, 12, 27, '32.1', '28', '20.1'] [1976, 12, 27, '13.4', '26.9', '19.9'] 
[1976, 12, 28, '4.8', '27.7', '18.2'] [1976, 12, 28, '24.4', '28.8', '19.2'] [1976, 12, 28, '9', '28.9', '19'] [1976, 12, 28, '.4', '29.2', '19.4'] 
[1976, 12, 29, '17.3', '24.1', '18.2'] [1976, 12, 29, '11.8', '25.2', '18.5'] [1976, 12, 29, '22', '25.6', '18.5'] [1976, 12, 29, '16.2', '27.7', '17.9'] 
[1976, 12, 30, '4.3', '23.2', '16'] [1976, 12, 30, '1.8', '23', '17.3'] [1976, 12, 30, '4.1', '23', '17.5'] [1976, 12, 30, '4.3', '21.5', '17'] 
[1976, 12, 31, '0', '26.3', '16.3'] [1976, 12, 31, '0', '26.3', '16.2'] [1976, 12, 31, '0', '27.2', '17.6'] [1976, 12, 31, '.3', '27', '16.7'] 
[1977, 1, 1, '0', '28.7', '18'] [1977, 1, 1, '0', '29.9', '14.1'] [1977, 1, 1, '0', '27', '18.5'] [1977, 1, 1, '0', '29.1', '15.9'] 
[1977, 1, 2, '0', '29.2', '17.4'] [1977, 1, 2, '0', '29.8', '15.7'] [1977, 1, 2, '0', '25.3', '17.2'] [1977, 1, 2, '0', '30.4', '17.1'] 
[1977, 1, 3, '0', '27.6', '17.8'] [1977, 1, 3, '16.2', '28.2', '16.3'] [1977, 1, 3, '1.5', '29.5', '17.5'] [1977, 1, 3, '1.1', '28.4', '16.9'] 
[1977, 1, 4, '.3', '28.4', '17.4'] [1977, 1, 4, '4.4', '27.6', '15.3'] [1977, 1, 4, '0', '30', '16.2'] [1977, 1, 4, '2.3', '30.6', '16.4'] 
[1977, 1, 5, '0', '29.9', '17.5'] [1977, 1, 5, '6', '29.9', '17.1'] [1977, 1, 5, '26', '29.5', '17.9'] [1977, 1, 5, '0', '30', '17.4'] 
[1977, 1, 6, '0', '29.8', '18.4'] [1977, 1, 6, '0', '30.6', '18.8'] [1977, 1, 6, '0', '30.8', '20'] [1977, 1, 6, '0', '30.6', '18.5'] 
[1977, 1, 7, '0', '29.4', '18.4'] [1977, 1, 7, '0', '30.1', '16.1'] [1977, 1, 7, '0', '30.1', '20'] [1977, 1, 7, '0', '30', '17.9'] 
